word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS
kai\,καί,conjunction,ou(/tws,οὕτως,adverb,a)sfale/steron,ἀσφαλής,adjective,a(/yh|,ἅπτω,verb,tou=,ὁ,article,e)/rgou,ἔργον,noun,e)a\n,ἐάν,conjunction,e)pile/gh|s,ἐπιλέγω,verb,eu)qu\s,εὐθύς,adverb,o(/ti,ὅστις,pronoun,lou/sasqai,λούω,verb,qe/lw,ἐθέλω,verb,kai\,καί,conjunction,th\n,ὁ,article,e)mautou=,ἐμαυτοῦ,pronoun,proai/resin,προαίρεσις,noun,kata\,κατά,preposition,fu/sin,φύσις,noun,e)/xousan,ἔχω,verb,thrh=sai,τηρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,w(sau/tws,ὡσαύτως,adverb,e)f',ἐπί,preposition,e(ka/stou,ἕκαστος,adjective,e)/rgou,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,ga\r,γάρ,particle,a)/n,ἄν,particle,ti,τις,pronoun,pro\s,πρός,preposition,to\,ὁ,article,lou/sasqai,λούω,verb,ge/nhtai,γίγνομαι,verb,e)mpodw/n,ἐμποδών,adverb,pro/xeiron,πρόχειρος,adjective,e)/stai,εἰμί,verb,dio/ti,διότι,conjunction,a)ll',ἀλλά,adverb,ou),οὐ,adverb,tou=to,οὗτος,pronoun,h)/qelon,ἐθέλω,verb,mo/non,μόνος,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,th\n,ὁ,article,e)mautou=,ἐμαυτοῦ,pronoun,proai/resin,προαίρεσις,noun,kata\,κατά,preposition,fu/sin,φύσις,noun,e)/xousan,ἔχω,verb,thrh=sai,τηρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,thrh/sw,τηρέω,verb,de/,δέ,particle,e)a\n,ἐάν,conjunction,a)ganaktw=,ἀγανακτέω,verb,pro\s,πρός,preposition,ta\,ὁ,article,gino/mena,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tara/ssei,ταράσσω,verb,tou\s,ὁ,article,a)nqrw/pous,ἄνθρωπος,noun,ou),οὐ,adverb,ta\,ὁ,article,pra/gmata,πρᾶγμα,noun,a)lla\,ἀλλά,adverb,ta\,ὁ,article,peri\,περί,preposition,tw=n,ὁ,article,pragma/twn,πρᾶγμα,noun,do/gmata,δόγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(=on,οἷος,adjective,o(,ὁ,article,qa/natos,θάνατος,adjective,ou)de\n,οὐδείς,pronoun,deino/n,δεινός,adjective,e)pei\,ἐπεί,conjunction,kai\,καί,conjunction,*swkra/tei,Σωκρατέω,verb,a)\n,ἄν,particle,e)fai/neto),φαίνω,verb,a)lla\,ἀλλά,adverb,to\,ὁ,article,do/gma,δόγμα,noun,to\,ὁ,article,peri\,περί,preposition,tou=,ὁ,article,qana/tou,θάνατος,adjective,dio/ti,διότι,conjunction,deino/n,δεινός,adjective,e)kei=no,ἐκεῖνος,pronoun,to\,ὁ,article,deino/n,δεινός,adjective,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,ou)=n,οὖν,particle,e)mpodizw/meqa,ἐμποδίζω,verb,h)\,ἠέ,conjunction,tarassw/meqa,ταράσσω,verb,h)\,ἠέ,conjunction,lupw/meqa,λυπέω,verb,mhde/pote,μηδέποτε,adverb,a)/llon,ἄλλος,adjective,ai)tiw/meqa,αἰτέω,verb,a)ll',ἀλλά,adverb,e(autou/s,ἑαυτοῦ,pronoun,tou=t',οὗτος,pronoun,e)/sti,εἰμί,verb,ta\,ὁ,article,e(autw=n,ἑαυτοῦ,pronoun,do/gmata,δόγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)paideu/tou,ἀπαίδευτος,adjective,e)/rgon,ἔργον,noun,to\,ὁ,article,a)/llois,ἄλλος,adjective,e)gkalei=n,ἐγκαλέω,verb,e)f',ἐπί,preposition,oi(=s,ὅς,pronoun,au)to\s,αὐτός,pronoun,pra/ssei,πράσσω,verb,kakw=s,κακός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)rgme/nou,ἄρχω,verb,paideu/esqai,παιδεύω,verb,to\,ὁ,article,e(autw=|,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pepaideume/nou,παιδεύω,verb,to\,ὁ,article,mh/te,μήτε,particle,a)/llw|,ἄλλος,adjective,mh/te,μήτε,particle,e(autw=|,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pi\,ἐπί,preposition,mhdeni\,μηδείς,pronoun,e)parqh=|s,ἐπαίρω,verb,a)llotri/w|,ἀλλότριος,adjective,proterh/mati,προτέρημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,o(,ὁ,article,i(/ppos,ἵππος,noun,e)pairo/menos,ἐπαίρω,verb,e)/legen,λέγω,verb,o(/ti,ὅστις,pronoun,kalo/s,καλός,noun,ei)mi,εἰμί,verb,oi)sto\n,ὀιστός,adjective,a)\n,ἄν,particle,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su\,σύ,pronoun,de/,δέ,particle,o(/tan,ὅταν,conjunction,le/gh|s,λέγω,verb,e)pairo/menos,ἐπαίρω,verb,o(/ti,ὅστις,pronoun,i(/ppon,ἵππος,noun,kalo\n,καλός,noun,e)/xw,ἔχω,verb,i)/sqi,εἰμί,verb,o(/ti,ὅστις,pronoun,e)pi\,ἐπί,preposition,i(/ppou,ἵππος,noun,a)gaqw=|,ἀγαθός,adjective,e)pai/rh|,ἐπαίρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,ou)=n,οὖν,particle,e)sti,εἰμί,verb,so/n,σός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xrh=sis,χρῆσις,noun,fantasiw=n,φαντασία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/sq',ὥστε,conjunction,o(/tan,ὅταν,conjunction,e)n,ἐν,preposition,xrh/sei,χρῆσις,noun,fantasiw=n,φαντασιόω,verb,kata\,κατά,preposition,fu/sin,φύσις,noun,sxh=|s,ἔχω,verb,thnikau=ta,τηνικαῦτα,adverb,e)pa/rqhti,ἐπαίρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to/te,τότε,adverb,ga\r,γάρ,particle,e)pi\,ἐπί,preposition,sw=|,σός,adjective,tini,τις,pronoun,a)gaqw=|,ἀγαθός,adjective,e)parqh/sh|,ἐπαίρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaqa/per,καθά,adverb,e)n,ἐν,preposition,plw=|,πλόος,noun,tou=,ὁ,article,ploi/ou,πλοῖον,noun,kaqormisqe/ntos,καθορμίζω,verb,ei),εἰ,conjunction,e)ce/lqois,ἐξέρχομαι,verb,u(qreu/sasqai,,,o(dou=,ὁδός,adjective,me\n,μέν,particle,pa/rergon,πάρεργος,adjective,kai\,καί,conjunction,koxli/dion,κοχλίδιον,noun,a)nale/ch|,ἀναλέγω,verb,kai\,καί,conjunction,bolba/rion,βολβάριον,noun,teta/sqai,τείνω,verb,de\,δέ,particle,dei=,δέομαι,verb,th\n,ὁ,article,dia/noian,διάνοια,noun,e)pi\,ἐπί,preposition,to\,ὁ,article,ploi=on,πλοῖον,noun,kai\,καί,conjunction,sunexw=s,συνεχής,adverb,e)pistre/fesqai,ἐπιστρέφω,verb,mh/,μή,conjunction,pote,ποτέ,particle,o(,ὁ,article,kubernh/ths,κυβερνήτης,noun,kale/sh|,καλέω,verb,ka)\n,κἀν,conjunction,kale/sh|,καλέω,verb,pa/nta,πᾶς,adjective,e)kei=na,ἐκεῖνος,pronoun,a)fie/nai,ἀφίημι,verb,i(/na,ἵνα,conjunction,mh\,μή,conjunction,dedeme/nos,δέω,verb,e)mblhqh=|s,ἐμβάλλω,verb,w(s,ὡς,conjunction,ta\,ὁ,article,pro/bata,πρόβατον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,kai\,καί,conjunction,e)n,ἐν,preposition,tw=|,ὁ,article,bi/w|,βίος,adjective,e)a\n,ἐάν,conjunction,didw=tai,δίδωμι,verb,a)nti\,ἀντί,preposition,bolbari/ou,βολβάριον,noun,kai\,καί,conjunction,koxlidi/ou,κοχλίδιον,noun,gunaika/rion,γυναικάριον,noun,kai\,καί,conjunction,paidi/on,παιδίον,noun,ou)de\n,οὐδείς,pronoun,kwlu/sei,κώλυσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,de\,δέ,particle,o(,ὁ,article,kubernh/ths,κυβερνήτης,noun,kale/sh|,καλέω,verb,tre/xe,τρέχω,verb,e)pi\,ἐπί,preposition,to\,ὁ,article,ploi=on,πλοῖον,noun,a)fei\s,ἀφίημι,verb,e)kei=na,ἐκεῖνος,pronoun,a(/panta,ἅπας,adjective,mhde\,μηδέ,particle,e)pistrefo/menos,ἐπιστρέφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,de\,δέ,particle,ge/rwn,γέρων,noun,h)=|s,εἰμί,verb,mhde\,μηδέ,particle,a)pallagh=|s,ἀπαλλάσσω,verb,pote,ποτέ,particle,tou=,ὁ,article,ploi/ou,πλοῖον,noun,makra/n,μακρός,adjective,mh/,μή,conjunction,pote,ποτέ,particle,kalou=ntos,καλέω,verb,e)lli/ph|s,ἐλλείπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,zh/tei,ζητέω,verb,ta\,ὁ,article,gino/mena,γίγνομαι,verb,gi/nesqai,γίγνομαι,verb,w(s,ὡς,conjunction,qe/leis,ἐθέλω,verb,a)lla\,ἀλλά,adverb,qe/le,ἐθέλω,verb,ta\,ὁ,article,gino/mena,γίγνομαι,verb,w(s,ὡς,conjunction,gi/netai,γίγνομαι,verb,kai\,καί,conjunction,eu)roh/seis,εὐροέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no/sos,νόσος,noun,sw/mato/s,σῶμα,adjective,e)stin,εἰμί,verb,e)mpo/dion,ἐμπόδιος,adjective,proaire/sews,προαίρεσις,noun,de\,δέ,particle,ou)/,οὐ,adverb,e)a\n,ἐάν,conjunction,mh\,μή,conjunction,au)th\,αὐτός,pronoun,qe/lh|,ἐθέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xw/lansis,χώλανσις,noun,ske/lous,σκέλος,noun,e)sti\n,εἰμί,verb,e)mpo/dion,ἐμπόδιος,adjective,proaire/sews,προαίρεσις,noun,de\,δέ,particle,ou)/,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou=to,οὗτος,pronoun,e)f',ἐπί,preposition,e(ka/stou,ἕκαστος,adjective,tw=n,ὁ,article,e)mpipto/ntwn,ἐμπίτνω,verb,e)pi/lege,ἐπιλέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu(rh/seis,εὑρίσκω,verb,ga\r,γάρ,particle,au)to\,αὐτός,pronoun,a)/llou,ἄλλος,adjective,tino\s,τις,pronoun,e)mpo/dion,ἐμπόδιος,adjective,so\n,σός,adjective,de\,δέ,particle,ou)/,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)f',ἐπί,preposition,e(ka/stou,ἕκαστος,adjective,tw=n,ὁ,article,prospipto/ntwn,προσπίτνω,verb,me/mnhso,μιμνήσκω,verb,e)pistre/fwn,ἐπιστρέφω,verb,e)pi\,ἐπί,preposition,seauto\n,σαυτοῦ,pronoun,zhtei=n,ζητέω,verb,ti/na,τίς,pronoun,du/namin,δύναμις,adjective,e)/xeis,ἔχω,verb,pro\s,πρός,preposition,th\n,ὁ,article,xrh=sin,χρῆσις,noun,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,kalo\n,καλός,noun,i)/dh|s,εἶδον,verb,h)\,ἠέ,conjunction,kalh/n,καλός,noun,eu(rh/seis,εὑρίσκω,verb,du/namin,δύναμις,adjective,pro\s,πρός,preposition,tau=ta,οὗτος,pronoun,e)gkra/teian,ἐγκράτεια,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,po/nos,πόνος,noun,prosfe/rhtai,προσφέρω,verb,eu(rh/seis,εὑρίσκω,verb,karteri/an,καρτερία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,loidori/a,λοιδορία,noun,eu(rh/seis,εὑρίσκω,verb,a)necikaki/an,ἀνεξικακία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou(/tws,οὕτως,adverb,e)qizo/meno/n,ἐθίζω,verb,se,σύ,pronoun,ou),οὐ,adverb,sunarpa/sousin,συναρπάζω,verb,ai(,ὁ,article,fantasi/ai,φαντασία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mhde/pote,μηδέποτε,adverb,e)pi\,ἐπί,preposition,mhdeno\s,μηδείς,pronoun,ei)/ph|s,εἶπον,verb,o(/ti,ὅστις,pronoun,a)pw/lesa,ἀπόλλυμι,verb,au)to/,αὐτός,pronoun,a)ll',ἀλλά,adverb,o(/ti,ὅστις,pronoun,a)pe/dwka,ἀποδίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,paidi/on,παιδίον,noun,a)pe/qanen,ἀποθνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,gunh\,γυνή,noun,a)pe/qanen,ἀποθνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
