word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS
kai\,καί,conjunction,ga\r,γάρ,particle,e)kei/nous,ἐκεῖνος,pronoun,me\n,μέν,particle,e)/xoimen,ἔχω,verb,a)\n,ἄν,particle,ei)pei=n,εἶπον,verb,w(s,ὡς,conjunction,prosh/konta,προσήκω,verb,e)/paqon,πάσχω,verb,plhmmelh/santes,πλημμελέω,verb,peri\,περί,preposition,to\n,ὁ,article,qeo\n,θεός,noun,u(mei=s,σύ,pronoun,d',δέ,particle,a)nq',ἀντί,preposition,o(/tou,ὅστις,pronoun,tau/thn,οὗτος,pronoun,u(fe/cete,ὑπέχω,verb,nu=n,νῦν,adverb,th\n,ὁ,article,di/khn,δίκη,adjective,ou)xi\,οὐ,adverb,su/nismen,σύνοιδα,verb,h(mei=s,ἐγώ,pronoun,ge,γε,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deino\n,δεινός,adjective,de/,δέ,particle,moi,ἐγώ,pronoun,fai/netai,φαίνω,verb,kai\,καί,conjunction,tou=to,οὗτος,pronoun,ei),εἰ,conjunction,*fwkei=s,Φωκεύς,proper,me\n,μέν,particle,w)/feilon,ὀφείλω,verb,di/khn,δίκη,adjective,e)peidh\,ἐπεί,conjunction,to\,ὁ,article,i(ero\n,ἱερόν,noun,to\,ὁ,article,e)n,ἐν,preposition,*delfoi=s,Δελφοί,proper,kate/labon,καταλαμβάνω,verb,o(,ὁ,article,d',δέ,particle,ou),οὐ,adverb,mo/non,μόνος,adjective,to\,ὁ,article,e)n,ἐν,preposition,*delfoi=s,Δελφοί,proper,i(ero\n,ἱερός,adjective,sesulhkw\s,συλάω,verb,a)ll',ἀλλά,adverb,a)nti\,ἀντί,preposition,me\n,μέν,particle,tou=,ὁ,article,sulh=sai,συλάω,verb,to\,ὁ,article,i(ero\n,ἱερόν,noun,a)/gwn,ἄγω,verb,ta\,ὁ,article,*pu/qia,Πύθια,proper,kai\,καί,conjunction,toi=s,ὁ,article,*(/ellhsin,Ἕλλην,proper,e)chgou/menos,ἐξηγέομαι,verb,ta\,ὁ,article,mhde\n,μηδείς,pronoun,e(autw=|,ἑαυτοῦ,pronoun,prosh/konta,προσήκω,verb,a)nti\,ἀντί,preposition,de\,δέ,particle,tou=,ὁ,article,to\,ὁ,article,e)n,ἐν,preposition,*delfoi=s,Δελφοί,proper,mo/non,μόνος,adjective,sulh=sai,συλάω,verb,du/o,δύο,adjective,me\n,μέν,particle,kai\,καί,conjunction,tria/konta,τριάκοντα,noun,o(mou=,ὁμοῦ,adverb,po/lewn,πόλις,adjective,i(era\,ἱερός,adjective,e)pi\,ἐπί,preposition,*qra/|khs,Θρᾴκη,proper,ou),οὐ,adverb,sesulhkw\s,συλάω,verb,a)ll',ἀλλά,adverb,a)nh|rhkw\s,ἀναιρέω,verb,xwri\s,χωρίς,adverb,de\,δέ,particle,tou/twn,οὗτος,pronoun,a(/pasan,ἅπας,adjective,th\n,ὁ,article,*(ella/da,Ἑλλάς,proper,sulw=n,συλάω,verb,kai\,καί,conjunction,ou)de\n,οὐδείς,pronoun,e)cai/reton,ἐξαιρετός,adjective,poiou/menos,ποιέω,verb,ou),οὐ,adverb,new\s,ναός,noun,ou)k,οὐ,adverb,a)naqh/mata,ἀνάθημα,noun,ou),οὐ,adverb,tei/xh,τεῖχος,noun,ou)x,οὐ,adverb,i(/ppous,ἵππος,noun,ou)x,οὐ,adverb,o(/pla,ὅπλον,noun,ou),οὐ,adverb,xrh/mata,χρῆμα,adjective,ou),οὐ,adverb,sw/mata,σῶμα,adjective,ou),οὐ,adverb,lime/nas,λιμήν,noun,ou),οὐ,adverb,politei/an,πολιτεία,noun,a)lla\,ἀλλά,adverb,pa/nta,πᾶς,adjective,w(/sper,ὥσπερ,adverb,u(po\,ὑπό,preposition,bronth=s,βροντή,noun,kinw=n,κινέω,verb,kai\,καί,conjunction,ta\,ὁ,article,me\n,μέν,particle,a)/rdhn,ἄρδην,adverb,a)fani/zwn,ἀφανίζω,verb,toi=s,ὁ,article,d',δέ,particle,o(/,ὅς,pronoun,ti,τις,pronoun,a)\n,ἄν,particle,bou/lhtai,βούλομαι,verb,xrw/menos,χράομαι,verb,ou(=tos,οὗτος,pronoun,d',δέ,particle,ou)xi\,οὐ,adverb,di/khn,δίκη,adjective,o)fei/lein,ὀφείλω,verb,do/cei,δοκέω,verb,tou/twn,οὗτος,pronoun,a)ll',ἀλλά,adverb,w(s,ὡς,conjunction,eu)erge/ths,εὐεργέτης,noun,stefanw/setai,στεφανόω,verb,kai\,καί,conjunction,tau=q',οὗτος,pronoun,u(f',ὑπό,preposition,u(mw=n,σύ,pronoun,w(=n,ὅς,pronoun,th=|,ὁ,article,ta/cei,τάξις,noun,lelu/mantai,λυμαίνομαι,verb
ei),εἰ,conjunction,de\,δέ,particle,mh\,μή,conjunction,po/te,πότε,adverb,be/ltion,βελτίων,adverb,e)pra/ttete,πράσσω,verb,o(/pws,ὅπως,conjunction,de\,δέ,particle,mhde\n,μηδείς,pronoun,a)xqesqh=te,,,po/teron,πότερος,adjective,h(ni/ka,ἡνίκα,adverb,*)epameinw/ndas,Ἐπαμεινώνδης,proper,kai\,καί,conjunction,*gorgi/das,Γοργίδας,proper,kai\,καί,conjunction,*pelopi/das,Πελοπίδης,proper,u(mw=n,σύ,pronoun,h(gou=nto,ἁγέομαι,verb,kai\,καί,conjunction,*fi/lippon,Φίλιππος,proper,o(mhreu/onta,ὁμηρεύω,verb,e)gignw/skete,γιγνώσκω,verb,h)\,ἠέ,conjunction,tou/tou,οὗτος,pronoun,parelqo/ntos,παρέρχομαι,verb,ei)s,εἰς,preposition,th\n,ὁ,article,a)rxh\n,ἀρχή,noun,kai\,καί,conjunction,h(ni/x',ἡνίκα,adverb,u(mw=n,σύ,pronoun,ou(=tos,οὗτος,pronoun,h(gei=to,ἁγέομαι,verb,tosau=ta,τοσοῦτος,adjective,xarizo/menos,χαρίζομαι,verb,di',διά,preposition,w(=n,ὅς,pronoun,e)/mellen,μέλλω,verb,ei)sau=qis,εἰσαῦθις,adverb,a)sqeneste/rois,ἀσθενής,adjective,xrh/sesqai,χράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)=mai,οἴομαι,verb,d',δέ,particle,ei),εἰ,conjunction,kat',κατά,preposition,a)rxa\s,ἀρχή,noun,eu)qu\s,εὐθύς,adverb,tou=ton,οὗτος,pronoun,misqo\n,μισθός,noun,u(ma=s,σύ,pronoun,*fi/lippos,Φίλιππος,proper,h)/|thse,αἰτέω,verb,th=s,ὁ,article,bohqei/as,βοήθεια,noun,u(poku/yai,ὑποκύπτω,verb,kai\,καί,conjunction,paradou=nai,παραδίδωμι,verb,th\n,ὁ,article,po/lin,πόλις,adjective,au(tw=|,ἑαυτοῦ,pronoun,mhde/na,μηδείς,pronoun,a)\n,ἄν,particle,tosou/tou,τοσοῦτος,adjective,timh/sasqai,τιμάω,verb,th\n,ὁ,article,pro\s,πρός,preposition,*fwke/as,Φωκεύς,proper,filoneiki/an,φιλονεικία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,toi/nun,τοίνυν,particle,a(/,ὅς,pronoun,g',γε,particle,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,ou)k,οὐ,adverb,a)\n,ἄν,particle,h)ne/sxesqe,ἀνέχω,verb,tau=ta,οὗτος,pronoun,nu=n,νῦν,adverb,a)nt',ἀντί,preposition,e)kei/nwn,ἐκεῖνος,pronoun,dw=te,δίδωμι,verb,a)ll',ἀλλά,adverb,e)nqumei=sq',ἐνθυμέομαι,verb,o(/ti,ὅστις,pronoun,prw=ton,πρότερος,adjective,me\n,μέν,particle,ou)de\n,οὐδείς,pronoun,h(=tton,ἥσσων,adverb,u(mi=n,σύ,pronoun,a(\,ὅς,pronoun,bou/lesqe,βούλομαι,verb,pe/praktai,πράσσω,verb,w(/ste,ὥστε,conjunction,mhde\n,μηδείς,pronoun,sfo/dra,σφόδρα,adverb,tou/tou,οὗτος,pronoun,dei=n,δέω,verb,e)/ti,ἔτι,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peit',ἔπειτα,adverb,ei),εἰ,conjunction,kai\,καί,conjunction,duoi=n,δύο,adjective,ai(/resis,αἵρεσις,noun,h)=n,εἰμί,verb,a)/meinon,ἀμείνων,adjective,*fwkeu=si,Φωκεύς,proper,polemei=n,πολεμέω,verb,h)\,ἠέ,conjunction,tou=ton,οὗτος,pronoun,ei)sfrh/sesqai,εἰσφρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)kei/nwn,ἐκεῖνος,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,a)\n,ἄν,particle,kai\,καί,conjunction,kaq',κατά,preposition,u(ma=s,σύ,pronoun,au)tou\s,αὐτός,pronoun,e)krath/sate,κρατέω,verb,kai\,καί,conjunction,meq',μετά,preposition,h(mw=n,ἐγώ,pronoun,w(/sper,ὥσπερ,adverb,*lakedaimoni/wn,Λακεδαιμόνιος,proper,pro/teron,πρότερος,adjective,kai/,καί,conjunction,tin',τις,pronoun,a)/llon,ἄλλος,adjective,i)/sws,ἴσως,adverb,tro/pon,τρόπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,a(/pac,ἅπαξ,adverb,ou(=tos,οὗτος,pronoun,e)gkrath\s,ἐγκρατής,adjective,u(mw=n,σύ,pronoun,e)/stai,εἰμί,verb,ou)k,οὐ,adverb,oi)=d',οἶδα,verb,o(/,ὅς,pronoun,ti,τις,pronoun,mei=zon,μέγας,adverb,par',παρά,preposition,u(mw=n,σύ,pronoun,au)tw=n,αὐτός,pronoun,ei)sau=qis,εἰσαῦθις,adverb,eu(rh/sete,εὑρίσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=ta,εἶτα,adverb,ka)kei=no,ἐκεῖνος,pronoun,me\n,μέν,particle,h)=n,εἰμί,verb,a)\n,ἄν,particle,mh\,μή,conjunction,labei=n,λαμβάνω,verb,di/khn,δίκη,adjective,para\,παρά,preposition,*fwke/wn,Φωκεύς,proper,tou=to,οὗτος,pronoun,d',δέ,particle,au)tou\s,αὐτός,pronoun,sw=sai,σώζω,verb,mh\,μή,conjunction,beboulh=sqai,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be/ltion,βελτίων,adverb,de\,δέ,particle,dh/pouqen,δήπουθεν,particle,a)/llwn,ἄλλος,adjective,fei/sasqai,φείδομαι,verb,di',διά,preposition,au(tou\s,ἑαυτοῦ,pronoun,h)\,ἠέ,conjunction,di',διά,preposition,a)/llous,ἄλλος,adjective,au(tou\s,ἑαυτοῦ,pronoun,a)ciou=n,ἀξιόω,verb,a)polwle/nai,ἀπόλλυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,toi/nun,τοίνυν,particle,ou)d',οὐδέ,particle,o(/s',ὅσος,adjective,e)blasfh/mhsan,βλασφημέω,verb,ou(=toi,οὗτος,pronoun,peri\,περί,preposition,h(mw=n,ἐγώ,pronoun,ou)de/na,οὐδείς,pronoun,nou=n,νόος,adjective,e)/xei,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,ga\r,γάρ,particle,a)\n,ἄν,particle,ge/noito,γίγνομαι,verb,a)logw/teron,ἄλογος,adjective,h)\,ἠέ,conjunction,kathgorei=n,κατηγορέω,verb,me\n,μέν,particle,ei)/,εἰ,conjunction,ti,τις,pronoun,pro\s,πρός,preposition,a)llh/lous,ἀλλήλων,pronoun,h(mi=n,ἐγώ,pronoun,u(pa/rxei,ὑπάρχω,verb,du/skolon,δύσκολος,adjective,ei),εἰ,conjunction,de/,δέ,particle,ti,τις,pronoun,xrhsto\n,χρηστός,adjective,nu=n,νῦν,adverb,pra/comen,πράσσω,verb,susta/ntes,συνίστημι,verb,a)sxa/llein,ἀσχάλλω,verb,kai\,καί,conjunction,mh\,μή,conjunction,sunie/nai,σύνειμι,verb,toi=s,ὁ,article,au(tw=n,ἑαυτοῦ,pronoun,lo/gois,λόγος,noun,e)legxome/nous,ἐλέγχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
