word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/6/lemma/@_entry,word/6/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS
kai\,καί,conjunction,mh\n,μήν,particle,ou),οὐ,adverb,nu=n,νῦν,adverb,me\n,μέν,particle,dokei=,δοκέω,verb,pro/teron,d',δέ,particle,ou)k,οὐ,adverb,e)do/kei,δοκέω,verb,tw=n,ὁ,article,kakw=n,κακός,adjective,e)/sxaton,σχέθω,verb,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosou/tw|,τοσοῦτος,adjective,ga\r,γάρ,particle,metriw/teron,μέτριος,adjective,sta/sews,στάσις,adjective,h(,ὁ,article,turanni\s,τυραννίς,noun,o(/sw|,prw=ton,πρότερος,adjective,me\n,μέν,particle,koufo/teron,κοῦφος,adjective,ei(=s,εἷς,adjective,kakw=s,κακός,adjective,poiw=n,ποιέω,verb,po/lin,πόλις,adjective,h)\,ἠέ,conjunction,pa/ntes,πᾶς,adjective,ku/klw|,κύκλος,noun,e)/peita,ἔπειτα,adverb,e)leuqerw=sai,ἐλευθερόω,verb,me\n,μέν,particle,po/lin,πόλις,adjective,w(/ste,ὥστε,conjunction,stasia/zein,στασιάζω,verb,ou)dei\s,οὐδείς,pronoun,pw/pot',πώποτε,adverb,eu)=,εὖ,adverb,ὅσος,adjective,fronw=n,φρονέω,verb,h)ci/wsen,ἀξιόω,verb,u(pe\r,ὑπέρ,preposition,de\,δέ,particle,tou=,ὁ,article,mh\,μή,conjunction,stasia/zein,στασιάζω,verb,tura/nnous,τύραννος,noun,h)/dh,ἤδη,adverb,tine\s,τις,pronoun,e)cepi/thdes,ἐξεπίτηδες,adverb,e)sth/santo,ἵστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,meta\,μετά,preposition,me/n,μέν,particle,ge,γε,particle,tura/nnou,τύραννος,noun,kai\,καί,conjunction,no/mous,qei=nai,θείνω,verb,tw=n,ὁ,article,nomoqetw=n,νομοθέτης,noun,au)tw=n,αὐτός,pronoun,h)/dh,ἤδη,adverb,tine\s,τις,pronoun,ei)=pon,εἶπον,verb,prosfe/rein,προσφέρω,verb,sta/sei,στάσις,adjective,d',δέ,particle,h)\,ἠέ,conjunction,susth=nai,συνίστημι,verb,to\,ὁ,article,prw=ton,πρότερος,adjective,h)\,ἠέ,conjunction,summei=nai,συμμένω,verb,politei/an,πολιτεία,noun,ou)deni\,οὐδείς,pronoun,pw/pot',πώποτε,adverb,νόμος,noun,e)/docen,δοκέω,verb,e)gxwrei=n,ἐγχωρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,turannou/menai,τυραννεύω,verb,me\n,μέν,particle,tw=n,ὁ,article,po/lewn,πόλις,adjective,h)/dh,tine\s,τις,pronoun,ei)/s,εἰς,preposition,te,τε,particle,me/geqos,μέγεθος,adjective,kai\,καί,conjunction,kataskeuh\n,κατασκευή,noun,e)pe/dosan,ἐπιδίδωμι,verb,sta/sei,στάσις,adjective,de\,δέ,particle,oi(/tines,ὅστις,pronoun,ou)k,οὐ,adverb,e)fqa/rhsan,φθείρω,verb,ou)k,οὐ,adverb,a)\n,ἄν,particle,e)/xoimen,ἔχω,verb,eu(rei=n,εὑρίσκω,verb,,,,,,,,,,ἤδη,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,pw=s,πῶς,adverb,ei)ko\s,ἔοικα,verb,toi=s,ὁ,article,me\n,μέν,particle,tou\s,ὁ,article,tura/nnous,a)poktinnu/ousi,ἀποκτείνω,verb,dwrea\s,δωρεά,noun,proeirhke/nai,προερέω,verb,toi=s,ὁ,article,de\,δέ,particle,ta\s,ὁ,article,sta/seis,στάσις,adjective,katalu/ousi,καταλύω,verb,mhde\,μηδέ,particle,o(/son,ὅσος,adjective,pei/qesqai,πείθω,verb,bou/lesqai,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,τύραννος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,σύ,pronoun,toi/nun,τοίνυν,particle,semnu/nesqe,σεμνύνω,verb,w(s,ὡς,conjunction,o)/ntes,εἰμί,verb,e)leu/qeroi,ἐλεύθερος,adjective,kai\,th\n,ὁ,article,dhmokrati/an,δημοκρατία,noun,ou(/tws,οὕτως,adverb,e)painei=te,ἐπαινέω,verb,w(/ste,ὥστε,conjunction,mhd',μηδέ,particle,a)\n,ἄν,particle,a)qa/natoi,ἀθάνατος,adjective,de/caisqe,δέχομαι,verb,gene/sqai,γίγνομαι,verb,ei),εἰ,conjunction,mh/,μή,conjunction,tis,τις,pronoun,u(ma=s,σύ,pronoun,e)pi\,ἐπί,preposition,tau/ths,οὗτος,pronoun,e)a/sei,ἀίω,verb,me/nein,μένω,verb,th=s,ὁ,article,καί,conjunction,politei/as,πολιτεία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,pw=s,πῶς,adverb,ou)k,οὐ,adverb,a)/logon,ἄλογος,adjective,au)th\n,αὐτός,pronoun,me\n,μέν,particle,ou(/tw,tima=n,τιμάω,verb,tau/th|,οὗτος,pronoun,d',δέ,particle,e)phrea/zontas,ἐπηρεάζω,verb,mh\,μή,conjunction,qe/lein,ἐθέλω,verb,sunei=nai,σύνειμι,verb,kai\,καί,conjunction,monarxi/an,μοναρχία,noun,me\n,μέν,particle,ei)/,εἰ,conjunction,tis,τις,pronoun,kataskeua/zoito,κατασκευάζω,verb,pikrw=s,πικρός,adjective,a)\n,ἄν,particle,e)/xein,ἔχω,verb,o(\,ὅς,pronoun,de\,δέ,particle,tou/tou,οὗτος,pronoun,οὕτως,adverb,tosou/tois,τοσοῦτος,adjective,o(/sois,ὅσος,adjective,ei)=pon,εἶπον,verb,de/deiktai,δείκνυμι,verb,xalepw/teron,χαλεπός,adjective,tou=t',οὗτος,pronoun,au)/cein,αὐξάνω,verb,e(ko/ntas,ἑκών,adjective,kai\,καί,conjunction,mhd',μηδέ,particle,e)kei=no,ἐκεῖνος,pronoun,du/nasqai,δύναμαι,verb,logi/sasqai,λογίζομαι,verb,w(s,ὡς,conjunction,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,o(/pws,ὅπως,conjunction,ei),εἰ,conjunction,tau=q',οὗτος,pronoun,ou(/tw,οὕτως,adverb,pro/eisin,πρόειμι,verb,ou),οὐ,adverb,kinduneu/set',κινδυνεύω,verb,a)posterhqh=nai,ἀποστερέω,verb,th=s,ὁ,article,dokou/shs,δοκέω,verb,tau/ths,οὗτος,pronoun,e)leuqeri/as,ἐλευθερία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)\n,κἀν,conjunction,mh\,μή,conjunction,e(ko/ntes,ἑκών,adjective,e)pistre/yhte,ἐπιστρέφω,verb,a)/llos,ἄλλος,adjective,a)fi/cetai,ἀφίζω,verb,o(/stis,u(ma=s,σύ,pronoun,sw/sei,σώζω,verb,pro\s,πρός,preposition,bi/an,βία,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὅστις,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,ou)/t',οὔτε,adverb,a)gnoei=n,ἀγνοέω,verb,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,toi=s,ὁ,article,a)/rxousi,qesmo\s,θεσμός,noun,ou)/t',οὔτε,adverb,e)n,ἐν,preposition,mhdeni\,μηδείς,pronoun,poiei=sqai,ποιέω,verb,lo/gw|,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄρχων,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,ei),εἰ,conjunction,mhdeno\s,μηδείς,pronoun,a)/llou,ἄλλος,adjective,xa/rin,χάρις,noun,tou=,ὁ,article,g',o)/ntes,εἰμί,verb,e)leu/qeroi,ἐλεύθερος,adjective,poiei=n,ποιέω,verb,o(/,ὅς,pronoun,ti,τις,pronoun,bou/lesqe,βούλομαι,verb,tw=n,ὁ,article,nuni\,νυνί,adverb,tou/twn,οὗτος,pronoun,a)po/sthte,ἀφίστημι,verb,i(/na,ἵνα,conjunction,mh\,μή,conjunction,fobh=sqe,φοβέω,verb,a(/ma,ἅμα,adverb,o(/son,ὅσος,adjective,nu=n,νῦν,adverb,qarrei=te,θαρσέω,verb,kai\,καί,conjunction,mh\,μή,conjunction,γε,particle,filotimi/an,φιλοτιμία,noun,a)rxai/an,ἀρχαῖος,adjective,a)poba/lhte,ἀποβάλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,dh\,δή,particle,tou=,ὁ,article,parelhluqo/tos,παρέρχομαι,verb,xro/nou,χρόνος,noun,tou=t',οὗτος,pronoun,a)polau/ein,paradei/gmasi,παράδειγμα,noun,toi=s,ὁ,article,gnwrimwta/tois,γνώριμος,adjective,xrwme/nous,χράομαι,verb,ei)s,εἰς,preposition,ta\,ὁ,article,paro/nta,πάρειμι,verb,kai\,καί,conjunction,tau=ta,οὗτος,pronoun,pro\s,πρός,preposition,me\n,μέν,particle,a)/llous,ἄλλος,adjective,tina\s,τις,pronoun,diecie/nai,διέξειμι,verb,meirakiw=des,μειρακιώδης,adverb,a)\n,ἄν,particle,h)=n,εἰμί,verb,i)/sws,ἴσως,adverb,pro\s,πρός,preposition,ἀπολαύω,verb,de\,δέ,particle,u(ma=s,σύ,pronoun,kaqarw=s,καθαρός,adjective,o)/ntas,εἰμί,verb,*(/ellhnas,Ἕλλην,proper,kai\,καί,conjunction,teqramme/nous,τρέφω,verb,e)k,ἐκ,preposition,pai/dwn,παῖς,adjective,e)n,ἐν,preposition,tou/tois,οὗτος,pronoun,ou)k,οὐ,adverb,a)/xrhston,ἄχρηστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,me\n,μέν,particle,toi/nun,τοίνυν,particle,ei)s,εἰς,preposition,th\n,ὁ,article,tw=n,ὁ,article,*lakedaimoni/wn,po/lin,πόλις,adjective,a)poble/yate,ἀποβλέπω,verb,o(mo/fulon,ὁμόφυλος,adjective,u(mi=n,σύ,pronoun,ou)=san,εἰμί,verb,h(\,ὅς,pronoun,me/xri,μέχρι,preposition,me\n,μέν,particle,e)stasi/azen,στασιάζω,verb,ou)demia=s,οὐδείς,pronoun,tw=n,ὁ,article,prosoi/kwn,πρόσοικος,adjective,belti/wn,βελτίων,adverb,h)=n,εἰμί,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,polemou=sa,πολεμέω,verb,h(tta=to,ἡσσάομαι,verb,w(s,ὡς,conjunction,Λακεδαιμόνιος,proper,le/getai,λέγω,verb,ta\,ὁ,article,polla/,πολύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,de\,δέ,particle,kate/sth,καθίστημι,verb,dia\,διά,preposition,tw=n,ὁ,article,*lukou/rgou,Λυκοῦργος,proper,lo/gwn,kai\,καί,conjunction,no/mwn,νόμος,noun,h(gei=to,ἁγέομαι,verb,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,kai\,καί,conjunction,kata\,κατά,preposition,po/leis,πόλις,adjective,kai\,καί,conjunction,koinh=|,κοινός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
