word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/3/lemma/@_entry,word/3/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS
o(\n,ὅς,pronoun,a)nterei/dei,ἀντερείδω,verb,pa/nta,πᾶς,adjective,ta\,ba/rh,βάρος,noun,r(e/ponta,ῥέπω,verb,kai\,καί,conjunction,fe/retai,φέρω,verb,kai\,καί,conjunction,sunneu/ei,συννεύω,verb,pantaxo/qen,πανταχόθεν,adverb,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,d',δέ,particle,a)/nw,ἄνω,adverb,xw/ra,pa=sa,πᾶς,adjective,ka)/n,κἀν,conjunction,ti,τις,pronoun,de/chtai,δέχομαι,verb,gew=des,γεώδης,adverb,u(po\,ὑπό,preposition,bi/as,βία,adjective,a)narrife/n,ἀναρρίπτω,verb,eu)qu\s,εὐθύς,adverb,χώρα,noun,e)kqli/bei,ἐκθλίβω,verb,deu=ro,δεῦρο,adverb,ma=llon,μᾶλλον,adverb,d',δέ,particle,a)fi/hsin,ἀφίημι,verb,pe/fuken,φύω,verb,oi)kei/a|,οἰκεῖος,adjective,r(oph=|,ῥοπή,noun,katafero/menon,καταφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,tou=t',οὗτος,pronoun,e)gw\,ἐγώ,pronoun,tw=|,*leuki/w|,Λεύκιος,proper,xro/non,χρόνος,noun,e)ggene/sqai,ἐγγίγνομαι,verb,boulo/menos,βούλομαι,verb,a)namimnhskome/nw|,ἀναμιμνήσκω,verb,to\n,ὁ,article,*qe/wna,,,kale/sas,καλέω,verb,ti/s,τίς,pronoun,ὁ,article,e)/fhn,φημί,verb,w)=,ὦ,interjection,*qe/wn,Θέων,proper,ei)/rhke,ἐρῶ,verb,tw=n,ὁ,article,tragikw=n,τραγικός,adjective,w(s,ὡς,conjunction,i)atroi\,ἰατρός,noun,pikra\n,πικρός,adjective,pikroi=s,πικρός,adjective,klu/zousi,κλύζω,verb,farma/kois,φάρμακον,noun,xolh/n,χολή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)pokriname/nou,ἀποκρίνω,verb,de\,δέ,particle,tou=,ὁ,article,*qe/wnos,o(/ti,ὅστις,pronoun,*sofoklh=s,Σοφοκλέης,proper,kai\,καί,conjunction,dote/on,δοτέος,adjective,ei)=pon,εἶπον,verb,u(p',ὑπό,preposition,a)na/gkhs,ἀνάγκη,noun,e)kei/nois,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filoso/fwn,φιλόσοφος,noun,d',δέ,particle,ou)k,οὐ,adverb,a)kouste/on,a)\n,ἄν,particle,ta\,ὁ,article,para/doca,παράδοξος,adjective,parado/cois,παράδοξος,adjective,a)mu/nesqai,ἀμύνω,verb,bou/lwntai,βούλομαι,verb,kai\,καί,conjunction,maxo/menoi,μάχομαι,verb,pro\s,πρός,preposition,ἀκουστέον,adjective,ta\,ὁ,article,qauma/sia,θαυμάσιος,adjective,tw=n,ὁ,article,dogma/twn,δόγμα,noun,a)topw/tera,ἄτοπος,adjective,kai\,καί,conjunction,qaumasiw/tera,θαυμάσιος,adjective,pla/ttwsin,πλάσσω,verb,w(/sper,ὥσπερ,adverb,ou(=toi,οὗτος,pronoun,th\n,ὁ,article,e)pi\,ἐπί,preposition,to\,ὁ,article,me/son,μέσος,adjective,fora\n,φορά,noun,ei)sa/gousin,εἰσάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(=|,ὅς,pronoun,ti/,τίς,pronoun,para/docon,παράδοξος,adjective,ou)k,e)/nestin,ἔνειμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)xi\,οὐ,adverb,th\n,ὁ,article,gh=n,γῆ,noun,sfai=ran,ei)=nai,εἰμί,verb,thlikau=ta,τηλικοῦτος,adjective,ba/qh,βάθος,adjective,kai\,καί,conjunction,u(/yh,ὕψος,noun,kai\,καί,conjunction,a)nwmali/as,ἀνωμαλία,noun,e)/xousan,ἔχω,verb,,,,σφαῖρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,a)nti/podas,ἀντίπους,noun,oi)kei=n,οἰκέω,verb,w(/sper,qri=pas,θρίψ,noun,h)\,ἠέ,conjunction,galew/tas,γαλεώτης,noun,trape/nta,τέρπω,verb,a)/nw,ἄνω,adverb,ta\,ὁ,article,ka/tw,κάτος,adjective,th=|,ὁ,article,gh=|,γῆ,noun,ὥσπερ,adverb,prosisxome/nous,προσίσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(ma=s,ἐγώ,pronoun,d',δέ,particle,au)tou\s,αὐτός,pronoun,mh\,pro\s,πρός,preposition,o)rqa\s,ὀρθός,adjective,bebhko/tas,βαίνω,verb,a)lla\,ἀλλά,adverb,plagi/ous,πλάγιος,adjective,e)pime/nein,ἐπιμένω,verb,a)poneu/ontas,ἀπονεύω,verb,w(/sper,ὥσπερ,adverb,oi(,ἕ,pronoun,μή,conjunction,mequ/ontes,μεθύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,mu/drous,μύδρος,noun,xiliotala/ntous,χιλιοτάλαντος,adjective,dia\,ba/qous,βάθος,adjective,th=s,ὁ,article,gh=s,γῆ,noun,ferome/nous,φέρω,verb,o(/tan,ὅταν,conjunction,e)ci/kwntai,ἐξικνέομαι,verb,pro\s,πρός,preposition,to\,ὁ,article,me/son,μέσος,adjective,διά,preposition,i(/stasqai,ἵστημι,verb,mhdeno\s,μηδείς,pronoun,a)pantw=ntos,ἀπαντάω,verb,mhd',μηδέ,particle,u(perei/dontos,ὑπερείδω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,r(u/mh|,ῥύμη,adjective,ka/tw,fero/menoi,φέρω,verb,to\,ὁ,article,me/son,μέσος,adjective,u(perba/lloien,ὑπερβάλλω,verb,au)=qis,αὖθις,adverb,o)pi/sw,ὀπίσω,adverb,stre/fesqai,στρέφω,verb,kai\,καί,conjunction,a)naka/mptein,ἀνακάμπτω,verb,κάτος,adjective,a)p',ἀπό,preposition,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,tmh/mata,τμῆμα,noun,dokw=n,δοκάζω,verb,a)poprisqe/nta,th=s,ὁ,article,gh=s,γῆ,noun,e(kate/rwqen,ἑκατέρωθεν,adverb,mh\,μή,conjunction,fe/resqai,φέρω,verb,ka/tw,κάτος,adjective,dia\,διά,preposition,panto/s,πᾶς,adjective,a)lla\,ἀλλά,adverb,ἀποπρίζω,verb,prospi/ptonta,προσπίτνω,verb,pro\s,πρός,preposition,th\n,ὁ,article,gh=n,γῆ,noun,e)/cwqen,ἔξωθεν,adverb,ei)/sw,εἴσω,adverb,diwqei=sqai,διωθέω,verb,kai\,καί,conjunction,a)pokru/ptesqai,ἀποκρύπτω,verb,peri\,περί,preposition,to\,ὁ,article,me/son,μέσος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,r(eu=ma,ῥεῦμα,noun,la/bron,λάβρος,adjective,u(/datos,ka/tw,κάτος,adjective,fero/menon,φέρω,verb,ei),εἰ,conjunction,pro\s,πρός,preposition,to\,ὁ,article,me/son,μέσος,adjective,e)/lqoi,ἔρχομαι,verb,shmei=on,σημεῖον,noun,o(/per,ὅσπερ,adjective,ὕδωρ,noun,au)toi\,αὐτός,pronoun,le/gousin,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)sw/maton,ἀσώματος,adjective,i(/stasqai,ἵστημι,verb,perikremannu/menon,,,h)\,ku/klw|,κύκλος,noun,peripolei=n,περιπολέω,verb,a)/pauston,ἄπαυστος,adjective,ai)w/ran,αἰώρα,noun,kai\,καί,conjunction,a)kata/pauston,ἀκατάπαυστος,adjective,ai)wrou/menon,αἰωρέω,verb,,,,,,,ἠέ,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,yeudw=s,ψευδής,adverb,e)/nia,tou/twn,οὗτος,pronoun,bia/saito,βιάω,verb,a)/n,ἄν,particle,tis,τις,pronoun,au(to\n,ἑαυτοῦ,pronoun,ei)s,εἰς,preposition,to\,ὁ,article,dunato\n,δυνατός,adjective,th=|,ὁ,article,ἔνιοι,adjective,e)pinoi/a|,ἐπίνοια,noun,katasth=sai,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,ga/r,γάρ,particle,e)sti,εἰμί,verb,ta\,a)/nw,ἄνω,adverb,ka/tw,κάτος,adjective,kai\,καί,conjunction,pa/nta,πᾶς,adjective,trape/mpalin,τραπέμπαλιν,adverb,ei)=nai,εἰμί,verb,tw=n,ὁ,article,a)/xri,ἄχρι,adverb,tou=,ὁ,article,ὁ,article,me/sou,μέσος,adjective,ka/tw,κάτος,adjective,tw=n,ὁ,article,d',δέ,particle,u(po\,ὑπό,preposition,to\,ὁ,article,me/son,μέσος,adjective,au)=,αὖ,interjection,pa/lin,πάλιν,adverb,a)/nw,ἄνω,adverb,gignome/nwn,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/st',ὥστε,conjunction,ei)/,εἰ,conjunction,tis,τις,pronoun,sumpaqei/a|,th=s,ὁ,article,gh=s,γῆ,noun,to\,ὁ,article,me/son,μέσος,adjective,au)th=s,αὐτός,pronoun,e)/xwn,ἔχω,verb,stai/h,ἵστημι,verb,peri\,περί,preposition,to\n,ὁ,article,συμπάθεια,adjective,o)mfalo/n,ὀμφαλός,noun,a(/ma,ἅμα,adverb,kai\,καί,conjunction,th\n,ὁ,article,kefalh\n,κεφαλή,noun,a)/nw,ἄνω,adverb,kai\,καί,conjunction,tou\s,ὁ,article,po/das,πούς,noun,a)/nw,ἄνω,adverb,e)/xein,ἔχω,verb,to\n,ὁ,article,au)to/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)\n,κἀν,conjunction,me\n,μέν,particle,diaska/pth|,διασκάπτω,verb,tis,to\n,ὁ,article,e)pe/keina,ἐπέκεινα,adverb,to/pon,τόπος,noun,a)naku/pton,ἀνακύπτω,verb,au)tou=,αὐτός,pronoun,to\,ὁ,article,ei)=nai,εἰμί,verb,kai\,καί,conjunction,ka/tw,κάτος,adjective,τις,pronoun,a)/nwqen,ἄνωθεν,adverb,e(/lkesqai,ἕλκω,verb,to\n,ὁ,article,a)naskapto/menon,ἀνασκάπτω,verb,ei),εἰ,conjunction,de\,δέ,particle,dh\,δή,particle,tou/tw|,οὗτος,pronoun,tis,τις,pronoun,a)ntibebhkw\s,ἀντιβαίνω,verb,nooi=to,νοέω,verb,tou\s,ὁ,article,a)mfote/rwn,ἀμφότερος,adjective,a(/ma,ἅμα,adverb,po/das,πούς,noun,a)/nw,ἄνω,adverb,gi/gnesqai,γίγνομαι,verb,kai\,καί,conjunction,le/gesqai,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
