word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS
prw=ton,πρότερος,adjective,me\n,μέν,particle,ga\r,γάρ,particle,kakou=rgos,κακοῦργος,adjective,e)ndedeigme/nos,ἐνδείκνυμι,verb,fo/nou,φόνος,noun,di/khn,δίκη,adjective,feu/gw,φεύγω,verb,o(\,ὅς,pronoun,ou)dei\s,οὐδείς,pronoun,pw/pot',πώποτε,adverb,e)/paqe,πάσχω,verb,tw=n,ὁ,article,e)n,ἐν,preposition,th=|,ὁ,article,gh=|,γῆ,noun,tau/th|,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,w(s,ὡς,conjunction,me\n,μέν,particle,ou),οὐ,adverb,kakou=rgo/s,κακοῦργος,adjective,ei)mi,εἰμί,verb,ou)d',οὐδέ,particle,e)/noxos,ἔνοχος,adjective,tw=|,ὁ,article,tw=n,ὁ,article,kakou/rgwn,κάκουργος,adjective,no/mw|,νόμος,noun,au)toi\,αὐτός,pronoun,ou(=toi,οὗτος,pronoun,tou/tou,οὗτος,pronoun,ge,γε,particle,ma/rtures,μάρτυς,noun,gege/nhntai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,ga\r,γάρ,particle,tw=n,ὁ,article,kleptw=n,κλέπτης,noun,kai\,καί,conjunction,lwpodutw=n,λωποδύτης,adjective,o(,ὁ,article,no/mos,νόμος,noun,kei=tai,κέω,verb,w(=n,ὅς,pronoun,ou)de\n,οὐδείς,pronoun,e)moi\,ἐγώ,pronoun,proso\n,πρόσειμι,verb,a)pe/deican,ἀποδείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tws,οὕτως,adverb,ei)/s,εἰς,preposition,ge,γε,particle,tau/thn,οὗτος,pronoun,th\n,ὁ,article,a)pagwgh\n,ἀπαγωγή,noun,nomimwta/thn,νόμιμος,adjective,kai\,καί,conjunction,dikaiota/thn,δίκαιος,adjective,pepoih/kasin,ποιέω,verb,u(mi=n,σύ,pronoun,th\n,ὁ,article,a)poyh/fisi/n,ἀποψήφισις,noun,mou,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fasi\,φημί,verb,de\,δέ,particle,au)=,αὖ,interjection,to/,ὁ,article,ge,γε,particle,a)poktei/nein,ἀποκτείνω,verb,me/ga,μέγας,adverb,kakou/rghma,κακούργημα,noun,ei)=nai,εἰμί,verb,kai\,καί,conjunction,e)gw\,ἐγώ,pronoun,o(mologw=,ὁμολογέω,verb,me/gisto/n,μέγας,adverb,ge,γε,particle,kai\,καί,conjunction,to\,ὁ,article,i(erosulei=n,ἱεροσυλέω,verb,kai\,καί,conjunction,to\,ὁ,article,prodido/nai,προδίδωμι,verb,th\n,ὁ,article,po/lin,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,xwri\s,χωρίς,adverb,peri\,περί,preposition,au)tw=n,αὐτός,pronoun,e(ka/stou,ἕκαστος,adjective,oi(,ὁ,article,no/moi,νόμος,noun,kei=ntai,κεῖμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)moi\,ἐγώ,pronoun,de\,δέ,particle,prw=ton,πρότερος,adjective,me/n,μέν,particle,ou(=,ἕ,pronoun,toi=s,ὁ,article,a)/llois,ἄλλος,adjective,ei)/rgesqai,ἔργω,verb,proagoreu/ousi,προαγορεύω,verb,toi=s,ὁ,article,tou=,ὁ,article,fo/nou,φόνος,noun,feu/gousi,φεύγω,verb,ta\s,ὁ,article,di/kas,δίκη,adjective,e)ntauqoi=,ἐνταυθοῖ,adverb,pepoih/kasi,ποιέω,verb,th\n,ὁ,article,kri/sin,κρίσις,adjective,e)n,ἐν,preposition,th=|,ὁ,article,a)gora=|,ἀγορά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,ti/mhsi/n,τιμάω,verb,moi,ἐγώ,pronoun,e)poi/hsan,ποιέω,verb,a)ntapoqanei=n,ἀνταποθνήσκω,verb,tou=,ὁ,article,no/mou,νόμος,noun,keime/nou,κεῖμαι,verb,to\n,ὁ,article,a)poktei/nanta,ἀποκτείνω,verb,ou),οὐ,adverb,tou=,ὁ,article,e)moi\,ἐγώ,pronoun,sumfe/rontos,συμφέρω,verb,e(/neka,ἕνεκα,preposition,a)lla\,ἀλλά,adverb,tou=,ὁ,article,sfi/sin,σφεῖς,pronoun,au)toi=s,αὐτός,pronoun,lusitelou=ntos,λυσιτελέω,verb,kai\,καί,conjunction,e)ntau=qa,ἐνταῦθα,adverb,e)/lasson,ἐλάσσων,adjective,e)/neiman,νέμω,verb,tw=|,ὁ,article,teqnhko/ti,θνήσκω,verb,tw=n,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,no/mw|,νόμος,noun,keime/nwn,κεῖμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=,ἕ,pronoun,d',δέ,particle,e(/neka,ἕνεκα,preposition,gnw/sesqe,γιγνώσκω,verb,proi+o/ntos,πρόειμι,verb,tou=,ὁ,article,lo/gou,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,de/,δέ,particle,o(\,ὅς,pronoun,pa/ntas,πᾶς,adjective,oi)=mai,οἴομαι,verb,u(ma=s,σύ,pronoun,e)pi/stasqai,ἐφίστημι,verb,a(/panta,ἅπας,adjective,ta\,ὁ,article,dikasth/ria,δικαστήριον,noun,e)n,ἐν,preposition,u(pai/qrw|,ὕπαιθρος,adjective,dika/zei,δικάζω,verb,ta\s,ὁ,article,di/kas,δίκη,adjective,tou=,ὁ,article,fo/nou,φόνος,noun,ou)deno\s,οὐδείς,pronoun,a)/llou,ἄλλος,adjective,e(/neka,ἕνεκα,preposition,h)\,ἠέ,conjunction,i(/na,ἵνα,conjunction,tou=to,οὗτος,pronoun,me\n,μέν,particle,oi(,ὁ,article,dikastai\,δικαστής,noun,mh\,μή,conjunction,i)/wsin,εἶμι,verb,ei)s,εἰς,preposition,to\,ὁ,article,au)to\,αὐτός,pronoun,toi=s,ὁ,article,mh\,μή,conjunction,kaqaroi=s,καθαρός,adjective,ta\s,ὁ,article,xei=ras,χείρ,noun,tou=to,οὗτος,pronoun,de\,δέ,particle,o(,ὁ,article,diw/kwn,διώκω,verb,th\n,ὁ,article,di/khn,δίκη,adjective,tou=,ὁ,article,fo/nou,φόνος,noun,i(/na,ἵνα,conjunction,mh\,μή,conjunction,o(mwro/fios,ὁμωρόφιος,adjective,gi/gnhtai,γίγνομαι,verb,tw=|,ὁ,article,au)qe/nth|,αὐθέντης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su\,σύ,pronoun,de\,δέ,particle,tou=to,οὗτος,pronoun,me\n,μέν,particle,parelqw\n,παρέρχομαι,verb,tou=ton,οὗτος,pronoun,to\n,ὁ,article,no/mon,νόμος,noun,tou)nanti/on,ἐναντίον,adverb,toi=s,ὁ,article,a)/llois,ἄλλος,adjective,pepoi/hkas,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,de\,δέ,particle,de/on,δέω,verb,se,σύ,pronoun,diomo/sasqai,διόμνυμι,verb,o(/rkon,ὅρκος,noun,to\n,ὁ,article,me/giston,μέγας,adverb,kai\,καί,conjunction,i)sxuro/taton,ἰσχυρός,adjective,e)cw/leian,ἐξώλεια,noun,sautw=|,σαυτοῦ,pronoun,kai\,καί,conjunction,ge/nei,γένος,noun,kai\,καί,conjunction,oi)ki/a|,οἰκία,noun,th=|,ὁ,article,sh=|,σός,adjective,e)parw/menon,ἐπαράομαι,verb,h)=,ἦ,adverb,mh\n,μήν,particle,mh\,μή,conjunction,a)/lla,ἄλλος,adjective,kathgorh/sein,κατηγορέω,verb,e)mou=,ἐγώ,pronoun,h)\,ἠέ,conjunction,ei)s,εἰς,preposition,au)to\n,αὐτός,pronoun,to\n,ὁ,article,fo/non,φόνος,noun,w(s,ὡς,conjunction,e)/kteina,ἐκτείνω,verb,e)n,ἐν,preposition,w(=|,ὅς,pronoun,ou)/t',οὔτε,adverb,a)\n,ἄν,particle,kaka\,κακός,adjective,polla\,πολύς,adjective,ei)rgasme/nos,ἐργάζομαι,verb,h(lisko/mhn,ἁλίσκομαι,verb,a)/llw|,ἄλλος,adjective,h)\,ἠέ,conjunction,au)tw=|,αὐτός,pronoun,tw=|,ὁ,article,pra/gmati,πρᾶγμα,noun,ou)/t',οὔτε,adverb,a)\n,ἄν,particle,polla\,πολύς,adjective,a)gaqa\,ἀγαθός,adjective,ei)rgasme/nos,ἐργάζομαι,verb,tou/tois,οὗτος,pronoun,a)\n,ἄν,particle,e)swzo/mhn,σώζω,verb,toi=s,ὁ,article,a)gaqoi=s,ἀγαθός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,su\,σύ,pronoun,parelqw/n,παρέρχομαι,verb,au)to\s,αὐτός,pronoun,seautw=|,σαυτοῦ,pronoun,no/mous,νόμος,noun,e)ceurw/n,ἐξευρίσκω,verb,a)nw/motos,ἀνώμοτος,adjective,me\n,μέν,particle,au)to\s,αὐτός,pronoun,e)mou=,ἐγώ,pronoun,kathgorei=s,κατηγορέω,verb,a)nw/motoi,ἀνώμοτος,adjective,de\,δέ,particle,oi(,ὁ,article,ma/rtures,μάρτυς,noun,katamarturou=si,καταμαρτυρέω,verb,de/on,δέω,verb,au)tou\s,αὐτός,pronoun,to\n,ὁ,article,au)to\n,αὐτός,pronoun,o(/rkon,ὅρκος,noun,soi\,σύ,pronoun,diomosame/nous,διόμνυμι,verb,kai\,καί,conjunction,a(ptome/nous,ἅπτω,verb,tw=n,ὁ,article,sfagi/wn,σφάγιον,noun,katamarturei=n,καταμαρτυρέω,verb,e)mou=,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,keleu/eis,κελεύω,verb,tou\s,ὁ,article,dikasta\s,δικαστής,noun,a)nwmo/tois,ἀνώμοτος,adjective,pisteu/santas,πιστεύω,verb,toi=s,ὁ,article,marturou=si,μαρτύρομαι,verb,fo/nou,φόνος,noun,di/khn,δίκη,adjective,katagnw=nai,καταγιγνώσκω,verb,ou(\s,ὅς,pronoun,su\,σύ,pronoun,au)to\s,αὐτός,pronoun,a)pi/stous,ἄπιστος,adjective,kate/sthsas,καθίστημι,verb,parelqw\n,παρέρχομαι,verb,tou\s,ὁ,article,keime/nous,κεῖμαι,verb,no/mous,νόμος,noun,kai\,καί,conjunction,h(gh=|,ἡγέομαι,verb,xrh=nai,χρή,verb,au)toi=s,αὐτός,pronoun,sh\n,σός,adjective,paranomi/an,παρανομία,noun,krei/ssw,κρείσσων,verb,gene/sqai,γίγνομαι,verb,au)tw=n,αὐτός,pronoun,tw=n,ὁ,article,no/mwn,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/geis,λέγω,verb,de\,δέ,particle,w(s,ὡς,conjunction,ou)k,οὐ,adverb,a)\n,ἄν,particle,pare/meina,παραμένω,verb,ei),εἰ,conjunction,e)lelu/mhn,λύω,verb,a)ll',ἀλλά,adverb,w)|xo/mhn,οἴχομαι,verb,a)\n,ἄν,particle,a)piw/n,ἄπειμι,verb,w(sperei\,ὥσπερ,adverb,a)/konta/,ἄκων,noun,me,ἐγώ,pronoun,a)nagka/sas,ἀναγκάζω,verb,ei)selqei=n,εἰσέρχομαι,verb,ei)s,εἰς,preposition,th\n,ὁ,article,gh=n,γῆ,noun,tau/thn,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,e)moi\,ἐγώ,pronoun,ei),εἰ,conjunction,mhde\n,μηδείς,pronoun,die/fere,διαφέρω,verb,ste/resqai,στέρομαι,verb,th=sde,ὅδε,pronoun,th=s,ὁ,article,po/lews,πόλις,adjective,i)/son,ἴσος,adjective,h)=n,εἰμί,verb,moi,ἐγώ,pronoun,kai\,καί,conjunction,prosklhqe/nti,προσκαλέω,verb,mh\,μή,conjunction,e)lqei=n,ἔρχομαι,verb,a)ll',ἀλλά,adverb,e)rh/mhn,ἐρῆμος,adjective,o)flei=n,ὀφλέω,verb,th\n,ὁ,article,di/khn,δίκη,adjective,tou=to,οὗτος,pronoun,d',δέ,particle,a)pologhsame/nw|,ἀπολογέομαι,verb,th\n,ὁ,article,prote/ran,πρότερος,adjective,e)cei=nai,ἔξεστι,verb,e)celqei=n,ἐξέρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(/pasi,ἅπας,adjective,ga\r,γάρ,particle,tou=to,οὗτος,pronoun,koino/n,κοινός,adjective,e)sti,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su\,σύ,pronoun,de/,δέ,particle,o(\,ὅς,pronoun,toi=s,ὁ,article,a)/llois,ἄλλος,adjective,*(/ellhsi,Ἕλλην,proper,koino/n,κοινός,adjective,e)stin,εἰμί,verb,i)di/a|,ἴδιος,adjective,zhtei=s,ζητέω,verb,me,ἐγώ,pronoun,mo/non,μόνος,adjective,a)posterei=n,ἀποστερέω,verb,au)to\s,αὐτός,pronoun,sautw=|,σαυτοῦ,pronoun,no/mon,νόμος,noun,qe/menos,τίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,tou/s,ὁ,article,ge,γε,particle,no/mous,νόμος,noun,oi(\,ἕ,pronoun,kei=ntai,κεῖμαι,verb,peri\,περί,preposition,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,pa/ntas,πᾶς,adjective,a)\n,ἄν,particle,oi)=mai,οἴομαι,verb,o(mologh=sai,ὁμολογέω,verb,ka/llista,κάλλιστα,adverb,no/mwn,νόμος,noun,a(pa/ntwn,ἅπας,adjective,kei=sqai,κέω,verb,kai\,καί,conjunction,o(siw/tata,ὅσιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(pa/rxei,ὑπάρχω,verb,me/n,μέν,particle,ge,γε,particle,au)toi=s,αὐτός,pronoun,a)rxaiota/tois,ἀρχαῖος,adjective,ei)=nai,εἰμί,verb,e)n,ἐν,preposition,th=|,ὁ,article,gh=|,γῆ,noun,tau/th|,οὗτος,pronoun,e)/peita,ἔπειτα,adverb,tou\s,ὁ,article,au)tou\s,αὐτός,pronoun,a)ei\,ἀεί,adverb,peri\,περί,preposition,tw=n,ὁ,article,au)tw=n,αὐτός,pronoun,o(/per,ὅσπερ,adjective,me/gisto/n,μέγας,adverb,e)sti,εἰμί,verb,shmei=on,σημεῖον,noun,no/mwn,νόμος,noun,kalw=s,καλός,noun,keime/nwn,κεῖμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,ga\r,γάρ,particle,xro/nos,χρόνος,noun,kai\,καί,conjunction,h(,ὁ,article,e)mpeiri/a,ἐμπειρία,noun,ta\,ὁ,article,mh\,μή,conjunction,kalw=s,καλός,noun,e)/xonta,ἔχω,verb,e)kdida/skei,ἐκδιδάσκω,verb,tou\s,ὁ,article,a)nqrw/pous,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,ou),οὐ,adverb,dei=,δέομαι,verb,u(ma=s,σύ,pronoun,e)k,ἐκ,preposition,tw=n,ὁ,article,tou=,ὁ,article,kathgo/rou,κατήγορος,noun,lo/gwn,λόγος,noun,tou\s,ὁ,article,no/mous,νόμος,noun,katamanqa/nein,καταμανθάνω,verb,ei),εἰ,conjunction,kalw=s,καλός,noun,u(mi=n,σύ,pronoun,kei=ntai,κεῖμαι,verb,h)\,ἠέ,conjunction,mh/,μή,conjunction,a)ll',ἀλλά,adverb,e)k,ἐκ,preposition,tw=n,ὁ,article,no/mwn,νόμος,noun,tou\s,ὁ,article,tou=,ὁ,article,kathgo/rou,κατήγορος,noun,lo/gous,λόγος,noun,ei),εἰ,conjunction,o)rqw=s,ὀρθός,adjective,kai\,καί,conjunction,nomi/mws,νόμιμος,adjective,u(ma=s,σύ,pronoun,dida/skousi,διδάσκω,verb,to\,ὁ,article,pra=gma,πρᾶγμα,noun,h)\,ἠέ,conjunction,ou)/,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tws,οὕτως,adverb,oi(/,ἕ,pronoun,ge,γε,particle,no/moi,νόμος,noun,ka/llista,κάλλιστα,adverb,kei=ntai,κεῖμαι,verb,oi(,ὁ,article,peri\,περί,preposition,fo/nou,φόνος,noun,ou(\s,ὅς,pronoun,ou)dei\s,οὐδείς,pronoun,pw/pote,πώποτε,adverb,e)to/lmhse,τολμάω,verb,kinh=sai,κινέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su\,σύ,pronoun,de\,δέ,particle,mo/nos,μόνος,adjective,dh\,δή,particle,teto/lmhkas,τολμάω,verb,gene/sqai,γίγνομαι,verb,nomoqe/ths,νομοθέτης,noun,e)pi\,ἐπί,preposition,ta\,ὁ,article,ponhro/tera,πονηρός,adjective,kai\,καί,conjunction,tau=ta,οὗτος,pronoun,parelqw\n,παρέρχομαι,verb,zhtei=s,ζητέω,verb,me,ἐγώ,pronoun,a)di/kws,ἄδικος,adjective,a)pole/sai,ἀπόλλυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,de\,δέ,particle,su\,σύ,pronoun,paranomei=s,παρανομέω,verb,au)ta\,αὐτός,pronoun,tau=ta/,οὗτος,pronoun,moi,ἐγώ,pronoun,me/gista,μέγας,adverb,martu/ria/,μαρτύριον,adjective,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
