word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS
da/knei,δάκνω,verb,me\,ἐγώ,pronoun,dh/marxo/s,δήμαρχος,noun,tis,τις,pronoun,e)k,ἐκ,preposition,tw=n,ὁ,article,strwma/twn,στρῶμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ason,ἀίω,verb,w)=,ὦ,interjection,daimo/nie,δαιμόνιος,adjective,katadarqei=n,καταδαρθάνω,verb,ti/,τίς,pronoun,me,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su\,σύ,pronoun,d',δέ,particle,ou)=n,οὖν,particle,ka/qeude,καθεύδω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,de\,δέ,particle,xre/a,χρέος,noun,tau=t',οὗτος,pronoun,i)/sq',εἰμί,verb,o(/ti,ὅστις,pronoun,e)s,εἰς,preposition,th\n,ὁ,article,kefalh\n,κεφαλή,noun,a(/panta,ἅπας,adjective,th\n,ὁ,article,sh\n,σός,adjective,tre/yetai,τρέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)/q',εἴθε,interjection,w)/fel',ὀφείλω,verb,h(,ὁ,article,promnh/stri',προμνήστρια,noun,a)pole/sqai,ἀπόλλυμι,verb,kakw=s,κακός,adjective,h(/tis,ὅστις,pronoun,me,ἐγώ,pronoun,gh=m',γαμέω,verb,e)ph=re,ἐπαίρω,verb,th\n,ὁ,article,sh\n,σός,adjective,mhte/ra,μήτηρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)moi\,ἐγώ,pronoun,ga\r,γάρ,particle,h)=n,εἰμί,verb,a)/groikos,ἄγροικος,adjective,h(/distos,ἡδύς,adjective,bi/os,βίος,adjective,eu)rwtiw=n,εὐρωτιάω,verb,a)ko/rhtos,ἀκόρητος,adjective,ei)kh=|,εἰκῇ,adverb,kei/menos,κεῖμαι,verb,bru/wn,βρύω,verb,meli/ttais,μέλισσα,noun,kai\,καί,conjunction,proba/tois,πρόβατον,noun,kai\,καί,conjunction,stemfu/lois,στέμφυλον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peit',ἔπειτα,adverb,e)/ghma,γαμέω,verb,*megakle/ous,Μεγακλέης,proper,tou=,ὁ,article,*megakle/ous,Μεγακλέης,proper,a)delfidh=n,ἀδελφιδῆ,noun,a)/groikos,ἄγροικος,adjective,w)\n,εἰμί,verb,e)c,ἐκ,preposition,a)/stews,ἄστυ,noun,semnh\n,σεμνός,adjective,trufw=san,τρυφάω,verb,e)gkekoisurwme/nhn,ἐγκοισυρόομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau/thn,οὗτος,pronoun,o(/t',ὅτε,conjunction,e)ga/moun,γαμέω,verb,sugkateklino/mhn,συγκατακλίνω,verb,e)gw\,ἐγώ,pronoun,o)/zwn,ὄζος,noun,trugo\s,τρύξ,noun,trasia=s,τρασιά,noun,e)ri/wn,ἔριον,noun,periousi/as,περιουσία,noun,h(,ὁ,article,d',δέ,particle,au)=,αὖ,interjection,mu/rou,μῦρος,noun,kro/kou,κρόκος,noun,kataglwttisma/twn,καταγλώττισμα,noun,dapa/nhs,δαπάνη,noun,lafugmou=,λαφυγμός,noun,*kwlia/dos,Κωλιάς,proper,*genetulli/dos,Γενετυλλίς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,mh\n,μήν,particle,e)rw=,ἐράομαι,verb,g',γε,particle,w(s,ὡς,conjunction,a)rgo\s,ἀργός,adjective,h)=n,εἰμί,verb,a)ll',ἀλλά,adverb,e)spa/qa,σπαθάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,a)\n,ἄν,particle,au)th=|,αὐτός,pronoun,qoi)ma/tion,ἱμάτιον,adjective,deiknu\s,δείκνυμι,verb,todi\,ὅδε,pronoun,pro/fasin,πρόφασις,noun,e)/faskon,φάσκω,verb,w)=,ὦ,interjection,gu/nai,γυνή,noun,li/an,λίαν,adverb,spaqa=|s,σπαθάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/laion,ἔλαιον,noun,h(mi=n,ἐγώ,pronoun,ou)k,οὐ,adverb,e)/nest',ἔνειμι,verb,e)n,ἐν,preposition,tw=|,ὁ,article,lu/xnw|,λύχνον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,ga/r,γάρ,particle,moi,ἐγώ,pronoun,to\n,ὁ,article,po/thn,πότης,noun,h(=ptes,ἅπτω,verb,lu/xnon,λύχνον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu=r',δεῦρο,adverb,e)/lq',ἔρχομαι,verb,i(/na,ἵνα,conjunction,kla/h|s,κλαίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,ti/,τίς,pronoun,dh=ta,δῆτα,adverb,klau/somai,κλαίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,tw=n,ὁ,article,paxeiw=n,παχύς,adjective,e)neti/qeis,ἐντίθημι,verb,qrualli/dwn,θρυαλλίς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meta\,μετά,preposition,tau=q',οὗτος,pronoun,o(/pws,ὅπως,conjunction,nw=|n,ἐγώ,pronoun,e)ge/neq',γίγνομαι,verb,ui(o\s,υἱός,noun,ou(tosi/,οὗτος,pronoun,e)moi/,ἐγώ,pronoun,te,τε,particle,dh\,δή,particle,kai\,καί,conjunction,th=|,ὁ,article,gunaiki\,γυνή,noun,ta)gaqh=|,ἀγάω,verb,peri\,περί,preposition,tou)no/matos,ὄνομα,adjective,dh\,δή,particle,'nteu=qen,ἐντεῦθεν,adverb,e)loidorou/meqa,λοιδορέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,i(/ppon,ἵππος,noun,proseti/qei,προστίθημι,verb,pro\s,πρός,preposition,tou)/noma,ὄνομα,adjective,*ca/nqippon,Ξάνθιππος,proper,h)/,ἠέ,conjunction,*xarippon,,,h)\,ἠέ,conjunction,*kallippi/dhn,Καλλιππίδης,proper,e)gw\,ἐγώ,pronoun,de\,δέ,particle,tou=,ὁ,article,pa/ppou,πάππας,noun,'tiqe/mhn,τίθημι,verb,*feidwni/dhn,φείδων,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
te/ws,τέως,adverb,me\n,μέν,particle,ou)=n,οὖν,particle,e)krino/meq',κρίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=ta,εἶτα,adverb,tw=|,ὁ,article,xro/nw|,χρόνος,noun,koinh=|,κοινῇ,adverb,cune/bhmen,συμβαίνω,verb,ka)qe/meqa,τίθημι,verb,*feidippi/dhn,Φειδιππίδης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=ton,οὗτος,pronoun,to\n,ὁ,article,ui(o\n,υἱός,noun,lamba/nous',λαμβάνω,verb,e)kori/zeto,κορίζομαι,verb,o(/tan,ὅταν,conjunction,su\,σύ,pronoun,me/gas,μέγας,adverb,w)\n,εἰμί,verb,a(/rm',ἅρμα,noun,e)lau/nh|s,ἐλαύνω,verb,pro\s,πρός,preposition,po/lin,πόλις,adjective,w(/sper,ὥσπερ,adverb,*megakle/hs,Μεγακλέης,proper,custi/d',ξυστίς,noun,e)/xwn',ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,e)/fhn,φημί,verb,o(/tan,ὅταν,conjunction,me\n,μέν,particle,ou)=n,οὖν,particle,ta\s,ὁ,article,ai)=gas,αἴξ,adjective,e)k,ἐκ,preposition,tou=,ὁ,article,felle/ws,φελλεύς,noun,w(/sper,ὥσπερ,adverb,o(,ὁ,article,path/r,πατήρ,noun,sou,σύ,pronoun,difqe/ran,διφθέρα,noun,e)nhmme/nos',ἐνάπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou)k,οὐ,adverb,e)pi/qeto,ἐπιτίθημι,verb,toi=s,ὁ,article,e)moi=s,ἐμός,adjective,ou)de\n,οὐδείς,pronoun,lo/gois,λόγος,noun,a)ll',ἀλλά,adverb,i(/ppero/n,ἵππερος,noun,mou,ἐγώ,pronoun,kate/xeen,καταχέω,verb,tw=n,ὁ,article,xrhma/twn,χρῆμα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,ou)=n,οὖν,particle,o(/lhn,ὅλος,adjective,th\n,ὁ,article,nu/kta,νύξ,adjective,fronti/zwn,φροντίζω,verb,o(dou=,ὁδός,adjective,mi/an,εἷς,adjective,hu(=ron,εὑρίσκω,verb,a)trapo\n,ἀτραπός,adjective,daimoni/ws,δαιμόνιος,adjective,u(perfua=,ὑπερφυής,adverb,h(\n,ὅς,pronoun,h)\n,ἐάν,conjunction,a)napei/sw,ἀναπείθω,verb,toutoni/,οὗτος,pronoun,swqh/somai,σώζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,e)cegei=rai,ἐξεγείρω,verb,prw=ton,πρότερος,adjective,au)to\n,αὐτός,pronoun,bou/lomai,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,dh=t',δῆτα,adverb,a)\n,ἄν,particle,h(/dist',ἡδύς,adjective,au)to\n,αὐτός,pronoun,e)pegei/raimi,ἐπεγείρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*feidippi/dh,Φειδιππίδης,proper,*feidippi/dion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,w)=,ὦ,interjection,pa/ter,πατήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ku/son,κυνέω,verb,me,ἐγώ,pronoun,kai\,καί,conjunction,th\n,ὁ,article,xei=ra,χείρ,noun,do\s,δίδωμι,verb,th\n,ὁ,article,decia/n,δεξιά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,e)/stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)pe/,εἶπον,verb,moi,ἐγώ,pronoun,filei=s,φιλέω,verb,e)me/,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nh\,νή,preposition,to\n,ὁ,article,*poseidw=,Ποσειδῶν,proper,toutoni\,οὗτος,pronoun,to\n,ὁ,article,i(/ppion,ἵππιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,'moi/,ἐγώ,pronoun,ge,γε,particle,tou=ton,οὗτος,pronoun,mhdamw=s,μηδαμός,adverb,to\n,ὁ,article,i(/ppion,ἵππιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,οὗτος,pronoun,ga\r,γάρ,particle,o(,ὁ,article,qeo\s,θεός,noun,ai)/tio/s,αἴτιος,adjective,moi,ἐγώ,pronoun,tw=n,ὁ,article,kakw=n,κακός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ei)/per,εἴπερ,conjunction,e)k,ἐκ,preposition,th=s,ὁ,article,kardi/as,καρδία,noun,m',ἐγώ,pronoun,o)/ntws,ὄντως,adverb,filei=s,φιλέω,verb,w)=,ὦ,interjection,pai=,παῖς,adjective,piqou=,πείθω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
