word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS
qhlu/terai,θῆλυς,adjective,de\,δέ,particle,qeai\,θεά,noun,me/non,μένω,verb,ai)doi=,αἰδώ,noun,oi)/koi,οἴκοι,adverb,e(ka/sth,ἕκαστος,adjective,fhsi\n,φημί,verb,*(/omhros,Ὅμηρος,proper,ai)dou/menai,αἰδέομαι,verb,ai(,ὁ,article,qeai\,θεά,noun,dia\,διά,preposition,semno/thta,σεμνότης,noun,*)afrodi/thn,Ἀφροδίτη,proper,i)dei=n,εἶδον,verb,memoixeume/nhn,μοιχεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai(,ὁ,article,de\,δέ,particle,a)kolastai/nousin,ἀκολασταίνω,verb,e)mpaqe/steron,ἐμπαθής,adverb,e)n,ἐν,preposition,th=|,ὁ,article,moixei/a|,μοιχεία,noun,dedeme/nai,δέω,verb,*)hw\s,Ἠώς,proper,e)pi\,ἐπί,preposition,*tiqwnw=|,Τιθωνός,proper,*selh/nh,Σελήνη,proper,d',δέ,particle,e)pi\,ἐπί,preposition,*)endumi/wni,Ἐνδυμίων,proper,*nhrhi\+s,Νηρηίς,proper,e)pi\,ἐπί,preposition,*ai)akw=|,Αἰακός,adjective,kai\,καί,conjunction,e)pi\,ἐπί,preposition,*phlei=,Πηλεύς,proper,*qe/tis,Θέτις,proper,e)pi\,ἐπί,preposition,de\,δέ,particle,*)iasi/wni,Ἰασίων,proper,*dhmh/thr,Δημήτηρ,proper,kai\,καί,conjunction,e)pi\,ἐπί,preposition,*)adw/nidi,Ἄδωνις,proper,*fere/fatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)afrodi/th,Ἀφροδίτη,proper,de\,δέ,particle,e)p',ἐπί,preposition,*)/arei,Ἄρης,proper,kath|sxumme/nh,καταισχύνω,verb,meth=lqen,μετέρχομαι,verb,e)pi\,ἐπί,preposition,*kinu/ran,Κινύρης,proper,kai\,καί,conjunction,*)agxi/shn,Ἀγχίσης,proper,e)/ghmen,ἔσσομαι,verb,kai\,καί,conjunction,*fae/qonta,φαέθω,verb,e)lo/xa,λοχάω,verb,kai\,καί,conjunction,h)/ra,ἐράω,verb,*)adw/nidos,Ἄδωνις,proper,e)filonei/kei,φιλονεικέω,verb,de\,δέ,particle,th=|,ὁ,article,bow/pidi,βοῶπις,noun,kai\,καί,conjunction,a)podusa/menai,ἀποδύω,verb,dia\,διά,preposition,mh=lon,μῆλον,noun,ai(,ὁ,article,qeai\,θεά,noun,gumnai\,γυμνός,adjective,prosei=xon,προσέχω,verb,tw=|,ὁ,article,poime/ni,ποιμήν,noun,ei)/,εἰ,conjunction,tis,τις,pronoun,au)tw=n,αὐτός,pronoun,do/cei,δοκέω,verb,kalh/,καλός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)/iqi,εἶμι,verb,dh\,δή,particle,kai\,καί,conjunction,tou\s,ὁ,article,a)gw=nas,ἀγών,noun,e)n,ἐν,preposition,braxei=,βραχύς,adjective,periodeu/swmen,περιοδεύω,verb,kai\,καί,conjunction,ta\s,ὁ,article,e)pitumbi/ous,ἐπιτύμβιος,adjective,tautasi\,οὗτος,pronoun,panhgu/reis,πανήγυρις,noun,katalu/swmen,καταλύω,verb,*)/isqmia/,Ἴσθμια,proper,te,τε,particle,kai\,καί,conjunction,*ne/mea,Νέμεα,proper,kai\,καί,conjunction,*pu/qia,Πύθια,proper,kai\,καί,conjunction,ta\,ὁ,article,e)pi\,ἐπί,preposition,tou/tois,οὗτος,pronoun,*)olu/mpia,Ὀλύμπια,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*puqoi=,Πυθοῖ,adverb,me\n,μέν,particle,ou)=n,οὖν,particle,o(,ὁ,article,dra/kwn,δράκων,noun,o(,ὁ,article,*pu/qios,Πύθιος,proper,qrh|skeu/etai,θρησκεύω,verb,kai\,καί,conjunction,tou=,ὁ,article,o)/fews,ὄφις,noun,h(,ὁ,article,panh/guris,πανήγυρις,noun,katagge/lletai,καταγγέλλω,verb,*pu/qia,Πύθια,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)isqmoi=,Ἰσθμοῖ,adverb,de\,δέ,particle,sku/balon,σκύβαλον,noun,prose/ptusen,προσπτύω,verb,e)leeino\n,ἐλεεινός,adjective,h(,ὁ,article,qa/latta,θάλασσα,noun,kai\,καί,conjunction,*melike/rthn,Μελικέρτης,proper,o)du/retai,ὀδύρομαι,verb,ta\,ὁ,article,*)/isqmia,Ἴσθμια,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*neme/asi,,,de\,δέ,particle,a)/llo,ἄλλος,adjective,paidi/on,παιδίον,noun,*)arxe/moros,Ἀρχέμορος,proper,kekh/deutai,κηδεύω,verb,kai\,καί,conjunction,tou=,ὁ,article,paidi/ou,παίδιον,noun,o(,ὁ,article,e)pita/fios,ἐπιτάφιος,adjective,prosagoreu/etai,προσαγορεύω,verb,*ne/mea,Νέμεα,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*pi=sa,Πῖσα,proper,de\,δέ,particle,u(mi=n,σύ,pronoun,ta/fos,τάφος,noun,e)sti/n,εἰμί,verb,w)=,ὦ,interjection,*pane/llhnes,Πανέλληνες,proper,h(nio/xou,ἡνίοχος,adjective,*frugo/s,Φρύξ,proper,kai\,καί,conjunction,tou=,ὁ,article,*pe/lopos,Πέλοψ,proper,ta\s,ὁ,article,xoa/s,χοή,noun,ta\,ὁ,article,*)olu/mpia,Ὀλύμπια,proper,o(,ὁ,article,*feidi/ou,Φειδίης,proper,sfeteri/zetai,σφετερίζομαι,verb,*zeu/s,Ζεύς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
musth/ria,μυστήριον,noun,h)=san,εἰμί,verb,a)/ra,ἄρος,adjective,w(s,ὡς,conjunction,e)/oiken,ἔοικα,verb,oi(,ὁ,article,a)gw=nes,ἀγών,noun,e)pi\,ἐπί,preposition,nekroi=s,νεκρός,noun,diaqlou/menoi,διαθλάω,verb,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,ta\,ὁ,article,lo/gia,λόγιον,noun,kai\,καί,conjunction,dedh/meuntai,δημεύω,verb,a)/mfw,ἄμφω,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,ta\,ὁ,article,me\n,μέν,particle,e)pi\,ἐπί,preposition,*)/agra|,Ἄγραι,proper,musth/ria,μυστήριον,noun,kai\,καί,conjunction,ta\,ὁ,article,e)n,ἐν,preposition,*(alimou=nti,,,th=s,ὁ,article,*)attikh=s,Ἀττικός,adjective,*)aqh/nhsi,Ἀθήνευς,proper,periw/ristai,περιορίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)=sxos,αἶσχος,noun,de\,δέ,particle,h)/dh,ἤδη,adverb,kosmiko\n,κοσμικός,adjective,oi(/,ἕ,pronoun,te,τε,particle,a)gw=nes,ἀγών,noun,kai\,καί,conjunction,oi(,ὁ,article,falloi\,φαλλός,noun,oi(,ὁ,article,*dionu/sw|,Διόνυσος,proper,e)pitelou/menoi,ἐπιτέλλω,verb,kakw=s,κακός,adjective,e)pinenemhme/noi,ἐπινέμω,verb,to\n,ὁ,article,bi/on,βίος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*dio/nusos,Διόνυσος,proper,ga\r,γάρ,particle,katelqei=n,κατέρχομαι,verb,ei)s,εἰς,preposition,*(/aidou,Ἅιδης,proper,glixo/menos,γλίχομαι,verb,h)gno/ei,ἀγνοέω,verb,th\n,ὁ,article,o(do/n,ὁδός,adjective,u(pisxnei=tai,ὑποσχέθω,verb,d',δέ,particle,au)tw=|,αὐτός,pronoun,fra/sein,φράζω,verb,tis,τις,pronoun,*pro/sumnos,,,tou)/noma,ὄνομα,adjective,ou)k,οὐ,adverb,a)misqi/,ἀμισθί,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,misqo\s,μισθός,noun,ou),οὐ,adverb,kalo/s,καλός,noun,a)lla\,ἀλλά,adverb,*dionu/sw|,Διόνυσος,proper,kalo/s,καλός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)frodi/sios,Ἀφροδίσιος,proper,h)=n,εἰμί,verb,h(,ὁ,article,xa/ris,χάρις,noun,o(,ὁ,article,misqo\s,μισθός,noun,o(\n,ὅς,pronoun,h)|tei=to,αἰτέω,verb,*dio/nusos,Διόνυσος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boulome/nw|,βούλομαι,verb,de\,δέ,particle,tw=|,ὁ,article,qew=|,θεός,noun,ge/gonen,γίγνομαι,verb,h(,ὁ,article,ai)/thsis,αἴτησις,noun,kai\,καί,conjunction,dh\,δή,particle,u(pisxnei=tai,ὑποσχέθω,verb,pare/cein,παρέχω,verb,au)tw=|,αὐτός,pronoun,ei),εἰ,conjunction,a)nazeu/coi,ἀναζεύγνυμι,verb,o(/rkw|,ὅρκος,noun,pistwsa/menos,πιστόω,verb,th\n,ὁ,article,u(po/sxesin,ὑπόσχεσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maqw\n,μανθάνω,verb,a)ph=ren,ἀπαίρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)panh=lqen,ἐπανέρχομαι,verb,au)=qis,αὖθις,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,katalamba/nei,καταλαμβάνω,verb,to\n,ὁ,article,*pro/sumnon,,,'e)teqnh/kei,θνήσκω,verb,ga/r),γάρος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)fosiou/menos,ἀφοσιόω,verb,tw=|,ὁ,article,e)rasth=|,ἐραστής,noun,o(,ὁ,article,*dio/nusos,Διόνυσος,proper,e)pi\,ἐπί,preposition,to\,ὁ,article,mnhmei=on,μνημεῖον,noun,o(rma=|,ὁρμή,noun,kai\,καί,conjunction,pasxhtia=|,πασχητιάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kla/don,κλάδος,adjective,ou)=n,οὖν,particle,sukh=s,συκῆ,noun,w(s,ὡς,conjunction,e)/tuxen,τυγχάνω,verb,e)ktemw\n,ἐκτέμνω,verb,a)ndrei/ou,ἀνδρεῖος,adjective,mori/ou,μόριον,noun,skeua/zetai,σκευάζω,verb,tro/pon,τρόπος,noun,e)fe/zetai/,ἐφέζομαι,verb,te,τε,particle,tw=|,ὁ,article,kla/dw|,κλάδος,adjective,th\n,ὁ,article,u(po/sxesin,ὑπόσχεσις,noun,e)ktelw=n,ἐκτελέω,verb,tw=|,ὁ,article,nekrw=|,νεκρός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(po/mnhma,ὑπόμνημα,noun,tou=,ὁ,article,pa/qous,πάθος,adjective,tou/tou,οὗτος,pronoun,mustiko\n,μυστικός,adjective,falloi\,φαλλός,noun,kata\,κατά,preposition,po/leis,πόλις,adjective,a)ni/stantai,ἀνίστημι,verb,*dionu/sw|,Διόνυσος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,mh\,μή,conjunction,ga\r,γάρ,particle,*dionu/sw|,Διόνυσος,proper,pomph\n,πομπή,noun,e)poiou=nto,ποιέω,verb,kai\,καί,conjunction,u(/mneon,ὑμνέω,verb,a)=|sma,ἄεισμα,noun,ai)doi/oisin,αἰδοῖος,adjective,a)naide/stata,ἀναιδής,adjective,ei)/rgast',ἐργάζομαι,verb,a)/n,ἄν,particle,fhsi\n,φημί,verb,*(hra/kleitos,Ἡράκλειτος,proper,wu)to\s,αὐτός,pronoun,de\,δέ,particle,*(/aidhs,Ἅιδης,proper,kai\,καί,conjunction,*dio/nusos,Διόνυσος,proper,o(/tew|,ὅστις,pronoun,mai/nontai,μαίνομαι,verb,kai\,καί,conjunction,lhnai/+zousin,,,ou),οὐ,adverb,dia\,διά,preposition,th\n,ὁ,article,me/qhn,μέθη,noun,tou=,ὁ,article,sw/matos,σῶμα,adjective,w(s,ὡς,conjunction,e)gw\,ἐγώ,pronoun,oi)=mai,οἴομαι,verb,tosou=ton,τοσοῦτος,adjective,o(/son,ὅσος,adjective,dia\,διά,preposition,th\n,ὁ,article,e)ponei/diston,ἐπονείδιστος,adjective,th=s,ὁ,article,a)selgei/as,ἀσέλγεια,noun,i(erofanti/an,ἱεροφαντία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
