word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS
w(molo/ghtai,ὁμολογέω,verb,ga\r,γάρ,particle,kai\,καί,conjunction,o(,ὁ,article,lo/gos,λόγος,noun,e)a\n,ἐάν,conjunction,e)/xh|,ἔχω,verb,du/namin,δύναμις,adjective,frastikh/n,φραστικός,adjective,mhde\n,μηδείς,pronoun,a)sqene/steron,ἀσθενής,adjective,o(/sa,ὅσος,adjective,bou/letai,βούλομαι,verb,deiknu/nai,δείκνυμι,verb,tw=n,ὁ,article,a)ndrw=n,ἀνήρ,noun,tw=n,ὁ,article,kata\,κατά,preposition,xeirourgi/an,χειρουργία,noun,deinw=n,δεινός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,dh\,δή,particle,xw=ros,χῶρος,noun,metacu\,μεταξύ,adverb,kei/menos,κεῖμαι,verb,tou=,ὁ,article,te,τε,particle,*)olu/mpou,Ὄλυμπος,proper,kai\,καί,conjunction,th=s,ὁ,article,*)/osshs,Ὄσσα,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)/rh,ὄρος,adjective,de\,δέ,particle,tau=ta/,οὗτος,pronoun,e)stin,εἰμί,verb,u(peru/yhla,ὑπερύψηλος,adjective,kai\,καί,conjunction,oi(=on,οἷος,adjective,u(po/,ὑπό,preposition,tinos,τις,pronoun,qei/as,θεῖος,adjective,fronti/dos,φροντίς,noun,diesxisme/na,διασχίζω,verb,kai\,καί,conjunction,me/son,μέσος,adjective,de/xetai,δέχομαι,verb,xwri/on,χωρίον,noun,ou(=,ἕ,pronoun,to\,ὁ,article,me\n,μέν,particle,mh=kos,μῆκος,adjective,e)pi\,ἐπί,preposition,tettara/konta,τεσσαράκοντα,adjective,dih/kei,διήκω,verb,stadi/ous,στάδιον,noun,to/,ὁ,article,ge,γε,particle,mh\n,μήν,particle,pla/tos,πλάτος,adjective,th=|,ὁ,article,me/n,μέν,particle,e)sti,εἰμί,verb,ple/qrou,πλέθρον,noun,th=|,ὁ,article,de\,δέ,particle,kai\,καί,conjunction,mei=zon,μέγας,adverb,o)li/gw|,ὀλίγος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diarrei=,διαρρέω,verb,de\,δέ,particle,me/sou,μέσος,adjective,au)tou=,αὐτός,pronoun,o(,ὁ,article,kalou/menos,καλέω,verb,*phneio/s,Πηνειός,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)s,εἰς,preposition,tou=ton,οὗτος,pronoun,de\,δέ,particle,kai\,καί,conjunction,oi(,ὁ,article,loipoi\,λοιπός,adjective,potamoi\,ποταμός,noun,surre/ousi,συρρέω,verb,kai\,καί,conjunction,a)nakoinou=ntai,ἀνακοινέω,verb,to\,ὁ,article,u(/dwr,ὕδωρ,noun,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,e)rga/zontai,ἐργάζομαι,verb,to\n,ὁ,article,*phneio\n,Πηνειός,proper,e)kei=noi,ἐκεῖνος,pronoun,me/gan,μέγας,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diatriba\s,διατριβή,noun,d',δέ,particle,e)/xei,ἔχω,verb,poiki/las,ποικίλος,adjective,kai\,καί,conjunction,pantodapa\s,παντοδαπός,adjective,o(,ὁ,article,to/pos,τόπος,noun,ou(=tos,οὗτος,pronoun,ou)k,οὐ,adverb,a)nqrwpi/nhs,ἀνθρώπινος,adjective,xeiro\s,χείρ,noun,e)/rga,ἔργον,noun,a)lla\,ἀλλά,adverb,fu/sews,φύσις,noun,au)to/mata,αὐτόματος,adjective,e)s,εἰς,preposition,ka/llos,κάλλος,noun,to/te,τότε,adverb,filotimhsame/nhs,φιλοτιμέομαι,verb,o(/te,ὅτε,conjunction,e)la/mbane,λαμβάνω,verb,ge/nesin,γένεσις,noun,o(,ὁ,article,xw=ros,χῶρος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kitto\s,κισσός,noun,me\n,μέν,particle,ga\r,γάρ,particle,polu\s,πολύς,adjective,kai\,καί,conjunction,eu)=,εὖ,adverb,ma/la,μάλα,adverb,la/sios,λάσιος,adjective,e)nakma/zei,ἐνακμάζω,verb,kai\,καί,conjunction,te/qhle,θάλλω,verb,kai\,καί,conjunction,di/khn,δίκη,adjective,tw=n,ὁ,article,eu)genw=n,εὐγενής,adjective,a)mpe/lwn,ἄμπελος,noun,kata\,κατά,preposition,tw=n,ὁ,article,u(yhlw=n,ὑψηλός,adjective,de/ndrwn,δένδρον,adjective,a)ne/rpei,ἀνέρπω,verb,kai\,καί,conjunction,sumpe/fuken,συμφύω,verb,au)toi=s,αὐτός,pronoun,pollh\,πολύς,adjective,de\,δέ,particle,smi/lac,,,pro\s,πρός,preposition,au)to\n,αὐτός,pronoun,to\n,ὁ,article,pa/gon,πάγος,adjective,a)natre/xei,ἀνατρέχω,verb,kai\,καί,conjunction,e)piskia/zei,ἐπισκιάζω,verb,th\n,ὁ,article,pe/tran,πέτρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)kei/nh,ἐκεῖνος,pronoun,me\n,μέν,particle,u(polanqa/nei,ὑπολανθάνω,verb,o(ra=tai,ὁράω,verb,de\,δέ,particle,to\,ὁ,article,xloa/zon,χλοάζω,verb,pa=n,πᾶς,adjective,kai\,καί,conjunction,e)/stin,εἰμί,verb,o)fqalmw=n,ὀφθαλμός,noun,panh/guris,πανήγυρις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,au)toi=s,αὐτός,pronoun,de\,δέ,particle,toi=s,ὁ,article,lei/ois,λεῖος,adjective,kai\,καί,conjunction,kaqhme/nois,κάθημαι,verb,a)/lsh,ἄλσις,noun,te/,τε,particle,e)sti,εἰμί,verb,poiki/la,ποικίλος,adjective,kai\,καί,conjunction,u(podromai\,ὑποδρομή,noun,sunexei=s,συνεχής,adverb,e)n,ἐν,preposition,w(/ra|,ὥρα,adjective,qe/rous,θέρος,noun,katafugei=n,καταφεύγω,verb,o(doipo/rois,ὁδοίπορος,noun,h(/dista,ἡδύς,adjective,katagw/gia,καταγώγιον,noun,a(\,ὅς,pronoun,kai\,καί,conjunction,di/dwsin,δίδωμι,verb,a)sme/nws,ἄσμενος,adjective,yuxa/sai,ψυχάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diarre/ousi,διαρρέω,verb,de\,δέ,particle,kai\,καί,conjunction,krh=nai,κρήνη,noun,suxnai/,συχνός,adjective,kai\,καί,conjunction,e)pirrei=,ἐπιρρέω,verb,na/mata,νᾶμα,noun,u(da/twn,ὕδωρ,noun,yuxrw=n,ψύχρα,noun,kai\,καί,conjunction,piei=n,πίνω,verb,h(di/stwn,ἡδύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/getai,λέγω,verb,de\,δέ,particle,ta\,ὁ,article,u(/data,ὕδωρ,noun,tau=ta,οὗτος,pronoun,kai\,καί,conjunction,toi=s,ὁ,article,lousame/nois,λούω,verb,a)gaqo\n,ἀγαθός,adjective,ei)=nai,εἰμί,verb,kai\,καί,conjunction,e)s,εἰς,preposition,u(gi/eian,ὑγίεια,noun,au)toi=s,αὐτός,pronoun,sumba/llesqai,συμβάλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kata/|dousi,κατᾴδω,verb,de\,δέ,particle,kai\,καί,conjunction,o)/rniqes,ὄρνις,noun,a)/llos,ἄλλος,adjective,a)/llh|,ἄλλῃ,adverb,diesparme/noi,διασπείρω,verb,kai\,καί,conjunction,ma/lista,μάλιστα,adverb,oi(,ὁ,article,mousikoi/,μουσικός,adjective,kai\,καί,conjunction,e(stiw=sin,ἑστιάω,verb,eu)=,εὖ,adverb,ma/la,μάλα,adverb,ta\s,ὁ,article,a)koa/s,ἀκοή,noun,kai\,καί,conjunction,parape/mpousin,παραπέμπω,verb,a)po/nws,ἄπονος,adjective,kai\,καί,conjunction,su\n,σύν,preposition,h(donh=|,ἡδονά,noun,dia\,διά,preposition,tou=,ὁ,article,me/lous,μέλος,noun,to\n,ὁ,article,ka/maton,κάματος,noun,tw=n,ὁ,article,pario/ntwn,πάρειμι,verb,a)fani/santes,ἀφανίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
par',παρά,preposition,e(ka/tera,ἑκάτερος,adjective,de\,δέ,particle,tou=,ὁ,article,potamou=,ποταμός,noun,ai(,ὁ,article,diatribai/,διατριβή,noun,ei)sin,εἰμί,verb,ai(,ὁ,article,proeirhme/nai,προερέω,verb,kai\,καί,conjunction,ai(,ὁ,article,a)na/paulai,ἀνάπαυλα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,me/swn,μέσος,adjective,de\,δέ,particle,tw=n,ὁ,article,*tempw=n,Τέμπη,proper,o(,ὁ,article,*phneio\s,Πηνειός,proper,potamo\s,ποταμός,noun,e)/rxetai,ἔρχομαι,verb,sxolh=|,σχολή,noun,kai\,καί,conjunction,pra/ws,πρᾶος,adjective,proi+w\n,πρόειμι,verb,e)lai/ou,ἔλαιον,noun,di/khn,δίκη,adjective,pollh\,πολύς,adjective,de\,δέ,particle,kat',κατά,preposition,au)tou=,αὐτός,pronoun,h(,ὁ,article,skia\,σκιά,noun,e)k,ἐκ,preposition,tw=n,ὁ,article,parapefuko/twn,παραφύομαι,verb,de/ndrwn,δένδρον,adjective,kai\,καί,conjunction,tw=n,ὁ,article,e)chrthme/nwn,ἐξαρτάω,verb,kla/dwn,κλάδος,adjective,ti/ktetai,τίκτω,verb,w(s,ὡς,conjunction,e)pi\,ἐπί,preposition,plei=ston,πλεῖστος,adjective,th=s,ὁ,article,h(me/ras,ἡμέρα,noun,au)th\n,αὐτός,pronoun,proh/kousan,προακούω,verb,a)poste/gein,ἀποστέγω,verb,th\n,ὁ,article,a)kti=na,ἀκτίς,adjective,kai\,καί,conjunction,pare/xein,παρέχω,verb,toi=s,ὁ,article,ple/ousi,πλέω,verb,plei=n,πλέω,verb,kata\,κατά,preposition,yu=xos,ψῦχος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
