word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS
a)ntikeime/nws,ἀντίκειμαι,verb,de\,δέ,particle,toi=s,ὁ,article,o(moi/ois,ὅμοιος,adjective,ta\,ὁ,article,a)no/moia,ἀνόμοιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ntikei/mena,ἀντίκειμαι,verb,le/getai,λέγω,verb,a)nti/fasis,ἀντίφασις,noun,kai\,καί,conjunction,ta)nanti/a,ἐναντίος,adjective,kai\,καί,conjunction,ta\,ὁ,article,pro/s,πρός,preposition,ti,τις,pronoun,kai\,καί,conjunction,ste/rhsis,στέρησις,noun,kai\,καί,conjunction,e(/cis,ἕξις,noun,kai\,καί,conjunction,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,kai\,καί,conjunction,ei)s,εἰς,preposition,a(\,ὅς,pronoun,e)/sxata,σχέθω,verb,ai(,ὁ,article,gene/seis,γένεσις,noun,kai\,καί,conjunction,fqorai/,φθορά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,o(/sa,ὅσος,adjective,mh\,μή,conjunction,e)nde/xetai,ἐνδέχομαι,verb,a(/ma,ἅμα,adverb,parei=nai,πάρειμι,verb,tw=|,ὁ,article,a)mfoi=n,ἄμφω,noun,dektikw=|,δεκτικός,adjective,tau=ta,οὗτος,pronoun,a)ntikei=sqai,ἀντίκειμαι,verb,le/getai,λέγω,verb,h)\,ἠέ,conjunction,au)ta\,αὐτός,pronoun,h)\,ἠέ,conjunction,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,e)sti/n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faio\n,φαιός,adjective,ga\r,γάρ,particle,kai\,καί,conjunction,leuko\n,λευκός,adjective,a(/ma,ἅμα,adverb,tw=|,ὁ,article,au)tw=|,αὐτός,pronoun,ou)x,οὐ,adverb,u(pa/rxei,ὑπάρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dio\,διό,conjunction,e)c,ἐκ,preposition,w(=n,ὅς,pronoun,e)sti\n,εἰμί,verb,a)nti/keitai,ἀντίκειμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)nanti/a,ἐναντίος,adjective,le/getai,λέγω,verb,ta/,τίς,pronoun,te,τε,particle,mh\,μή,conjunction,dunata\,δυνατός,adjective,a(/ma,ἅμα,adverb,tw=|,ὁ,article,au)tw=|,αὐτός,pronoun,parei=nai,πάρειμι,verb,tw=n,ὁ,article,diafero/ntwn,διαφέρω,verb,kata\,κατά,preposition,ge/nos,γένος,noun,kai\,καί,conjunction,ta\,ὁ,article,plei=ston,πλεῖστος,adjective,diafe/ronta,διαφέρω,verb,tw=n,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,au)tw=|,αὐτός,pronoun,ge/nei,γένος,noun,kai\,καί,conjunction,ta\,ὁ,article,plei=ston,πλεῖστος,adjective,diafe/ronta,διαφέρω,verb,tw=n,ὁ,article,e)n,ἐν,preposition,tau)tw=|,ταυτός,adjective,dektikw=|,δεκτικός,adjective,kai\,καί,conjunction,ta\,ὁ,article,plei=ston,πλεῖστος,adjective,diafe/ronta,διαφέρω,verb,tw=n,ὁ,article,u(po\,ὑπό,preposition,th\n,ὁ,article,au)th\n,αὐτός,pronoun,du/namin,δύναμις,adjective,kai\,καί,conjunction,w(=n,ὅς,pronoun,h(,ὁ,article,diafora\,διαφορά,noun,megi/sth,μέγας,adverb,h)\,ἠέ,conjunction,a(plw=s,ἁπλῶς,adverb,h)\,ἠέ,conjunction,kata\,κατά,preposition,ge/nos,γένος,noun,h)\,ἠέ,conjunction,kat',κατά,preposition,ei)=dos,εἶδος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,d',δέ,particle,a)/lla,ἄλλος,adjective,e)nanti/a,ἐναντίος,adjective,le/getai,λέγω,verb,ta\,ὁ,article,me\n,μέν,particle,tw=|,ὁ,article,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,e)/xein,ἔχω,verb,ta\,ὁ,article,de\,δέ,particle,tw=|,ὁ,article,dektika\,δεκτικός,adjective,ei)=nai,εἰμί,verb,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,ta\,ὁ,article,de\,δέ,particle,tw=|,ὁ,article,poihtika\,ποιητικός,adjective,h)\,ἠέ,conjunction,paqhtika\,παθητικός,adjective,ei)=nai,εἰμί,verb,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,h)\,ἠέ,conjunction,poiou=nta,ποιέω,verb,h)\,ἠέ,conjunction,pa/sxonta,πάσχω,verb,h)\,ἠέ,conjunction,a)pobolai\,ἀποβολή,noun,h)\,ἠέ,conjunction,lh/yeis,λῆψις,adjective,h)\,ἠέ,conjunction,e(/ceis,ἔχω,verb,h)\,ἠέ,conjunction,sterh/seis,στερέω,verb,ei)=nai,εἰμί,verb,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,de\,δέ,particle,to\,ὁ,article,e(\n,εἷς,adjective,kai\,καί,conjunction,to\,ὁ,article,o)\n,εἰμί,verb,pollaxw=s,πολλαχῶς,adverb,le/getai,λέγω,verb,a)kolouqei=n,ἀκολουθέω,verb,a)na/gkh,ἀνάγκη,noun,kai\,καί,conjunction,ta)=lla,ἄλλος,adjective,o(/sa,ὅσος,adjective,kata\,κατά,preposition,tau=ta,οὗτος,pronoun,le/getai,λέγω,verb,w(/ste,ὥστε,conjunction,kai\,καί,conjunction,to\,ὁ,article,tau)to\n,ταυτός,adjective,kai\,καί,conjunction,to\,ὁ,article,e(/teron,ἕτερος,adjective,kai\,καί,conjunction,to\,ὁ,article,e)nanti/on,ἐναντίος,adjective,w(/st',ὥστε,conjunction,ei)=nai,εἰμί,verb,e(/teron,ἕτερος,adjective,kaq',κατά,preposition,e(ka/sthn,ἕκαστος,adjective,kathgori/an,κατηγορία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(/tera,ἕτερος,adjective,de\,δέ,particle,tw=|,ὁ,article,ei)/dei,εἶδος,noun,le/getai,λέγω,verb,o(/sa,ὅσος,adjective,te,τε,particle,tau)tou=,ταυτός,adjective,ge/nous,γένος,noun,o)/nta,εἰμί,verb,mh\,μή,conjunction,u(pa/llhla/,ὑπάλληλος,adjective,e)sti,εἰμί,verb,kai\,καί,conjunction,o(/sa,ὅσος,adjective,e)n,ἐν,preposition,tw=|,ὁ,article,au)tw=|,αὐτός,pronoun,ge/nei,γένος,noun,o)/nta,εἰμί,verb,diafora\n,διαφορά,noun,e)/xei,ἔχω,verb,kai\,καί,conjunction,o(/sa,ὅσος,adjective,e)n,ἐν,preposition,th=|,ὁ,article,ou)si/a|,οὐσία,adjective,e)nanti/wsin,ἐναντίωσις,noun,e)/xei,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ta\,ὁ,article,e)nanti/a,ἐναντίος,adjective,e(/tera,ἕτερος,adjective,tw=|,ὁ,article,ei)/dei,εἶδος,noun,a)llh/lwn,ἀλλήλων,pronoun,h)\,ἠέ,conjunction,pa/nta,πᾶς,adjective,h)\,ἠέ,conjunction,ta\,ὁ,article,lego/mena,λέγω,verb,prw/tws,πρώτως,adverb,kai\,καί,conjunction,o(/swn,ὅσος,adjective,e)n,ἐν,preposition,tw=|,ὁ,article,teleutai/w|,τελευταῖος,adjective,tou=,ὁ,article,ge/nous,γένος,noun,ei)/dei,εἶδος,noun,oi(,ὁ,article,lo/goi,λόγος,noun,e(/teroi,ἕτερος,adjective,'oi(=on,οἷος,adjective,a)/nqrwpos,ἄνθρωπος,noun,kai\,καί,conjunction,i(/ppos,ἵππος,noun,a)/toma,ἄτομος,adjective,tw=|,ὁ,article,ge/nei,γένος,noun,oi(,ὁ,article,de\,δέ,particle,lo/goi,λόγος,noun,e(/teroi,ἕτερος,adjective,au)tw=n',αὐτός,pronoun,kai\,καί,conjunction,o(/sa,ὅσος,adjective,e)n,ἐν,preposition,th=|,ὁ,article,au)th=|,αὐτός,pronoun,ou)si/a|,οὐσία,adjective,o)/nta,εἰμί,verb,e)/xei,ἔχω,verb,diafora/n,διαφορά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau)ta\,ταυτός,adjective,de\,δέ,particle,tw=|,ὁ,article,ei)/dei,εἶδος,noun,ta\,ὁ,article,a)ntikeime/nws,ἀντίκειμαι,verb,lego/mena,λέγω,verb,tou/tois,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro/tera,πρότερος,adjective,kai\,καί,conjunction,u(/stera,ὕστερον,noun,le/getai,λέγω,verb,e)/nia,ἔνιοι,adjective,me/n,μέν,particle,w(s,ὡς,conjunction,o)/ntos,εἰμί,verb,tino\s,τις,pronoun,prw/tou,πρότερος,adjective,kai\,καί,conjunction,a)rxh=s,ἀρχή,noun,e)n,ἐν,preposition,e(ka/stw|,ἕκαστος,adjective,ge/nei,γένος,noun,tw=|,ὁ,article,e)ggu/teron,ἐγγύτερος,adjective,ei)=nai,εἰμί,verb,a)rxh=s,ἀρχή,noun,tino\s,τις,pronoun,w(risme/nhs,ὁρίζω,verb,h)\,ἠέ,conjunction,a(plw=s,ἁπλῶς,adverb,kai\,καί,conjunction,th=|,ὁ,article,fu/sei,φύσις,noun,h)\,ἠέ,conjunction,pro/s,πρός,preposition,ti,τις,pronoun,h)\,ἠέ,conjunction,pou\,πού,adverb,h)\,ἠέ,conjunction,u(po/,ὑπό,preposition,tinwn,τις,pronoun,oi(=on,οἷος,adjective,ta\,ὁ,article,me\n,μέν,particle,kata\,κατά,preposition,to/pon,τόπος,noun,tw=|,ὁ,article,ei)=nai,εἰμί,verb,e)ggu/teron,ἐγγύτερος,adjective,h)\,ἠέ,conjunction,fu/sei,φύσις,noun,tino\s,τις,pronoun,to/pou,τόπος,noun,w(risme/nou,ὁρίζω,verb,'oi(=on,οἷος,adjective,tou=,ὁ,article,me/sou,μέσος,adjective,h)\,ἠέ,conjunction,tou=,ὁ,article,e)sxa/tou),σχέθω,verb,h)\,ἠέ,conjunction,pro\s,πρός,preposition,to\,ὁ,article,tuxo/n,τυγχάνω,verb,to\,ὁ,article,de\,δέ,particle,porrw/teron,πρόσω,adverb,u(/steron,ὕστερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,de\,δέ,particle,kata\,κατά,preposition,xro/non,χρόνος,noun,'ta\,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,tw=|,ὁ,article,porrw/teron,πρόσω,adverb,tou=,ὁ,article,nu=n,νῦν,adverb,oi(=on,οἷος,adjective,e)pi\,ἐπί,preposition,tw=n,ὁ,article,genome/nwn,γίγνομαι,verb,pro/teron,πρότερος,adjective,ga\r,γάρ,particle,ta\,ὁ,article,*trwi+ka\,Τρωικός,adjective,tw=n,ὁ,article,*mhdikw=n,Μηδικός,adjective,o(/ti,ὅστις,pronoun,porrw/teron,πρόσω,adverb,a)pe/xei,ἀπέχω,verb,tou=,ὁ,article,nu=n,νῦν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
