word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS
tw\,ὁ,article,d',δέ,particle,e)s,εἰς,preposition,fo/bon,φόβος,noun,peso/nte,πίπτω,verb,mh\,μή,conjunction,telesfo/rous,τελέσφορος,adjective,eu)xa\s,εὐχή,noun,qeoi\,θεός,noun,krai/nwsin,κραίνω,verb,oi)kou/ntwn,οἰκέω,verb,o(mou=,ὁμοῦ,adverb,cumba/nt',συμβαίνω,verb,e)/tacan,ἐτάζω,verb,to\n,ὁ,article,new/teron,νέος,adjective,pa/ros,πάρος,preposition,feu/gein,φεύγω,verb,e(ko/nta,ἑκών,adjective,th/nde,ὅδε,pronoun,*polunei/kh,Πολυνείκης,proper,xqo/na,χθών,noun,*)eteokle/a,Ἐτεοκλῆς,proper,de\,δέ,particle,skh=ptr',σκῆπτρον,noun,e)/xein,ἔχω,verb,me/nonta,μένω,verb,gh=s,γῆ,noun,e)niauto\n,ἐνιαυτός,noun,a)lla/ssonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,d',δέ,particle,e)pi\,ἐπί,preposition,zugoi=s,ζυγόν,noun,kaqe/zet',καθέζομαι,verb,a)rxh=s,ἀρχή,noun,ou),οὐ,adverb,meqi/statai,μεθίστημι,verb,qro/nwn,θρόνον,noun,fuga/da,φυγάς,noun,d',δέ,particle,a)pwqei=,ἀπωθέω,verb,th=sde,ὅδε,pronoun,*polunei/kh,Πολυνείκης,proper,xqono/s,χθών,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\,ὅς,pronoun,d',δέ,particle,*)/argos,Ἄργος,proper,e)lqw/n,ἔρχομαι,verb,kh=dos,κῆδος,noun,*)adra/stou,Ἄδραστος,proper,labw/n,λαμβάνω,verb,pollh\n,πολύς,adjective,a)qroi/sas,ἀθρέω,verb,a)spi/d',ἀσπίς,noun,*)argei/wn,Ἀργᾶς,proper,a)/gei,ἄγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)p',ἐπί,preposition,au)ta\,αὐτός,pronoun,d',δέ,particle,e)lqw\n,ἔρχομαι,verb,e(pta/pula,ἑπτάπυλος,adjective,tei/xh,τεῖχος,noun,ta/de,ὅδε,pronoun,patrw=|',πατρῷος,adjective,a)paitei=,ἀπαιτέω,verb,skh=ptra,σκῆπτρον,noun,kai\,καί,conjunction,me/rh,μέρα,noun,xqono/s,χθών,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,e)/rin,ἔρις,noun,lu/ous',λύω,verb,u(po/spondon,ὑπόσπονδος,adjective,molei=n,βλώσκω,verb,e)/peisa,ἐφίζω,verb,paidi\,παῖς,adjective,pai=da,παῖς,adjective,pri\n,πρίν,adverb,yau=sai,ψαύω,verb,doro/s,δόρυ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(/cein,ἥκω,verb,d',δέ,particle,o(,ὁ,article,pemfqei/s,πέμπω,verb,fhsin,φημί,verb,au)to\n,αὐτός,pronoun,a)/ggelos,ἄγγελος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,w)=,ὦ,interjection,faenna\s,φαεινός,adjective,ou)ranou=,οὐρανός,noun,nai/wn,ναίω,verb,ptuxa\s,πτυχή,noun,*zeu=,Ζεύς,proper,sw=son,σώζω,verb,h(ma=s,ἐγώ,pronoun,do\s,δίδωμι,verb,de\,δέ,particle,su/mbasin,σύμβασις,noun,te/knois,τέκνον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xrh\,χρή,verb,d',δέ,particle,ei),εἰ,conjunction,sofo\s,σοφός,adjective,pe/fukas,φύω,verb,ou)k,οὐ,adverb,e)a=n,ἀίω,verb,broto\n,βροτός,noun,to\n,ὁ,article,au)to\n,αὐτός,pronoun,ai)ei\,ἀεί,adverb,dustuxh=,δυστυχής,adverb,kaqesta/nai,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,kleino\n,κλεινός,adjective,oi)/kois,οἶκος,noun,*)antigo/nh,Ἀντιγόνη,proper,qa/los,θάλος,adjective,patri/,πατήρ,noun,e)pei/,ἐπεί,conjunction,se,σύ,pronoun,mh/thr,μήτηρ,noun,parqenw=nas,παρθενών,noun,e)klipei=n,ἐκλείπω,verb,meqh=ke,μεθήκω,verb,mela/qrwn,μέλαθρον,noun,e)s,εἰς,preposition,dih=res,διήρης,adjective,e)/sxaton,σχέθω,verb,stra/teum',στράτευμα,adjective,i)dei=n,εἶδον,verb,*)argei=on,Ἀργεῖος,proper,i(kesi/aisi,ἱκεσία,noun,sai=s,σός,adjective,e)pi/sxes,ἐπίσχω,verb,w(s,ὡς,conjunction,a)\n,ἄν,particle,proucereunh/sw,προεξερευνάω,verb,sti/bon,στίβος,adjective,mh/,μή,conjunction,tis,τις,pronoun,politw=n,πολίτης,noun,e)n,ἐν,preposition,tri/bw|,τρίβος,noun,fanta/zetai,φαντάζομαι,verb,ka)moi\,ἐγώ,pronoun,me\n,μέν,particle,e)/lqh|,ἔρχομαι,verb,fau=los,φαῦλος,adjective,w(s,ὡς,conjunction,dou/lw|,δοῦλος,noun,yo/gos,ψόγος,noun,soi\,σύ,pronoun,d',δέ,particle,w(s,ὡς,conjunction,a)na/ssh|,ἄνασσα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/nta,πᾶς,adjective,d',δέ,particle,e)ceidw\s,ἔξοιδα,verb,fra/sw,φράζω,verb,a(/,ὅς,pronoun,t',τε,particle,ei)=don,εἶδον,verb,ei)sh/kousa/,εἰσακούω,verb,t',τε,particle,*)argei/wn,Ἀργᾶς,proper,pa/ra,παρά,preposition,sponda\s,σπονδή,noun,o(/t',ὅτε,conjunction,h)=lqon,ἔρχομαι,verb,sw=|,σός,adjective,kasignh/tw|,κασίγνητος,noun,fe/rwn,φέρω,verb,e)nqe/nd',ἐνθένδε,adverb,e)kei=se,ἐκεῖσε,adverb,deu=ro/,δεῦρο,adverb,t',τε,particle,au)=,αὖ,interjection,kei/nwn,ἐκεῖνος,pronoun,pa/ra,παρά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou)/tis,οὔτις,pronoun,a)stw=n,ἄστυ,noun,toi=sde,ὅδε,pronoun,xri/mptetai,χρίμπτω,verb,do/mois,δόμος,noun,ke/drou,κέδρον,noun,palaia\n,παλαιός,adjective,kli/mak',κλῖμαξ,noun,e)kpe/ra,ἐκπεράω,verb,podi/,ποδίς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sko/pei,σκοπάω,verb,de\,δέ,particle,pedi/a,πεδίον,noun,kai\,καί,conjunction,par',παρά,preposition,*)ismhnou=,Ἰσμηνός,proper,r(oa\s,ῥοάς,noun,*di/rkhs,Δίρκη,proper,te,τε,particle,na=ma,νᾶμα,noun,polemi/wn,πολέμιος,adjective,stra/teum',στράτευμα,adjective,o(/son,ὅσος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)/rege/,ὀρέγω,verb,nun,νῦν,adverb,o)/rege,ὀρέγω,verb,geraia\n,γεραιός,adjective,ne/a|,νέα,adjective,xei=r',χείρ,noun,a)po\,ἀπό,preposition,klima/kwn,κλῖμαξ,noun,podo\s,πούς,noun,i)/xnos,ἴχνος,noun,e)pante/llwn,ἐπανατέλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)dou\,ἰδού,adverb,cu/nayon,συνάπτω,verb,parqe/n',παρθένος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)s,εἰς,preposition,kairo\n,καιρός,noun,d',δέ,particle,e)/bhs,βαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kinou/menon,κινέω,verb,ga\r,γάρ,particle,tugxa/nei,τυγχάνω,verb,*pelasgiko\n,Πελασγικός,adjective,stra/teuma,στράτευμα,adjective,xwri/zousi,χωρίζω,verb,d',δέ,particle,a)llh/lwn,ἀλλήλων,pronoun,lo/xous,λόχος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)w\,ἰώ,interjection,po/tnia,πότνια,noun,pai=,παῖς,adjective,*latou=s,Λητώ,proper,*(eka/ta,Ἑκάτη,proper,kata/xalkon,κατάχαλκος,adjective,a(/pan,ἅπας,adjective,pedi/on,πεδίον,noun,a)stra/ptei,ἀστράπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga/r,γάρ,particle,ti,τις,pronoun,fau/lws,φαῦλος,adjective,h)=lqe,ἔρχομαι,verb,*polunei/khs,Πολυνείκης,proper,xqo/na,χθών,noun,polloi=s,πολύς,adjective,me\n,μέν,particle,i(/ppois,ἵππος,noun,muri/ois,μυρίος,adjective,d',δέ,particle,o(/plois,ὅπλον,noun,bre/mwn,βρέμω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)=ra,ἆρα,particle,pu/lai,πύλη,adjective,klh/|qrois,κλεῖθρον,noun,xalko/det',,,a)=r',ἆρα,particle,e)/mbola,ἔμβολον,noun,lai+ne/oisin,λαίνεος,adjective,*)amfi/onos,Ἄμφιων,proper,o)rga/nois,ὄργανον,noun,tei/xeos,τεῖχος,noun,h(/rmostai,ἁρμόζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta/,τίς,pronoun,g',γε,particle,e)/ndon,ἔνδον,adverb,a)sfalw=s,ἀσφαλής,adjective,e)/xei,ἔχω,verb,po/lis,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ei)so/ra,εἰσοράω,verb,to\n,ὁ,article,prw=ton,πρότερος,adjective,ei),εἰ,conjunction,bou/lh|,βούλομαι,verb,maqei=n,μανθάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,ou(=tos,οὗτος,pronoun,o(,ὁ,article,leukolo/fas,λευκολόφας,noun,pro/par,πρόπαρ,preposition,o(\s,ὅς,pronoun,a(gei=tai,ἁγέομαι,verb,stratou=,στρατός,noun,pa/gxalkon,πάγχαλκος,adjective,a)spi/d',ἀσπίς,noun,a)mfi\,ἀμφί,preposition,braxi/oni,βραχίων,adjective,koufi/zwn,κουφίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loxago/s,λοχαγός,adjective,w)=,ὦ,interjection,de/spoina,δέσποινα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,po/qen,πόθεν,adverb,gegw/s,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)/dason,αὐδάω,verb,w)=,ὦ,interjection,geraie/,γεραιός,adjective,ti/s,τίς,pronoun,o)noma/zetai,ὀνομάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,οὗτος,pronoun,*mukhnai=os,Μυκηναῖος,proper,me\n,μέν,particle,au)da=tai,αὐδάομαι,verb,ge/nos,γένος,noun,*lernai=a,Λέρνα,proper,d',δέ,particle,oi)kei=,οἰκέω,verb,na/maq',νᾶμα,noun,*(ippome/dwn,Ἱππομέδων,proper,a)/nac,ἄναξ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)\,ἒ,interjection,e)\,ἒ,interjection,w(s,ὡς,conjunction,gau=ros,γαῦρος,adjective,w(s,ὡς,conjunction,fobero\s,φοβερός,adjective,ei)sidei=n,εἰσεῖδον,verb,gi/ganti,γίγας,noun,ghgene/ta|,γηγενέτης,noun,proso/moios,προσόμοιος,adjective,a)sterwpo\s,ἀστερωπός,adjective,e)n,ἐν,preposition,grafai=sin,γραφή,noun,ou)xi\,οὐ,adverb,pro/sforos,πρόσφορος,adjective,a(meri/w|,ἡμέριος,adjective,ge/nna|,γέννας,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,d',δέ,particle,e)camei/bont',ἐξαμείβω,verb,ou)x,οὐ,adverb,o(ra=|s,ὁράω,verb,*di/rkhs,Δίρκη,proper,u(/dwr,ὕδωρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/llos,ἄλλος,adjective,a)/llos,ἄλλος,adjective,o(/de,ὅδε,pronoun,teuxe/wn,τεῦχος,noun,tro/pos,τρόπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,d',δέ,particle,e)sti\n,εἰμί,verb,ou(=tos,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pai=s,πᾶς,adjective,me\n,μέν,particle,*oi)ne/ws,Οἰνεύς,proper,e)/fu,φύω,verb,*tudeu/s,Τυδεύς,proper,*)/arh,Ἄρης,proper,d',δέ,particle,*ai)twlo\n,Αἰτωλός,proper,e)n,ἐν,preposition,ste/rnois,στέρνον,noun,e)/xei,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,οὗτος,pronoun,o(,ὁ,article,ta=s,ὁ,article,*polunei/keos,Πολυνείκης,proper,w)=,ὦ,interjection,ge/ron,γέρων,noun,au)tokasignh/ta|,,,nu/mfas,νύμφη,noun,o(mo/gamos,ὁμόγαμος,adjective,kurei=,κυρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,a)llo/xrws,ἀλλόχροος,adjective,o(/ploisi,ὅπλον,noun,meicoba/rbaros,μειξοβάρβαρος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sakesfo/roi,σακεσφόρος,adjective,ga\r,γάρ,particle,pa/ntes,πᾶς,adjective,*ai)twloi/,Αἰτωλός,proper,te/knon,τέκνον,noun,lo/gxais,λόγχη,noun,t',τε,particle,a)kontisth=res,ἀκοντιστήρ,noun,eu)stoxw/tatoi,εὔστοχος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su\,σύ,pronoun,d',δέ,particle,w)=,ὦ,interjection,ge/ron,γέρων,noun,pw=s,πῶς,adverb,ai)sqa/nh|,αἰσθάνομαι,verb,safw=s,σαφής,adverb,ta/de,ὅδε,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shmei=',σημεῖον,noun,i)dw\n,εἶδον,verb,to/t',τότε,adverb,a)spi/dwn,ἀσπίς,noun,e)gnw/risa,γνωρίζω,verb,sponda\s,σπονδή,noun,o(/t',ὅτε,conjunction,h)=lqon,ἔρχομαι,verb,sw=|,σός,adjective,kasignh/tw|,κασίγνητος,noun,fe/rwn,φέρω,verb,a(\,ὅς,pronoun,prosdedorkw\s,προσδέρκομαι,verb,oi)=da,οἶδα,verb,tou\s,ὁ,article,w(plisme/nous,ὁπλίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,d',δέ,particle,ou(=tos,οὗτος,pronoun,a)mfi\,ἀμφί,preposition,mnh=ma,μνῆμα,noun,to\,ὁ,article,*zh/qou,Ζῆθος,proper,pera=|,περάω,verb,katabo/struxos,καταβόστρυχος,adjective,o)/mmasi,ὄμμα,noun,gorgo\s,γοργός,adjective,ei)sidei=n,εἰσεῖδον,verb,neani/as,νεανίης,noun,loxago/s,λοχαγός,adjective,w(s,ὡς,conjunction,o)/xlos,ὄχλος,noun,nin,νιν,pronoun,u(ste/rw|,ὕστερος,adjective,podi\,ποδίς,noun,pa/noplos,πάνοπλος,adjective,a)mfe/pei,ἀμφιέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/d',ὅδε,pronoun,e)sti\,εἰμί,verb,*parqenopai=os,Παρθενοπαῖος,proper,*)atala/nths,Ἀταλάντη,proper,go/nos,γόνος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla/,ἀλλά,adverb,nin,νιν,pronoun,a(,ὁ,article,kat',κατά,preposition,o)/rh,ὄρος,adjective,meta\,μετά,preposition,mate/ros,μήτηρ,noun,*)/artemis,Ἄρτεμις,proper,i(eme/na,ἵημι,verb,to/cois,τόξον,noun,dama/sas',δαμάω,verb,o)le/seien,ὄλλυμι,verb,o(\s,ὅς,pronoun,e)p',ἐπί,preposition,e)ma\n,ἐμός,adjective,po/lin,πόλις,adjective,e)/ba,βαίνω,verb,pe/rswn,πέρθω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)/h,ἀίω,verb,ta/d',ὅδε,pronoun,w)=,ὦ,interjection,pai=,παῖς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
