word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS
a)ll',ἀλλά,adverb,ei),εἰ,conjunction,pe/pautai,παύω,verb,th=s,ὁ,article,e)dwdh=s,ἐδωδή,noun,ske/yomai,σκέπτομαι,verb,th|di\,,,paroi/cas,παροίγνυμι,verb,th=s,ὁ,article,qu/ras,θύρα,noun,i(/na,ἵνα,conjunction,mh/,μή,conjunction,m',ἐγώ,pronoun,i)/dh|,εἶδον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/reide,ἐρείδω,verb,mh\,μή,conjunction,pau/saio,παύω,verb,mhde/pot',μηδέποτε,adverb,e)sqi/wn,ἐσθίω,verb,te/ws,τέως,adverb,e(/ws,ἕως,conjunction,sauto\n,σαυτοῦ,pronoun,la/qois,λανθάνω,verb,diarragei/s,διαράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(=on,οἷος,adjective,de\,δέ,particle,ku/yas,κύπτω,verb,o(,ὁ,article,kata/ratos,κατάρατος,adjective,e)sqi/ei,ἐσθίω,verb,w(/sper,ὥσπερ,adverb,palaisth/s,παλαιστής,noun,parabalw\n,παραβάλλω,verb,tou\s,ὁ,article,gomfi/ous,γομφίος,noun,kai\,καί,conjunction,tau=ta,οὗτος,pronoun,th\n,ὁ,article,kefalh/n,κεφαλή,noun,te,τε,particle,kai\,καί,conjunction,tw\,ὁ,article,xei=re/,χείρ,noun,pws,πως,particle,w(di\,ὡδί,adverb,peria/gwn,περιάγω,verb,w(/sper,ὥσπερ,adverb,oi(,ἕ,pronoun,ta\,ὁ,article,sxoini/a,σχοινίον,noun,ta\,ὁ,article,paxe/a,παχύς,adjective,sumba/llontes,συμβάλλω,verb,e)s,εἰς,preposition,ta\s,ὁ,article,o(lka/das,ὁλκάς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miaro\n,μιαρός,adjective,to\,ὁ,article,xrh=ma,χρῆμα,adjective,kai\,καί,conjunction,ka/kosmon,κάκοσμος,adjective,kai\,καί,conjunction,boro/n,βορός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xw)/tou,ὅστις,pronoun,pot',ποτέ,particle,e)sti\,εἰμί,verb,daimo/nwn,δαίμων,adjective,h(,ὁ,article,prosbolh\,προσβολή,noun,ou)k,οὐ,adverb,oi)=d',οἶδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)afrodi/ths,Ἀφροδίτη,proper,me\n,μέν,particle,ga\r,γάρ,particle,ou)/,οὐ,adverb,moi,ἐγώ,pronoun,fai/netai,φαίνω,verb,ou),οὐ,adverb,mh\n,μήν,particle,*xari/twn,Χάρις,proper,ge,γε,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,ga/r,γάρ,particle,e)st',εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,e)/sq',ἔσθω,verb,o(/pws,ὅπως,conjunction,tou=t',οὗτος,pronoun,e)/sti,εἰμί,verb,to\,ὁ,article,te/ras,τέρας,noun,ou),οὐ,adverb,*dio\s,Ζεύς,proper,kataiba/tou,καταιβάτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)kou=n,οὐκοῦν,adverb,a)\n,ἄν,particle,h)/dh,ἤδη,adverb,tw=n,ὁ,article,qeatw=n,θεατής,noun,tis,τις,pronoun,le/goi,λέγω,verb,neani/as,νεανίης,noun,dokhsi/sofos,δοκησίσοφος,adjective,to\,ὁ,article,de\,δέ,particle,pra=gma,πρᾶγμα,noun,ti/,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,ka/nqaros,κάνθαρος,noun,de\,δέ,particle,pro\s,πρός,preposition,ti/,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)=|t',εἶτα,adverb,au)tw=|,αὐτός,pronoun,g',γε,particle,a)nh\r,ἀνήρ,noun,*)iwniko/s,Ἰωνικός,adjective,ti/s,τίς,pronoun,fhsi,φημί,verb,parakaqh/menos,παρακάθημαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doke/w,δοκέω,verb,me/n,μέν,particle,e)s,εἰς,preposition,*kle/wna,Κλέων,proper,tou=t',οὗτος,pronoun,ai)ni/ssetai,αἰνίσσομαι,verb,w(s,ὡς,conjunction,kei=nos,ἐκεῖνος,pronoun,a)naide/ws,ἀναιδής,adjective,th\n,ὁ,article,spati/lhn,σπατίλη,adjective,e)sqi/ei',ἐσθίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ei)siw\n,εἴσειμι,verb,tw=|,ὁ,article,kanqa/rw|,κάνθαρος,noun,dw/sw,δίδωμι,verb,piei=n,πίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,de\,δέ,particle,to\n,ὁ,article,lo/gon,λόγος,noun,ge,γε,particle,toi=si,ὁ,article,paidi/ois,παίδιον,noun,kai\,καί,conjunction,toi=sin,ὁ,article,a)ndri/oisi,ἀνδρίον,noun,kai\,καί,conjunction,toi=s,ὁ,article,a)ndra/sin,ἀνήρ,noun,kai\,καί,conjunction,toi=s,ὁ,article,u(perta/toisin,ὑπέρτατος,adjective,a)ndra/sin,ἀνήρ,noun,fra/sw,φράζω,verb,kai\,καί,conjunction,toi=s,ὁ,article,u(perhnore/ousin,ὑπερηνορέων,noun,e)/ti,ἔτι,adverb,tou/tois,οὗτος,pronoun,ma/la,μάλα,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,despo/ths,δεσπότης,adjective,mou,ἐγώ,pronoun,mai/netai,μαίνομαι,verb,kaino\n,καινός,adjective,tro/pon,τρόπος,noun,ou)x,οὐ,adverb,o(/nper,ὅς,pronoun,u(mei=s,σύ,pronoun,a)ll',ἀλλά,adverb,e(/teron,ἕτερος,adjective,kaino\n,καινός,adjective,pa/nu,πάνυ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
di',διά,preposition,h(me/ras,ἡμέρα,noun,ga\r,γάρ,particle,e)s,εἰς,preposition,to\n,ὁ,article,ou)rano\n,οὐρανός,noun,ble/pwn,βλέπω,verb,w(di\,ὡδί,adverb,kexhnw\s,χάσκω,verb,loidorei=tai,λοιδορέω,verb,tw=|,ὁ,article,*dii\,Ζεύς,proper,kai/,καί,conjunction,fhsin,φημί,verb,w)=,ὦ,interjection,*zeu=,Ζεύς,proper,ti/,τίς,pronoun,pote,ποτέ,particle,bouleu/ei,βουλεύω,verb,poiei=n,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kata/qou,κατατίθημι,verb,to\,ὁ,article,ko/rhma,κόρημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,'kko/rei,ἐκκορέω,verb,th\n,ὁ,article,*(ella/da',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/a,ἀίω,verb,e)/a,ἀίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sigh/saq',σιγάω,verb,w(s,ὡς,conjunction,fwnh=s,φωνή,noun,a)kou/ein,ἀκούω,verb,moi,ἐγώ,pronoun,dokw=,δοκάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,*zeu=,Ζεύς,proper,ti/,τίς,pronoun,drasei/eis,δρασείω,verb,poq',ποτέ,particle,h(mw=n,ἐγώ,pronoun,to\n,ὁ,article,lew/n,λαός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lh/seis,λανθάνω,verb,seauto\n,σαυτοῦ,pronoun,ta\s,ὁ,article,po/leis,πόλις,adjective,e)kkokki/sas,ἐκκοκκίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=t',οὗτος,pronoun,e)/sti,εἰμί,verb,touti\,οὗτος,pronoun,to\,ὁ,article,kako\n,κακός,adjective,au)/q',αὐτός,pronoun,ou(gw\,ἐγώ,pronoun,'legon,ἔλεγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,ga\r,γάρ,particle,para/deigma,παράδειγμα,noun,tw=n,ὁ,article,maniw=n,μανία,noun,a)kou/ete,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,d',δέ,particle,ei)=pe,εἶπον,verb,prw=ton,πρότερος,adjective,h(ni/k',ἡνίκα,adverb,h)/rxeq',ἄρχω,verb,h(,ὁ,article,xolh/,χολή,noun,peu/sesq',πυνθάνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/faske,φάσκω,verb,ga\r,γάρ,particle,pro\s,πρός,preposition,au(to\n,ἑαυτοῦ,pronoun,e)nqadi/,ἐνθαδί,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,a)/n,ἄν,particle,pot',ποτέ,particle,a)fikoi/mhn,ἀφικνέομαι,verb,a)\n,ἄν,particle,eu)qu\,εὐθύς,adjective,tou=,ὁ,article,*dio/s,Ζεύς,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,lepta\,λεπτόν,noun,klima/kia,κλιμάκιον,noun,poiou/menos,ποιέω,verb,pro\s,πρός,preposition,tau=t',οὗτος,pronoun,a)nhrrixa=t',,,a)\n,ἄν,particle,e)s,εἰς,preposition,to\n,ὁ,article,ou)rano/n,οὐρανός,noun,e(/ws,ἕως,conjunction,cunetri/bh,συντρίβω,verb,th=s,ὁ,article,kefalh=s,κεφαλή,noun,katarruei/s,καταρρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)xqe\s,ἐχθές,adverb,de\,δέ,particle,meta\,μετά,preposition,tau=t',οὗτος,pronoun,e)kfqarei\s,ἐκφθείρω,verb,ou)k,οὐ,adverb,oi)=d',οἶδα,verb,o(/poi,ὅποι,adverb,ei)sh/gag',εἰσάγω,verb,*ai)tnai=on,Αἰτναῖος,proper,me/giston,μέγας,adverb,ka/nqaron,κάνθαρος,noun,ka)/peita,ἔπειτα,adverb,tou=ton,οὗτος,pronoun,i(ppokomei=n,ἱπποκομέω,verb,m',ἐγώ,pronoun,h)na/gkasen,ἀναγκάζω,verb,kau)to\s,αὐτός,pronoun,katayw=n,καθάπτω,verb,au)to\n,αὐτός,pronoun,w(/sper,ὥσπερ,adverb,pwli/on,πωλέω,verb,w)=,ὦ,interjection,*phga/seion,Πηγάσειος,proper,fhsi/,φημί,verb,gennai=on,γενναῖος,adjective,ptero/n,πτερόν,noun,o(/pws,ὅπως,conjunction,peth/sei,πέτομαι,verb,m',ἐγώ,pronoun,eu)qu\,εὐθύς,adjective,tou=,ὁ,article,*dio\s,Ζεύς,proper,labw/n',λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
