word/0/@_form,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form
ei),ga\r,γάρ,particle,e)/zh,ζάω,verb,me\n,μέν,particle,h(,ὁ,article,e)mh\,ἐμός,adjective,mh/thr,μήτηρ,noun,quga/thr,θυγάτηρ,adjective,de\,δέ,particle,*ki/rwnos,,,mhde\n,μηδείς,pronoun,de\,δέ,particle,e)kei=nos,ἐκεῖνος,pronoun,diaqe/menos,διατίθημι,verb,e)teleu/thsen,τελευτάω,verb,h)=n,εἰμί,verb,de\,δέ,particle,a)delfo\s,ἀδελφός,adjective,ou(=tos,οὗτος,pronoun,au)tw=|,αὐτός,pronoun,εἰ,conjunction,mh\,μή,conjunction,a)delfidou=s,ἀδελφιδέος,noun,sunoikh=sai,συνοικέω,verb,me\n,μέν,particle,a)\n,ἄν,particle,th=|,ὁ,article,gunaiki\,γυνή,noun,ku/rios,κῦρος,noun,h)=n,εἰμί,verb,tw=n,ὁ,article,de\,δέ,particle,xrhma/twn,χρῆμα,adjective,ou)k,οὐ,adverb,a)/n,ἄν,particle,a)ll',ἀλλά,adverb,oi(,ἕ,pronoun,geno/menoi,γίγνομαι,verb,pai=des,παῖς,adjective,e)k,ἐκ,preposition,tou/tou,οὗτος,pronoun,kai\,καί,conjunction,e)c,ἐκ,preposition,e)kei/nhs,ἐκεῖνος,pronoun,o(po/te,ὁπότε,adverb,e)pi\,ἐπί,preposition,diete\s,διετής,adjective,h(/bhsan,ἅπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,ga\r,γάρ,particle,oi(,ὁ,article,no/moi,νόμος,noun,keleu/ousin,κελεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,οὕτως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),toi/nun,τοίνυν,particle,kai\,καί,conjunction,zw/shs,ζάω,verb,ku/rios,κῦρος,noun,au)to\s,αὐτός,pronoun,mh\,μή,conjunction,e)ge/neto,γίγνομαι,verb,tw=n,ὁ,article,th=s,ὁ,article,gunaiko/s,γυνή,noun,a)ll',ἀλλά,adverb,oi(,ὁ,article,pai=des,παῖς,adjective,dh=lon,δῆλος,adjective,o(/ti,ὅστις,pronoun,kai\,καί,conjunction,teteleuthkui/as,τελευτάω,verb,e)pei\,ἐπεί,conjunction,pai=das,παῖς,adjective,εἰ,conjunction,h(ma=s,ἐγώ,pronoun,katale/loipen,καταλιμπάνω,verb,ou),οὐ,adverb,tou/tois,οὗτος,pronoun,a)ll',ἀλλά,adverb,h(mi=n,ἐγώ,pronoun,prosh/kei,προσήκω,verb,klhronomei=n,κληρονομέω,verb,tw=n,ὁ,article,xrhma/twn,χρῆμα,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),toi/nun,τοίνυν,particle,e)k,ἐκ,preposition,tou/tou,οὗτος,pronoun,mo/non,μόνος,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,e)k,ἐκ,preposition,tou=,ὁ,article,peri\,περί,preposition,th=s,ὁ,article,kakw/sews,κάκωσις,noun,no/mou,νόμος,noun,dh=lo/n,δῆλος,adjective,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),ga\r,γάρ,particle,e)/zh,ζάω,verb,me\n,μέν,particle,o(,ὁ,article,pa/ppos,πάππος,noun,e)ndeh\s,ἐνδεής,adjective,de\,δέ,particle,h)=n,εἰμί,verb,tw=n,ὁ,article,e)pithdei/wn,ἐπιτήδειος,adjective,ou)k,οὐ,adverb,a)\n,ἄν,particle,ou(=tos,οὗτος,pronoun,u(po/dikos,ὑπόδικος,adjective,h)=n,εἰμί,verb,th=s,ὁ,article,kakw/sews,κάκωσις,noun,a)ll',ἀλλά,adverb,h(mei=s,ἐγώ,pronoun,εἰ,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keleu/ei,ga\r,γάρ,particle,tre/fein,τρέφω,verb,tou\s,ὁ,article,gone/as,γονεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,κελεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gonei=s,d',δέ,particle,ei)si\,εἰμί,verb,mh/thr,μήτηρ,noun,kai\,καί,conjunction,path\r,πατήρ,noun,kai\,καί,conjunction,pa/ppos,πάππος,noun,kai\,καί,conjunction,th/qh,τήθη,noun,kai\,καί,conjunction,tou/twn,οὗτος,pronoun,mh/thr,μήτηρ,noun,kai\,καί,conjunction,path/r,πατήρ,noun,e)a\n,ἐάν,conjunction,e)/ti,ἔτι,adverb,zw=sin,ζάω,verb,,,,,,,γονεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)kei=noi,ga\r,γάρ,particle,a)rxh\,ἀρχή,noun,tou=,ὁ,article,ge/nous,γένος,noun,ei)si/,εἰμί,verb,kai\,καί,conjunction,ta\,ὁ,article,e)kei/nwn,ἐκεῖνος,pronoun,paradi/dotai,παραδίδωμι,verb,toi=s,ὁ,article,e)kgo/nois,κίκω,verb,dio/per,διόπερ,conjunction,a)na/gkh,ἀνάγκη,noun,tre/fein,τρέφω,verb,au)tou/s,αὐτός,pronoun,e)sti,εἰμί,verb,ka)\n,κἀν,conjunction,mhde\n,μηδείς,pronoun,katali/pwsi,καταλιμπάνω,verb,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,ou)=n,οὖν,particle,di/kaio/n,δίκαιος,adjective,e)stin,εἰμί,verb,e)a\n,ἐάν,conjunction,me\n,μέν,particle,mhde\n,μηδείς,pronoun,katali/pwsin,καταλιμπάνω,verb,h(ma=s,ἐγώ,pronoun,u(podi/kous,ὑπόδικος,adjective,ei)=nai,εἰμί,verb,th=s,ὁ,article,kakw/sews,κάκωσις,noun,h)\n,ἐάν,conjunction,mh\,μή,conjunction,tre/fwmen,τρέφω,verb,ei),εἰ,conjunction,de/,δέ,particle,ti,τις,pronoun,kataleloi/pasi,καταλιμπάνω,verb,πῶς,adverb,to/nd',ὅδε,pronoun,ei)=nai,εἰμί,verb,klhrono/mon,κληρονόμος,noun,a)lla\,ἀλλά,adverb,mh\,μή,conjunction,h(ma=s,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)damw=s,dh/pouqen,δήπουθεν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,οὐδαμός,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,e(/na,ἕνος,adjective,de\,δέ,particle,to\n,ὁ,article,prw=ton,πρότερος,adjective,tw=n,ὁ,article,suggenw=n,συγγενής,adverb,prosa/cw,προσάγω,verb,kai\,καί,conjunction,tou=,ὁ,article,ge/nous,γένος,noun,kaq',κατά,preposition,e(/kaston,ἕκαστος,adjective,u(ma=s,σύ,pronoun,e)rwth/sw,ἐρωτάω,verb,,,,,,,,,,,,,,,,πρός,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r(a=|sta,ga\r,γάρ,particle,ou(/tw,οὕτως,adverb,ma/qoit',μανθάνω,verb,a)/n,ἄν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ῥᾴδιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ki/rwnos,po/teron,πότερος,adjective,quga/thr,θυγάτηρ,adjective,h)\,ἠέ,conjunction,a)delfo\s,ἀδελφός,adjective,e)ggute/rw,ἐγγύτερος,adjective,tou=,ὁ,article,ge/nous,γένος,noun,e)sti/,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dh=lon,ga\r,γάρ,particle,o(/ti,ὅστις,pronoun,quga/thr,θυγάτηρ,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,δῆλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,me\n,μέν,particle,ga\r,γάρ,particle,e)c,ἐκ,preposition,e)kei/nou,ἐκεῖνος,pronoun,ge/gonen,γίγνομαι,verb,o(,ὁ,article,de\,δέ,particle,met',μετά,preposition,e)kei/nou,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qugatro\s,de\,δέ,particle,pai=des,παῖς,adjective,h)\,ἠέ,conjunction,a)delfo/s,ἀδελφός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,θυγάτηρ,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pai=des,dh/pouqen,δήπουθεν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,παῖς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ge/nos,ga\r,γάρ,particle,a)ll',ἀλλά,adverb,ou)xi\,οὐ,adverb,sugge/neia,συγγένεια,noun,tou=t',οὗτος,pronoun,e)sti/n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,γένος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),dh\,δή,particle,proe/xomen,προέχω,verb,a)delfou=,ἀδελφός,adjective,tosou=ton,τοσοῦτος,adjective,h)=,ἦ,adverb,pou,πού,adverb,tou=de/,ὅδε,pronoun,g',γε,particle,o)/ntos,εἰμί,verb,a)delfidou=,ἀδελφιδέος,noun,pa/mpolu,παμπολύς,adjective,pro/teroi/,πρότερος,adjective,e)smen,εἰμί,verb,,,,,,,,,,,,,,,,,,,εἰ,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de/doika,de\,δέ,particle,mh\,μή,conjunction,li/an,λίαν,adverb,o(mologou/mena,ὁμολογέω,verb,le/gwn,λέγω,verb,e)noxlei=n,ἐνοχλέω,verb,u(mi=n,σύ,pronoun,do/cw,δοξόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,δείδω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/ntes,ga\r,γάρ,particle,u(mei=s,σύ,pronoun,tw=n,ὁ,article,patrw/|wn,πατρῷος,adjective,tw=n,ὁ,article,pappw/|wn,παππῷος,adjective,tw=n,ὁ,article,e)/ti,ἔτι,adverb,peraite/rw,περαίτερος,adjective,klhronomei=te,κληρονομέω,verb,e)k,ἐκ,preposition,ge/nous,γένος,noun,pareilhfo/tes,παραλαμβάνω,verb,th\n,ὁ,article,a)gxistei/an,ἀγχιστεία,noun,a)nepi/dikon,ἀνεπίδικος,adjective,kai\,καί,conjunction,ou)k,οὐ,adverb,oi)=d',οἶδα,verb,πᾶς,adjective,ei)/,εἰ,conjunction,tini,τις,pronoun,pro\,πρό,preposition,tou=,ὁ,article,pw/pote,πώποτε,adverb,toiou=tos,τοιοῦτος,adjective,a)gw\n,ἀγών,noun,sumbe/bhken,συμβαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)nagnou\s,ou)=n,οὖν,particle,to\n,ὁ,article,th=s,ὁ,article,kakw/sews,κάκωσις,noun,no/mon,νόμος,noun,w(=n,ὅς,pronoun,e(/neka,ἕνεκα,preposition,pa/nta,πᾶς,adjective,gi/gnetai,γίγνομαι,verb,kai\,καί,conjunction,tau=t',οὗτος,pronoun,h)/dh,ἤδη,adverb,peira/somai,πειράω,verb,dida/skein,διδάσκω,verb,,,,,,,,,,,,,,,,ἀναγιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ki/rwn,ga\r,γάρ,particle,e)ke/kthto,κτάομαι,verb,ou)si/an,οὐσία,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,a)gro\n,ἀγρός,noun,me\n,μέν,particle,*fluh=si,φλύος,noun,kai\,καί,conjunction,tala/ntou,τάλαντον,noun,r(a|di/ws,ῥᾴδιος,adjective,a)/cion,ἄξιος,adjective,oi)ki/as,οἰκία,noun,d',δέ,particle,e)n,ἐν,preposition,a)/stei,ἄστυ,noun,du/o,δύο,adjective,th\n,ὁ,article,me\n,μέν,particle,,,mi/an,εἷς,adjective,misqoforou=san,μισθοφορέω,verb,para\,παρά,preposition,to\,ὁ,article,e)n,ἐν,preposition,*li/mnais,Λίμναι,proper,*dionu/sion,Διονύσιον,proper,disxili/as,δισχίλιοι,adjective,eu(ri/skousan,εὑρίσκω,verb,th\n,ὁ,article,d',δέ,particle,e(te/ran,ἕτερος,adjective,e)n,ἐν,preposition,h(=|,ὅς,pronoun,au)to\s,αὐτός,pronoun,w)/|kei,ὀίζω,verb,triw=n,τρεῖς,noun,kai\,καί,conjunction,de/ka,δέκα,verb,mnw=n,μνᾶ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,de\,δέ,particle,a)ndra/poda,ἀνδράποδον,noun,misqoforou=nta,μισθοφορέω,verb,kai\,καί,conjunction,du/o,δύο,adjective,qerapai/nas,θεράπαινα,adjective,kai\,καί,conjunction,paidi/skhn,παιδίσκη,noun,kai\,καί,conjunction,e)/pipla,ἔπιπλα,noun,di',διά,preposition,w(=n,ὅς,pronoun,w)/|kei,ὀίζω,verb,th\n,ὁ,article,oi)ki/an,οἰκία,noun,sxedo\n,σχεδόν,adverb,su\n,σύν,preposition,toi=s,ὁ,article,a)ndrapo/dois,ἀνδράποδον,noun,ἔτι,adverb,a)/cia,ἄξιος,adjective,triw=n,τρεῖς,noun,kai\,καί,conjunction,de/ka,δέκα,verb,mnw=n,μνᾶ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su/mpanta,de\,δέ,particle,o(/sa,ὅσος,adjective,fanera\,φανερός,adjective,h)=n,εἰμί,verb,ple/on,πλέος,adjective,h)\,ἠέ,conjunction,e)nenh/konta,ἐνενήκοντα,verb,mnw=n,μνᾶ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,σύμπας,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xwri\s,de\,δέ,particle,tou/twn,οὗτος,pronoun,danei/smata,δάνεισμα,noun,ou)k,οὐ,adverb,o)li/ga,ὀλίγος,adjective,a)f',ἀπό,preposition,w(=n,ὅς,pronoun,e)kei=nos,ἐκεῖνος,pronoun,to/kous,τόκος,noun,e)la/mbane,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,χωρίς,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/tois,*dioklh=s,Διοκλέης,proper,meta\,μετά,preposition,th=s,ὁ,article,a)delfh=s,ἀδελφή,noun,pa/lai,πάλαι,adverb,e)pebou/leuen,ἐπιβουλεύω,verb,e)peidh\,ἐπεί,conjunction,ta/xista,τάχιστος,adjective,oi(,ὁ,article,pai=des,παῖς,adjective,oi(,ὁ,article,*ki/rwnos,,,e)teleu/thsan,τελευτάω,verb,,,,,,,,,,,,,,,,,,,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
