word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS
pa=s',πᾶς,adjective,a)na/gkh,ἀνάγκη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,o(/ti,ὅστις,pronoun,dei=,δέομαι,verb,th\n,ὁ,article,eu)pori/an,εὐπορία,noun,ei)s,εἰς,preposition,tau=q',οὗτος,pronoun,u(pa/rxein,ὑπάρχω,verb,plei/sthn,πλεῖστος,adjective,th=|,ὁ,article,po/lei,πόλις,adjective,pa/ntes,πᾶς,adjective,a)\n,ἄν,particle,o(mologh/seian,ὁμολογέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
para\,παρά,preposition,me\n,μέν,particle,ga\r,γάρ,particle,ta\s,ὁ,article,e)pi\,ἐπί,preposition,tw=n,ὁ,article,xorhgiw=n,χορηγία,noun,dapa/nas,δαπάνη,noun,h(me/ras,ἡμέρα,noun,me/ros,μέρος,noun,mikro\n,μικρός,adjective,h(,ὁ,article,xa/ris,χάρις,noun,toi=s,ὁ,article,qewme/nois,θεάομαι,verb,h(mw=n,ἐγώ,pronoun,para\,παρά,preposition,de\,δέ,particle,ta\s,ὁ,article,tw=n,ὁ,article,ei)s,εἰς,preposition,to\n,ὁ,article,po/lemon,πόλεμος,noun,paraskeuw=n,παρασκευή,noun,a)fqoni/as,ἀφθονία,noun,pa/nta,πᾶς,adjective,to\n,ὁ,article,xro/non,χρόνος,noun,h(,ὁ,article,swthri/a,σωτηρία,noun,pa/sh|,πᾶς,adjective,th=|,ὁ,article,po/lei,πόλις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/sq',ὥστε,conjunction,o(/son,ὅσος,adjective,e)nqa/d',ἐνθάδε,adverb,a)fi/ete,ἀφίημι,verb,e)kei=,ἐκεῖ,adverb,komi/zesqe,κομίζω,verb,kai\,καί,conjunction,di/dot',δίδωμι,verb,e)n,ἐν,preposition,timh=s,τιμή,noun,me/rei,μέρος,noun,tau=q',οὗτος,pronoun,a(\,ὅς,pronoun,kai\,καί,conjunction,mh\,μή,conjunction,labou=sin,λάπτω,verb,e)/stin,εἰμί,verb,e)/xein,ἔχω,verb,toi=s,ὁ,article,tou=,ὁ,article,trihrarxei=n,τριηραρχέω,verb,a)/cia,ἄξιος,adjective,kekthme/nois,κτάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,mh\n,μήν,particle,o(/ti,ὅστις,pronoun,tw=n,ὁ,article,trihrarxiw=n,τριηραρχία,noun,ou)dei/s,οὐδείς,pronoun,e)st',εἰμί,verb,a)telh/s,ἀτελής,adjective,oi)=mai,οἴομαι,verb,me\n,μέν,particle,u(ma=s,σύ,pronoun,ei)de/nai,οἶδα,verb,pa/ntas,πᾶς,adjective,o(/mws,ὅμως,conjunction,de\,δέ,particle,kai\,καί,conjunction,to\n,ὁ,article,no/mon,νόμος,noun,u(mi=n,σύ,pronoun,au)to\n,αὐτός,pronoun,a)nagnw/setai,ἀναγιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labe\,λαμβάνω,verb,to\n,ὁ,article,peri\,περί,preposition,tw=n,ὁ,article,trihrarxiw=n,τριηραρχία,noun,no/mon,νόμος,noun,kai\,καί,conjunction,le/ge,λέγω,verb,tou=t',οὗτος,pronoun,au)to/,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)telh=,ἀτελής,adjective,de\,δέ,particle,mhde/na,μηδείς,pronoun,ei)=nai,εἰμί,verb,trihrarxi/as,τριηραρχία,noun,plh\n,πλήν,preposition,tw=n,ὁ,article,e)nne/a,ἐννέα,verb,a)rxo/ntwn,ἄρχων,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(ra=q',ὁράω,verb,w(s,ὡς,conjunction,safw=s,σαφής,adverb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,mhde/n',μηδείς,pronoun,ei)=nai,εἰμί,verb,trihrarxi/as,τριηραρχία,noun,a)telh=,ἀτελής,adjective,diei/rhken,διερῶ,verb,o(,ὁ,article,no/mos,νόμος,noun,plh\n,πλήν,preposition,tw=n,ὁ,article,e)nne/',ἐννέα,verb,a)rxo/ntwn,ἄρχων,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)kou=n,οὐκοῦν,adverb,oi(,ἕ,pronoun,me\n,μέν,particle,e)la/ttw,ἐλάσσων,adjective,kekthme/noi,κτάομαι,verb,tou=,ὁ,article,trihrarxi/as,τριηραρχία,noun,a)/ci',ἄξιος,adjective,e)/xein,ἔχω,verb,e)n,ἐν,preposition,tai=s,ὁ,article,ei)sforai=s,εἰσφορά,noun,suntelou=sin,συντελέω,verb,ei)s,εἰς,preposition,to\n,ὁ,article,po/lemon,πόλεμος,noun,oi(,ἕ,pronoun,d',δέ,particle,e)fiknou/menoi,ἐφικνέομαι,verb,tou=,ὁ,article,trihrarxei=n,τριηραρχέω,verb,ei)s,εἰς,preposition,a)mfo/ter',ἀμφότερος,adjective,u(mi=n,σύ,pronoun,u(pa/rcousi,ὑπάρχω,verb,xrh/simoi,χρήσιμος,adjective,kai\,καί,conjunction,trihrarxei=n,τριηραρχέω,verb,kai\,καί,conjunction,ei)sfe/rein,εἰσφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/n',τίς,pronoun,ou)=n,οὖν,particle,r(a|stw/nhn,ῥᾳστώνη,noun,toi=s,ὁ,article,polloi=s,πολύς,adjective,o(,ὁ,article,so/s,σός,adjective,w)=,ὦ,interjection,*lepti/nh,Λεπτίνης,proper,poiei=,ποιέω,verb,no/mos,νόμος,noun,ei),εἰ,conjunction,mia=s,εἷς,adjective,h)\,ἠέ,conjunction,duoi=n,δύο,adjective,fulai=n,φυλή,noun,e(/na,ἕνος,adjective,xorhgo\n,χορηγός,noun,kaqi/sthsin,καθίστημι,verb,o(\s,ὅς,pronoun,a)nq',ἀντί,preposition,e(no\s,εἷς,adjective,a)/llou,ἄλλος,adjective,tou=q',οὗτος,pronoun,a(/pac,ἅπαξ,adverb,poih/sas,ποιέω,verb,a)phlla/cetai,ἀπαλλάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,me\n,μέν,particle,ou)x,οὐ,adverb,o(rw=,ὁράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th=s,ὁ,article,de/,δέ,particle,g',γε,particle,ai)sxu/nhs,αἰσχύνη,adjective,o(/lhn,ὅλος,adjective,a)napi/mplhsi,ἀναπίμπλημι,verb,th\n,ὁ,article,po/lin,πόλις,adjective,kai\,καί,conjunction,th=s,ὁ,article,a)pisti/as,ἀπιστία,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/koun,οὔκουν,adverb,o(/te,ὅτε,conjunction,pollw=|,πολύς,adjective,mei/zona,μέγας,adverb,bla/yei,βλάπτω,verb,tw=n,ὁ,article,w)feleiw=n,ὠφέλεια,noun,w(=n,ὅς,pronoun,e)/xei,ἔχω,verb,prosh/kei,προσήκω,verb,lelu/sqai,λύω,verb,para\,παρά,preposition,toi=sd',ὅδε,pronoun,au)to/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/gwg',ἐγώ,pronoun,a)\n,ἄν,particle,fai/hn,φημί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,d',δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,dia\,διά,preposition,to\,ὁ,article,gegra/fqai,γράφω,verb,e)n,ἐν,preposition,tw=|,ὁ,article,no/mw|,νόμος,noun,diarrh/dhn,διαρρήδην,adverb,au)tou=,αὐτός,pronoun,mhde/na,μηδείς,pronoun,mh/te,μήτε,particle,tw=n,ὁ,article,politw=n,πολίτης,noun,mh/te,μήτε,particle,tw=n,ὁ,article,i)sotelw=n,ἰσοτελής,adjective,mh/te,μήτε,particle,tw=n,ὁ,article,ce/nwn,ξένος,noun,ei)=nai,εἰμί,verb,a)telh=,ἀτελής,adjective,mh\,μή,conjunction,dih|rh=sqai,διαιρέω,verb,d',δέ,particle,o(/tou,ὅστις,pronoun,a)telh=,ἀτελής,adjective,xorhgi/as,χορηγία,noun,h)/,ἠέ,conjunction,tinos,τις,pronoun,a)/llou,ἄλλος,adjective,te/lous,τέλος,noun,a)ll',ἀλλά,adverb,a(plw=s,ἁπλῶς,adverb,a)telh=,ἀτελής,adjective,mhde/na,μηδείς,pronoun,plh\n,πλήν,preposition,tw=n,ὁ,article,a)f',ἀπό,preposition,*(armodi/ou,Ἁρμόδιος,proper,kai\,καί,conjunction,*)aristogei/tonos,Ἀριστογείτων,proper,kai\,καί,conjunction,e)n,ἐν,preposition,me\n,μέν,particle,tw=|,ὁ,article,mhde/na,μηδείς,pronoun,pa/ntas,πᾶς,adjective,perilamba/nein,περιλάω,verb,tou\s,ὁ,article,a)/llous,ἄλλος,adjective,e)n,ἐν,preposition,de\,δέ,particle,tw=|,τίς,pronoun,tw=n,ὁ,article,ce/nwn,ξένος,noun,mh\,μή,conjunction,diori/zein,διορίζω,verb,tw=n,ὁ,article,oi)kou/ntwn,οἰκέω,verb,*)aqh/nhsin,Ἀθήνησιν,adverb,a)fairei=tai,ἀφαιρέω,verb,kai\,καί,conjunction,*leu/kwna,Λεύκων,proper,to\n,ὁ,article,a)/rxonta,ἄρχων,noun,*bospo/rou,Βόσπορος,proper,kai\,καί,conjunction,tou\s,ὁ,article,pai=das,παῖς,adjective,au)tou=,αὐτός,pronoun,th\n,ὁ,article,dwreia\n,δωρειά,noun,h(\n,ὅς,pronoun,u(mei=s,σύ,pronoun,e)/dot',δίδωμι,verb,au)toi=s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,ga\r,γάρ,particle,ge/nei,γένος,noun,me\n,μέν,particle,dh/pou,δήπου,particle,o(,ὁ,article,*leu/kwn,Λεύκων,proper,ce/nos,ξένος,noun,th=|,ὁ,article,de\,δέ,particle,par',παρά,preposition,u(mw=n,σύ,pronoun,poih/sei,ποιέω,verb,poli/ths,πολίτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kat',κατά,preposition,ou)de/teron,οὐδέτερος,adjective,d',δέ,particle,au)tw=|,αὐτός,pronoun,th\n,ὁ,article,a)te/leian,ἀτέλεια,noun,e)/stin,εἰμί,verb,e)/xein,ἔχω,verb,e)k,ἐκ,preposition,tou/tou,οὗτος,pronoun,tou=,ὁ,article,no/mou,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,tw=n,ὁ,article,me\n,μέν,particle,a)/llwn,ἄλλος,adjective,eu)ergetw=n,εὐεργετέω,verb,xro/non,χρόνος,noun,tin',τις,pronoun,e(/kastos,ἕκαστος,adjective,h(mi=n,ἐγώ,pronoun,xrh/simon,χρήσιμος,adjective,au(to\n,ἑαυτοῦ,pronoun,pare/sxen,παρέχω,verb,ou(=tos,οὗτος,pronoun,de/,δέ,particle,a)\n,ἄν,particle,skoph=te,σκοπάω,verb,fanh/setai,φαίνω,verb,sunexw=s,συνεχής,adverb,h(ma=s,ἐγώ,pronoun,eu)=,εὖ,adverb,poiw=n,ποιέω,verb,kai\,καί,conjunction,tau=q',οὗτος,pronoun,w(=n,ὅς,pronoun,ma/lisq',μάλιστα,adverb,h(mw=n,ἐγώ,pronoun,h(,ὁ,article,po/lis,πόλις,adjective,dei=tai,δέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)/ste,οἶδα,verb,ga\r,γάρ,particle,dh/pou,δήπου,particle,tou=q',οὗτος,pronoun,o(/ti,ὅστις,pronoun,plei/stw|,πλεῖστος,adjective,tw=n,ὁ,article,pa/ntwn,πᾶς,adjective,a)nqrw/pwn,ἄνθρωπος,noun,h(mei=s,ἐγώ,pronoun,e)peisa/ktw|,ἐπείσακτος,adjective,si/tw|,σῖτος,noun,xrw/meqa,χράομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,toi/nun,τοίνυν,particle,a(/panta,ἅπας,adjective,to\n,ὁ,article,e)k,ἐκ,preposition,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,e)mpori/wn,ἐμπόρια,noun,a)fiknou/menon,ἀφικνέομαι,verb,o(,ὁ,article,e)k,ἐκ,preposition,tou=,ὁ,article,*po/ntou,Πόντος,proper,si=tos,σῖτος,noun,ei)sple/wn,εἰσπλέω,verb,e)sti/n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
