word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS
ei),εἰ,conjunction,ga\r,γάρ,particle,ou(/tw,οὕτως,adverb,tou\s,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,proh=ktai,προάγω,verb,pai=das,παῖς,adjective,w(/st',ὥστε,conjunction,e)nanti/on,ἐναντίον,adverb,e)camarta/nontas,ἐξαμαρτάνω,verb,e(autou=,ἑαυτοῦ,pronoun,kai\,καί,conjunction,tau=t',οὗτος,pronoun,e)f',ἐπί,preposition,w(=n,ὅς,pronoun,e)ni/ois,ἔνιοι,adjective,qa/natos,θάνατος,adjective,h(,ὁ,article,zhmi/a,ζημία,noun,kei=tai,κέω,verb,mh/te,μήτε,particle,fobei=sqai,φοβέω,verb,mh/t',μήτε,particle,ai)sxu/nesqai,αἰσχύνω,verb,ti/,τίς,pronoun,tou=ton,οὗτος,pronoun,ou)k,οὐ,adverb,a)\n,ἄν,particle,ei)ko/tws,ἐοικότως,adverb,paqei=n,πάσχω,verb,oi)/esqe,οἴομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,h(gou=mai,ἡγέομαι,verb,tau=t',οὗτος,pronoun,ei)=nai,εἰμί,verb,shmei=a,σημεῖον,noun,tou=,ὁ,article,mhde\,μηδέ,particle,tou=ton,οὗτος,pronoun,to\n,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,pate/r',πατήρ,noun,ai)sxu/nesqai,αἰσχύνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,e)kei=non,ἐκεῖνος,pronoun,au)to\s,αὐτός,pronoun,e)ti/ma,τιμάω,verb,kai\,καί,conjunction,e)dedi/ei,δείδω,verb,ka)\n,κἀν,conjunction,tou/tous,οὗτος,pronoun,au(to\n,ἑαυτοῦ,pronoun,h)ci/ou,ἀξιόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labe\,λαμβάνω,verb,dh/,δή,particle,moi,ἐγώ,pronoun,kai\,καί,conjunction,tou\s,ὁ,article,no/mous,νόμος,noun,to/n,ὁ,article,te,τε,particle,th=s,ὁ,article,u(/brews,ὕβρις,noun,kai\,καί,conjunction,to\n,ὁ,article,peri\,περί,preposition,tw=n,ὁ,article,lwpodutw=n,λωποδύτης,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,tou/tois,οὗτος,pronoun,a)mfote/rois,ἀμφότερος,adjective,e)no/xous,ἔνοχος,adjective,tou/tous,οὗτος,pronoun,o)/yesqe,ὁράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/tois,οὗτος,pronoun,toi=s,ὁ,article,no/mois,νόμος,noun,a)mfote/rois,ἀμφότερος,adjective,e)k,ἐκ,preposition,tw=n,ὁ,article,pepragme/nwn,πράσσω,verb,e)/noxos,ἔνοχος,adjective,*ko/nwn,Κόνων,proper,e)sti\n,εἰμί,verb,ou(tosi/,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,u(/brizen,ὑβρίζω,verb,kai\,καί,conjunction,e)lwpodu/tei,λωποδυτέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,mh\,μή,conjunction,kata\,κατά,preposition,tou/tous,οὗτος,pronoun,proeilo/meq',προαιρέω,verb,h(mei=s,ἐγώ,pronoun,di/khn,δίκη,adjective,lamba/nein,λαμβάνω,verb,h(mei=s,ἐγώ,pronoun,me\n,μέν,particle,a)pra/gmones,ἀπράγμων,adjective,kai\,καί,conjunction,me/trioi,μέτριος,adjective,fainoi/meq',φαίνω,verb,a)\n,ἄν,particle,ei)ko/tws,ἐοικότως,adverb,ou(=tos,οὗτος,pronoun,d',δέ,particle,o(moi/ws,ὅμοιος,adjective,ponhro/s,πονηρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,ei),εἰ,conjunction,paqei=n,πάσχω,verb,ti/,τίς,pronoun,moi,ἐγώ,pronoun,sune/bh,συμβαίνω,verb,fo/nou,φόνος,noun,kai\,καί,conjunction,tw=n,ὁ,article,deinota/twn,δεινός,adjective,a)\n,ἄν,particle,h)=n,εἰμί,verb,u(po/dikos,ὑπόδικος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,gou=n,γοῦν,particle,th=s,ὁ,article,*braurwno/qen,,,i(erei/as,ἱέρεια,noun,pate/r',πατήρ,noun,o(mologoume/nws,ὁμολογουμένως,adverb,ou)x,οὐ,adverb,a(ya/menon,ἅπτω,verb,tou=,ὁ,article,teleuth/santos,τελευτάω,verb,o(/ti,ὅστις,pronoun,tw=|,ὁ,article,pata/canti,πατάσσω,verb,tu/ptein,τύπτω,verb,parekeleu/sato,παρακελεύομαι,verb,e)ce/balen,ἐκβάλλω,verb,h(,ὁ,article,boulh\,βουλή,noun,h(,ὁ,article,e)c,ἐκ,preposition,*)arei/ou,ἄρειος,adjective,pa/gou,πᾶγος,noun,dikai/ws,δίκαιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,oi(,ἕ,pronoun,paro/ntes,πάρειμι,verb,a)nti\,ἀντί,preposition,tou=,ὁ,article,kwlu/ein,κωλύω,verb,tou\s,ὁ,article,h)\,ἠέ,conjunction,di',διά,preposition,oi)=non,οἶνον,noun,h)\,ἠέ,conjunction,di',διά,preposition,o)rgh\n,ὀργή,noun,h)/,ἠέ,conjunction,tin',τις,pronoun,a)/llhn,ἄλλος,adjective,ai)ti/an,αἰτία,noun,e)camarta/nein,ἐξαμαρτάνω,verb,e)pixeirou=ntas,ἐπιχειρέω,verb,au)toi\,αὐτός,pronoun,parocunou=sin,παροξύνω,verb,ou)demi/',οὐδείς,pronoun,e)sti\n,εἰμί,verb,e)lpi\s,ἐλπίς,noun,swthri/as,σωτηρία,noun,tw=|,ὁ,article,peripi/ptonti,περιπίπτω,verb,toi=s,ὁ,article,a)selgai/nousin,ἀσελγαίνω,verb,a)ll',ἀλλά,adverb,e(/ws,ἕως,conjunction,a)\n,ἄν,particle,a)pei/pwsin,ἀπεῖπον,verb,u(bri/zesqai,ὑβρίζω,verb,u(pa/rcei,ὑπάρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/per,ὅσπερ,adjective,e)moi\,ἐγώ,pronoun,sune/bh,συμβαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,toi/nun,τοίνυν,particle,o(/q',ὅτε,conjunction,h(,ὁ,article,di/aita,δίαιτα,noun,e)gi/gneto,γίγνομαι,verb,e)poi/oun,ποιέω,verb,bou/lomai,βούλομαι,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,ei)pei=n,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,e)k,ἐκ,preposition,tou/twn,οὗτος,pronoun,th\n,ὁ,article,a)se/lgeian,ἀσέλγεια,noun,qea/sesq',θεάομαι,verb,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)poi/hsan,ποιέω,verb,me\n,μέν,particle,ga\r,γάρ,particle,e)/cw,ἔξω,adverb,me/swn,μέσος,adjective,nuktw=n,νύξ,adjective,th\n,ὁ,article,w(/ran,ὥρα,adjective,ou)/te,οὔτε,adverb,ta\s,ὁ,article,marturi/as,μαρτυρία,noun,a)nagignw/skein,ἀναγιγνώσκω,verb,e)qe/lontes,ἐθέλω,verb,ou)/t',οὔτε,adverb,a)nti/grafa,ἀντίγραφος,adjective,dido/nai,δίδωμι,verb,tw=n,ὁ,article,te,τε,particle,paro/ntwn,πάρειμι,verb,h(mi=n,ἐγώ,pronoun,kaq',κατά,preposition,e(/n',ἕνος,adjective,ou(twsi\,οὑτωσί,adverb,pro\s,πρός,preposition,to\n,ὁ,article,li/qon,λίθος,adjective,a)/gontes,ἄγω,verb,kai\,καί,conjunction,e)corkou=ntes,ἐξορκόω,verb,kai\,καί,conjunction,gra/fontes,γράφω,verb,marturi/as,μαρτυρία,noun,ou)de\n,οὐδείς,pronoun,pro\s,πρός,preposition,to\,ὁ,article,pra=gma,πρᾶγμα,noun,a)ll',ἀλλά,adverb,e)c,ἐκ,preposition,e(tai/ras,ἑταίρα,noun,ei)=nai,εἰμί,verb,paidi/on,παιδίον,noun,au)tw=|,αὐτός,pronoun,kai\,καί,conjunction,tou=to,οὗτος,pronoun,peponqe/nai,πάσχω,verb,ta\,ὁ,article,kai\,καί,conjunction,ta/,τίς,pronoun,a(\,ὅς,pronoun,ma\,μά,particle,tou\s,ὁ,article,qeou/s,θεός,noun,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,ou)dei\s,οὐδείς,pronoun,o(/stis,ὅστις,pronoun,ou)k,οὐ,adverb,e)peti/ma,ἐπιτιμάω,verb,tw=n,ὁ,article,paro/ntwn,πάρειμι,verb,kai\,καί,conjunction,e)mi/sei,μισέω,verb,teleutw=ntes,τελευτάω,verb,de\,δέ,particle,kai\,καί,conjunction,au)toi\,αὐτός,pronoun,ou(=toi,οὗτος,pronoun,e(autou/s,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
