word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/76/lemma/@_entry,word/76/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS
w(/ste,ὥστε,conjunction,kai\,καί,conjunction,dikaiopra/ghma,δικαιοπράγημα,noun,pw=s,πῶς,adverb,ou)=n,οὖν,particle,oi(=s,ὅς,pronoun,a)polei/pei,ἀπολείπω,verb,fro/nhsin,φρόνησις,noun,kai\,καί,conjunction,a)ndrei/an,ἀνδρεία,noun,kai\,καί,conjunction,e)gkra/teian,ἐγκράτεια,adjective,ou)k,οὐ,adverb,a)polei/pei,ἀπολείπω,verb,dikaiosu/nhn,δικαιοσύνη,noun,eu)qu\s,εὐθύς,adverb,au)tw=n,αὐτός,pronoun,o(/soi,ὅσος,adjective,katorqou=sin,κατορθόω,verb,e)n,ἐν,preposition,tai=s,ὁ,article,ei)rhme/nais,ἐρῶ,verb,a)retai=s,ἀρετή,noun,kai\,καί,conjunction,dikaiopragou/ntwn,δικαιοπραγέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,de\,δέ,particle,*pla/twnos,Πλάτων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)po/ntos,εἶπον,verb,th\n,ὁ,article,a)diki/an,ἀδικία,noun,w(s,ὡς,conjunction,diafqora\,διαφθορά,noun,yuxh=s,ψυχή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)=sa,εἰμί,verb,kai\,καί,conjunction,sta/sis,στάσις,adjective,ou)d',οὐδέ,particle,e)n,ἐν,preposition,au)toi=s,αὐτός,pronoun,toi=s,ὁ,article,e)/xousin,ἔχω,verb,a)poba/llei,ἀποβάλλω,verb,th\n,ὁ,article,du/namin,δύναμις,adjective,a)ll',ἀλλά,adverb,au)to\n,αὐτός,pronoun,e(autw=|,ἑαυτοῦ,pronoun,sumba/llei,συμβάλλω,verb,kai\,καί,conjunction,sugkrou/ei,συγκρούω,verb,kai\,καί,conjunction,tara/ttei,ταράσσω,verb,to\n,ὁ,article,ponhro/n,πονηρός,adjective,e)gkalw=n,ἐγκαλέω,verb,*xru/sippos,Χρύσιππος,proper,a)to/pws,ἄτοπος,adjective,fhsi\,φημί,verb,le/gesqai,λέγω,verb,to\,ὁ,article,a)dikei=n,ἀδικέω,verb,e(auto/n,ἑαυτοῦ,pronoun,ei)=nai,εἰμί,verb,ga\r,γάρ,particle,pro\s,πρός,preposition,e(/teron,ἕτερος,adjective,ou),οὐ,adverb,pro\s,πρός,preposition,e(auto\n,ἑαυτοῦ,pronoun,th\n,ὁ,article,a)diki/an,ἀδικία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pilaqo/menos,ἐπιλανθάνομαι,verb,ga\r,γάρ,particle,tou/twn,οὗτος,pronoun,au)=qis,αὖθις,adverb,e)n,ἐν,preposition,tai=s,ὁ,article,peri\,περί,preposition,*dikaiosu/nhs,δικαιοσύνη,noun,*)apodei/cesin,ἀπόδειξις,noun,a)dikei=sqai/,ἀδικέω,verb,fhsin,φημί,verb,u(f',ὑπό,preposition,e(autou=,ἑαυτοῦ,pronoun,to\n,ὁ,article,a)dikou=nta,ἀδικέω,verb,kai\,καί,conjunction,au(to\n,ἑαυτοῦ,pronoun,a)dikei=n,ἀδικέω,verb,o(/tan,ὅταν,conjunction,a)/llon,ἄλλος,adjective,a)dikh=|,ἀδικέω,verb,gigno/menon,γίγνομαι,verb,e(autw=|,ἑαυτοῦ,pronoun,tou=,ὁ,article,paranomei=n,παρανομέω,verb,ai)/tion,αἴτιος,adjective,kai\,καί,conjunction,bla/ptonta,βλάπτω,verb,par',παρά,preposition,a)ci/an,ἄξιος,adjective,e(auto/n,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,me\n,μέν,particle,toi=s,ὁ,article,pro\s,πρός,preposition,*pla/twna,Πλάτων,proper,tau=t',οὗτος,pronoun,ei)/rhke,ἐρῶ,verb,peri\,περί,preposition,tou=,ὁ,article,th\n,ὁ,article,a)diki/an,ἀδικία,noun,le/gesqai,λέγω,verb,mh\,μή,conjunction,pro\s,πρός,preposition,e(auto\n,ἑαυτοῦ,pronoun,a)lla\,ἀλλά,adverb,pro\s,πρός,preposition,e(/teron,ἕτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,kat',κατά,preposition,i)di/an,ἴδιος,adjective,a)/dikoi,ἄδικος,adjective,sunesth/kasin,συνίστημι,verb,e)k,ἐκ,preposition,pleio/nwn,πλείων,verb,de\,δέ,particle,toiou/twn,τοιοῦτος,adjective,ta)nanti/a,ἐναντίος,adjective,lego/ntwn,λέγω,verb,kai\,καί,conjunction,a)/llws,ἄλλως,adverb,th=s,ὁ,article,a)diki/as,ἀδικία,noun,lambanome/nhs,λαμβάνω,verb,w(s,ὡς,conjunction,a)\n,ἄν,particle,e)n,ἐν,preposition,plei/osi,πλείων,verb,pro\s,πρός,preposition,e(autou\s,ἑαυτοῦ,pronoun,ou(/tws,οὕτως,adverb,e)/xousin,ἔχω,verb,ei)s,εἰς,preposition,de\,δέ,particle,to\n,ὁ,article,e(/na,ἕνος,adjective,mhdeno\s,μηδείς,pronoun,diatei/nontos,διατείνω,verb,toiou/tou,τοιοῦτος,adjective,kaq',κατά,preposition,o(/son,ὅσος,adjective,de\,δέ,particle,pro\s,πρός,preposition,tou\s,ὁ,article,plhsi/on,πλησίος,adjective,e)/xei,ἔχω,verb,ou(/tws,οὕτως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,de\,δέ,particle,tai=s,ὁ,article,*)apodei/cesi,ἀπόδειξις,noun,toiou/tous,τοιοῦτος,adjective,h)rw/thke,ἐρωτάω,verb,lo/gous,λόγος,noun,peri\,περί,preposition,tou=,ὁ,article,to\n,ὁ,article,a)/dikon,ἄδικος,adjective,kai\,καί,conjunction,e(auto\n,ἑαυτοῦ,pronoun,a)dikei=n,ἀδικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
parai/tion,παραιτητής,noun,gene/sqai,γίγνομαι,verb,paranomh/matos,παρανόμημα,noun,a)pagoreu/ei,ἀπαγορεύω,verb,o(,ὁ,article,no/mos,νόμος,noun,kai\,καί,conjunction,to\,ὁ,article,a)dikei=n,ἀδικέω,verb,e)sti,εἰμί,verb,parano/mhma,παρανόμημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,toi/nun,τοίνυν,particle,parai/tios,παραιτητής,noun,geno/menos,γίγνομαι,verb,e(autw=|,ἑαυτοῦ,pronoun,tou=,ὁ,article,a)dikei=n,ἀδικέω,verb,paranomei=,παρανομέω,verb,ei)s,εἰς,preposition,e(auto/n,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,paranomw=n,παρανομέω,verb,ei)s,εἰς,preposition,e(/na,ἕνος,adjective,kai\,καί,conjunction,a)dikei=,ἀδικέω,verb,e)kei=non,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,a)/ra,ἄρα,particle,kai\,καί,conjunction,o(ntinou=n,ὅστις,pronoun,a)dikw=n,ἀδικέω,verb,kai\,καί,conjunction,e(auto\n,ἑαυτοῦ,pronoun,a)dikei=,ἀδικέω,verb,pa/lin,πάλιν,adverb,to\,ὁ,article,a(ma/rthma,ἁμάρτημα,noun,tw=n,ὁ,article,blamma/twn,βλάμμα,noun,e)sti/,εἰμί,verb,kai\,καί,conjunction,pa=s,πᾶς,adjective,a(marta/nwn,ἁμαρτάνω,verb,par',παρά,preposition,e(auto\n,ἑαυτοῦ,pronoun,a(marta/nei,ἁμαρτάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa=s,πᾶς,adjective,a)/r',ἄρα,particle,o(,ὁ,article,a(marta/nwn,ἁμαρτάνω,verb,bla/ptei,βλάπτω,verb,e(auto\n,ἑαυτοῦ,pronoun,para\,παρά,preposition,th\n,ὁ,article,a)ci/an,ἄξιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,tou=to,οὗτος,pronoun,kai\,καί,conjunction,a)dikei=,ἀδικέω,verb,e(auto/n,ἑαυτοῦ,pronoun,e)/ti,ἔτι,adverb,kai\,καί,conjunction,ou(/tws,οὕτως,adverb,o(,ὁ,article,blapto/menos,βλάπτω,verb,u(f',ὑπό,preposition,e(te/rou,ἕτερος,adjective,e(auto\n,ἑαυτοῦ,pronoun,bla/ptei,βλάπτω,verb,kai\,καί,conjunction,para\,παρά,preposition,th\n,ὁ,article,a)ci/an,ἀξία,noun,e(auto\n,ἑαυτοῦ,pronoun,bla/ptei,βλάπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,d',δέ,particle,h)=n,εἰμί,verb,to\,ὁ,article,a)dikei=n,ἀδικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,a)/r',ἄρα,particle,a)dikou/menos,ἀδικέω,verb,kai\,καί,conjunction,u(f',ὑπό,preposition,o(touou=n,ὅστις,pronoun,pa=s,πᾶς,adjective,e(auto\n,ἑαυτοῦ,pronoun,a)dikei=,ἀδικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,peri\,περί,preposition,a)gaqw=n,ἀγαθός,adjective,kai\,καί,conjunction,kakw=n,κακός,adjective,lo/gon,λόγος,noun,o(\n,ὅς,pronoun,au)to\s,αὐτός,pronoun,ei)sa/gei,εἰσάγω,verb,kai\,καί,conjunction,dokima/zei,δοκιμάζω,verb,sumfwno/taton,σύμφωνος,adjective,ei)=nai/,εἰμί,verb,fhsi,φημί,verb,tw=|,ὁ,article,bi/w|,βίος,adjective,kai\,καί,conjunction,ma/lista,μάλιστα,adverb,tw=n,ὁ,article,e)mfu/twn,ἔμφυτος,adjective,a(/ptesqai,ἅπτω,verb,prolh/yewn,πρόληψις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tauti\,οὗτος,pronoun,ga\r,γάρ,particle,e)n,ἐν,preposition,tw=|,ὁ,article,tri/tw|,τρίτος,adjective,tw=n,ὁ,article,*protreptikw=n,προτρεπτικός,adjective,ei)/rhken,ἐρῶ,verb,e)n,ἐν,preposition,de\,δέ,particle,tw=|,ὁ,article,prw/tw|,πρότερος,adjective,tou=ton,οὗτος,pronoun,to\n,ὁ,article,lo/gon,λόγος,noun,fhsi\n,φημί,verb,a)po\,ἀπό,preposition,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,a(pa/ntwn,ἅπας,adjective,a)fe/lkein,ἀφέλκω,verb,to\n,ὁ,article,a)/nqrwpon,ἄνθρωπος,noun,w(s,ὡς,conjunction,ou)de\n,οὐδείς,pronoun,o)/ntwn,εἰμί,verb,pro\s,πρός,preposition,h(ma=s,ἐγώ,pronoun,ou)de\,οὐδέ,particle,sunergou/ntwn,συνεργέω,verb,pro\s,πρός,preposition,eu)daimoni/an,εὐδαιμονία,noun,ou)de/n,οὐδείς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
