word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
kai\,καί,conjunction,e)do/kei,δοκέω,verb,h(mi=n,ἐγώ,pronoun,bouleuome/nois,βουλεύω,verb,proskalei=sqai,προσκαλέω,verb,tou\s,ὁ,article,e)pidedikasme/nous,ἐπιδικάζω,verb,kata\,κατά,preposition,to\n,ὁ,article,no/mon,νόμος,noun,kai\,καί,conjunction,e)k,ἐκ,preposition,tw=n,ὁ,article,u(parxo/ntwn,ὑπάρχω,verb,a)sfale/staton,ἀσφαλής,adjective,ei)=nai,εἰμί,verb,mh\,μή,conjunction,e)n,ἐν,preposition,tw=|,ὁ,article,au)tw=|,αὐτός,pronoun,h(ma=s,ἐγώ,pronoun,a)mfote/rous,ἀμφότερος,adjective,to\n,ὁ,article,ki/ndunon,κίνδυνος,noun,poiei=sqai,ποιέω,verb,pro\s,πρός,preposition,tou\s,ὁ,article,a)mfisbhtou=ntas,ἀμφισβητέω,verb,a)lla\,ἀλλά,adverb,xwri\s,χωρίς,adverb,e(ka/teron,ἑκάτερος,adjective,kai\,καί,conjunction,toutoni\,οὗτος,pronoun,me\n,μέν,particle,*)olumpio/dwron,Ὀλυμπιόδωρος,proper,o(/lou,ὅλος,adjective,tou=,ὁ,article,klh/rou,κλῆρος,adjective,laxei=n,λαγχάνω,verb,w(/sper,ὥσπερ,adverb,to\,ὁ,article,pro/teron,πρότερος,adjective,kai\,καί,conjunction,a)gwni/zesqai,ἀγωνίζομαι,verb,kaq',κατά,preposition,au(to/n,ἑαυτοῦ,pronoun,e)me\,ἐγώ,pronoun,de\,δέ,particle,tou=,ὁ,article,h(miklhri/ou,ἡμικλήριον,noun,e)peidh\,ἐπεί,conjunction,kai\,καί,conjunction,*ka/llippos,Κάλλιππος,proper,o(,ὁ,article,a)delfo\s,ἀδελφός,adjective,o(,ὁ,article,e)mo\s,ἐμός,adjective,tou=,ὁ,article,h(miklhri/ou,ἡμικλήριον,noun,mo/non,μόνος,adjective,h)mfesbh/tei,ἀμφαμφισβητέω,verb,o(/pws,ὅπως,conjunction,e)a\n,ἐάν,conjunction,me\n,μέν,particle,*)olumpio/dwros,Ὀλυμπιόδωρος,proper,ou(tosi\,οὗτος,pronoun,e)pitu/xh|,ἐπιτυγχάνω,verb,tou=,ὁ,article,a)gw=nos,ἀγών,noun,e)gw\,ἐγώ,pronoun,kata\,κατά,preposition,ta\s,ὁ,article,sunqh/kas,συνθήκη,noun,kai\,καί,conjunction,tou\s,ὁ,article,o(/rkous,ὅρκος,noun,pa/lin,πάλιν,adverb,to\,ὁ,article,me/ros,μέρος,noun,la/boimi,λαμβάνω,verb,para\,παρά,preposition,tou/tou,οὗτος,pronoun,e)a\n,ἐάν,conjunction,d',δέ,particle,a)/ra,ἄρα,particle,a)potu/xh|,ἀποτυγχάνω,verb,kai\,καί,conjunction,ta\,ὁ,article,e(/tera,ἕτερος,adjective,yhfi/swntai,ψηφίζομαι,verb,oi(,ὁ,article,dikastai/,δικαστής,noun,ou(=tos,οὗτος,pronoun,par',παρά,preposition,e)mou=,ἐγώ,pronoun,kalw=s,καλός,noun,kai\,καί,conjunction,dikai/ws,δίκαιος,adjective,a)polamba/noi,ἀπολαμβάνω,verb,w(/sper,ὥσπερ,adverb,w)mo/samen,ὄμνυμι,verb,a)llh/lois,ἀλλήλων,pronoun,kai\,καί,conjunction,suneqe/meqa,συντίθημι,verb
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,tau=t',οὗτος,pronoun,e)bouleusa/meqa,βουλεύω,verb,kai\,καί,conjunction,e)do/kei,δοκέω,verb,a)sfale/stat',ἀσφαλής,adjective,ei)=nai,εἰμί,verb,kai\,καί,conjunction,e)moi\,ἐγώ,pronoun,kai\,καί,conjunction,*)olumpiodw/rw|,Ὀλυμπιόδωρος,proper,proseklh/qhsan,προσκαλέω,verb,a(/pantes,ἅπας,adjective,oi(,ἕ,pronoun,e)/xontes,ἔχω,verb,ta\,ὁ,article,tou=,ὁ,article,*ko/mwnos,Κόμων,proper,kata\,κατά,preposition,to\n,ὁ,article,no/mon,νόμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,καί,conjunction,moi,ἐγώ,pronoun,a)na/gnwqi,ἀναγιγνώσκω,verb,to\n,ὁ,article,no/mon,νόμος,noun,kaq',κατά,preposition,o(\n,ὅς,pronoun,h(,ὁ,article,pro/sklhsis,πρόσκλησις,noun,e)ge/neto,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kata\,κατά,preposition,to\n,ὁ,article,no/mon,νόμος,noun,tou=ton,οὗτος,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,h(,ὁ,article,pro/sklhsis,πρόσκλησις,noun,e)ge/neto,γίγνομαι,verb,kai\,καί,conjunction,ta\s,ὁ,article,a)mfisbhth/seis,ἀμφισβήτησις,noun,a)ntegraya/meqa,ἀντιγράφω,verb,o(\n,ὅς,pronoun,tro/pon,τρόπος,noun,toutw|i\,οὗτος,pronoun,e)do/kei,δοκέω,verb,*)olumpiodw/rw|,Ὀλυμπιόδωρος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,meta\,μετά,preposition,tau=ta,οὗτος,pronoun,o(,ὁ,article,a)/rxwn,ἄρχων,noun,a)ne/krine,ἀνακρίνω,verb,pa=sin,πᾶς,adjective,h(mi=n,ἐγώ,pronoun,toi=s,ὁ,article,a)mfisbhtou=sin,ἀμφισβητέω,verb,kai\,καί,conjunction,a)nakri/nas,ἀνακρίνω,verb,ei)sh/gagen,εἰσάγω,verb,ei)s,εἰς,preposition,to\,ὁ,article,dikasth/rion,δικαστήριον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou(tosi\,οὗτος,pronoun,*)olumpio/dwros,Ὀλυμπιόδωρος,proper,h)gwni/zeto,ἀγωνίζομαι,verb,prw=tos,πρότερος,adjective,kai\,καί,conjunction,e)/legen,λέγω,verb,o(/,ὅς,pronoun,ti,τις,pronoun,e)bou/leto,βούλομαι,verb,kai\,καί,conjunction,marturi/as,μαρτυρία,noun,parei/xeto,παρέχω,verb,a(\s,ὅς,pronoun,e)do/kei,δοκέω,verb,tou/tw|,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)gw/,ἐγώ,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,siwph=|,σιωπή,noun,e)kaqh/mhn,κατακάθημαι,verb,e)pi\,ἐπί,preposition,tou=,ὁ,article,e(te/rou,ἕτερος,adjective,bh/matos,βῆμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=ton,οὗτος,pronoun,de\,δέ,particle,to\n,ὁ,article,tro/pon,τρόπος,noun,kataskeuasqe/ntos,κατασκευάζω,verb,tou=,ὁ,article,a)gw=nos,ἀγών,noun,e)ni/khsen,νικάω,verb,r(a|di/ws,ῥᾴδιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nikh/sas,νικάω,verb,de\,δέ,particle,kai\,καί,conjunction,diapracame/nwn,διαπράσσω,verb,a(/panta,ἅπας,adjective,o(/sa,ὅσος,adjective,e)boulh/qhmen,βούλομαι,verb,e)n,ἐν,preposition,tw=|,ὁ,article,dikasthri/w|,δικαστήριον,noun,kai\,καί,conjunction,a)polabw\n,ἀπολαμβάνω,verb,para\,παρά,preposition,tw=n,ὁ,article,pro/teron,πρότερος,adjective,e)pidikasame/nwn,ἐπιδικάζω,verb,o(/sa,ὅσος,adjective,h)=san,εἰμί,verb,e)kei=noi,ἐκεῖνος,pronoun,par',παρά,preposition,h(mw=n,ἐγώ,pronoun,ei)lhfo/tes,λαμβάνω,verb,tau=ta,οὗτος,pronoun,dh\,δή,particle,pa/nta,πᾶς,adjective,e)/xwn,ἔχω,verb,kai\,καί,conjunction,to\,ὁ,article,a)rgu/rion,ἀργύριον,adjective,o(\,ὅς,pronoun,e)/laben,λάπτω,verb,para\,παρά,preposition,tou=,ὁ,article,a)nqrw/pou,ἄνθρωπος,noun,tou=,ὁ,article,basanisqe/ntos,βασανίζω,verb,ou)d',οὐδέ,particle,o(tiou=n,ὁτιοῦν,adverb,h)qe/lhken,ἐθέλω,verb,tw=n,ὁ,article,dikai/wn,δίκαιος,adjective,pro/s,πρός,preposition,me,ἐγώ,pronoun,poih=sai,ποιέω,verb,a)ll',ἀλλά,adverb,e)/xei,ἔχω,verb,au)to\s,αὐτός,pronoun,a(/panta,ἅπας,adjective,o)mwmokw\s,ὄμνυμι,verb,kai\,καί,conjunction,sunqh/kas,συνθήκη,noun,pro/s,πρός,preposition,me,ἐγώ,pronoun,poihsa/menos,ποιέω,verb,h)=,ἦ,adverb,mh\n,μείς,adjective,i)somoirh/sein,ἰσομοιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ai(,ὁ,article,sunqh=kai,συνθήκη,noun,au(=tai,οὗτος,pronoun,e)/ti,ἔτι,adverb,kai\,καί,conjunction,nu=n,νῦν,adverb,kei=ntai,κεῖμαι,verb,para\,παρά,preposition,tw=|,ὁ,article,*)androklei/dh|,Ἀνδροκλείδης,proper,kai\,καί,conjunction,memartu/rhken,μαρτυρέω,verb,au)to\s,αὐτός,pronoun,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bou/lomai,βούλομαι,verb,de\,δέ,particle,kai\,καί,conjunction,peri\,περί,preposition,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,a(pa/ntwn,ἅπας,adjective,w(=n,ὅς,pronoun,ei)/rhka,ἐρῶ,verb,marturi/as,μαρτυρία,noun,u(mi=n,σύ,pronoun,parasxe/sqai,παρέχω,verb,prw/tiston,πρώτιστος,adjective,me\n,μέν,particle,to\,ὁ,article,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,o(/ti,ὅστις,pronoun,e)gw\,ἐγώ,pronoun,kai\,καί,conjunction,ou(=tos,οὗτος,pronoun,h(mi=n,ἐγώ,pronoun,au)toi=s,αὐτός,pronoun,dika/santes,δικάζω,verb,e)neima/meqa,νέμω,verb,to\,ὁ,article,i)/son,ἴσος,adjective,e(ka/teros,ἑκάτερος,adjective,th=s,ὁ,article,fanera=s,φανερός,adjective,ou)si/as,οὐσία,adjective,h(=s,ὅς,pronoun,*ko/mwn,Κόμων,proper,kate/lipen,καταλιμπάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,καί,conjunction,moi,ἐγώ,pronoun,labe\,λαμβάνω,verb,tau/thn,οὗτος,pronoun,th\n,ὁ,article,marturi/an,μαρτυρία,noun,prw=ton,πρότερος,adjective,e)/peita,ἔπειτα,adverb,ta\s,ὁ,article,a)/llas,ἄλλος,adjective,a(pa/sas,ἅπας,adjective,a)nagi/gnwske,ἀναγιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labe\,λαμβάνω,verb,dh/,δή,particle,moi,ἐγώ,pronoun,kai\,καί,conjunction,th\n,ὁ,article,pro/klhsin,πρόκλησις,noun,h(\n,ὅς,pronoun,prou)kalesa/mhn,προκαλέω,verb,au)to\n,αὐτός,pronoun,peri\,περί,preposition,tou=,ὁ,article,a)rguri/ou,ἀργύριον,adjective,ou(=,ἕ,pronoun,e)/laben,λάπτω,verb,para\,παρά,preposition,tou=,ὁ,article,a)nqrw/pou,ἄνθρωπος,noun,tou=,ὁ,article,basanisqe/ntos,βασανίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)nagi/gnwske,ἀναγιγνώσκω,verb,de\,δέ,particle,kai\,καί,conjunction,th\n,ὁ,article,e(te/ran,ἕτερος,adjective,marturi/an,μαρτυρία,noun,o(/ti,ὅστις,pronoun,e)peidh\,ἐπεί,conjunction,e)pedika/santo,ἐπιδικάζω,verb,oi(,ὁ,article,a)nti/dikoi,ἀντίδικος,adjective,h(mw=n,ἐγώ,pronoun,a(/panta,ἅπας,adjective,pare/labon,παραλαμβάνω,verb,o(/sa,ὅσος,adjective,h(mei=s,ἐγώ,pronoun,ei)/xomen,ἔχω,verb,plh\n,πλήν,preposition,tw=n,ὁ,article,xrhma/twn,χρῆμα,adjective,w(=n,ὅς,pronoun,ei)=xen,ἔχω,verb,*)olumpio/dwros,Ὀλυμπιόδωρος,proper,para\,παρά,preposition,tou=,ὁ,article,basanisqe/ntos,βασανίζω,verb,a)nqrw/pou,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\n,ὅς,pronoun,me\n,μέν,particle,tro/pon,τρόπος,noun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,dieneima/meqa,διανέμω,verb,th\n,ὁ,article,*ko/mwnos,Κόμων,proper,ou)si/an,οὐσία,adjective,th\n,ὁ,article,fanera\n,φανερός,adjective,e)gw\,ἐγώ,pronoun,kai\,καί,conjunction,*)olumpio/dwros,Ὀλυμπιόδωρος,proper,kai\,καί,conjunction,lo/gw|,λόγος,noun,a)khko/ate,ἀκούω,verb,kai\,καί,conjunction,memartu/rhtai,μαρτυρέω,verb,u(mi=n,σύ,pronoun,kai\,καί,conjunction,w(s,ὡς,conjunction,ou(=tos,οὗτος,pronoun,to\,ὁ,article,a)rgu/rion,ἀργύριον,adjective,e)/laben,λάπτω,verb,para\,παρά,preposition,tou=,ὁ,article,a)nqrw/pou,ἄνθρωπος,noun,tou=,ὁ,article,oi)ke/tou,οἰκέτης,noun,kai\,καί,conjunction,o(/ti,ὅστις,pronoun,oi(,ἕ,pronoun,e)pidikasa/menoi,ἐπιδικάζω,verb,e)/labon,λαμβάνω,verb,o(/sa,ὅσος,adjective,h(mei=s,ἐγώ,pronoun,ei)/xomen,ἔχω,verb,e(/ws,ἕως,conjunction,ou(tosi\,οὗτος,pronoun,pa/lin,πάλιν,adverb,e)ni/khsen,νικάω,verb,e)n,ἐν,preposition,tw=|,ὁ,article,dikasthri/w|,δικαστήριον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
