word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS,word/133/@_form,word/133/lemma/@_entry,word/133/lemma/@_POS,word/134/@_form,word/134/lemma/@_entry,word/134/lemma/@_POS
w(s,ὡς,conjunction,ou)=n,οὖν,particle,a)lhqh=,ἀληθής,adjective,tau=ta,οὗτος,pronoun,le/gw,λέγω,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,kai\,καί,conjunction,e)n,ἐν,preposition,me\n,μέν,particle,th=|,ὁ,article,a)gora=|,ἀγορά,noun,a)pekri/nato/,ἀποκρίνω,verb,moi,ἐγώ,pronoun,ta\,ὁ,article,pro/teron,πρότερος,adjective,o(/ti,ὅστις,pronoun,ou)de\n,οὐδείς,pronoun,au)tw=|,αὐτός,pronoun,me/loi,μέλω,verb,w(=n,ὅς,pronoun,le/goimi,λέγω,verb,e)n,ἐν,preposition,de\,δέ,particle,th=|,ὁ,article,oi)ki/a|,οἰκία,noun,ou(=,ἕ,pronoun,o(,ὁ,article,*timo/maxos,Τιμόμαχος,proper,kath/geto,κατάγω,verb,o(/ti,ὅστις,pronoun,mo/nos,μόνος,adjective,ou),οὐ,adverb,paralh/yetai,παραλαμβάνω,verb,th\n,ὁ,article,nau=n,ναῦς,noun,tou/twn,οὗτος,pronoun,u(mi=n,σύ,pronoun,a)nagnw/setai,ἀναγιγνώσκω,verb,ta\s,ὁ,article,marturi/as,μαρτυρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meta\,μετά,preposition,tau=ta,οὗτος,pronoun,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,w(s,ὡς,conjunction,ou)/te,οὔτε,adverb,ou(=tos,οὗτος,pronoun,h)/qele/,ἐθέλω,verb,moi,ἐγώ,pronoun,th\n,ὁ,article,nau=n,ναῦς,noun,diade/xesqai,διαδέχομαι,verb,ou)/te,οὔτε,adverb,ta\,ὁ,article,a)nalw/mata,ἀνάλωμα,adjective,a)pedi/dou,ἀποδίδωμι,verb,tou=,ὁ,article,e)pitetrihrarxhme/nou,ἐπιτριηραρχέω,verb,xro/nou,χρόνος,noun,o(/,ὅς,pronoun,te,τε,particle,strathgo\s,στρατηγός,noun,prose/tatte/,προστάσσω,verb,moi,ἐγώ,pronoun,a)na/gesqai,ἀνάγω,verb,proselqw\n,προσέρχομαι,verb,au)tw=|,αὐτός,pronoun,e)n,ἐν,preposition,*qa/sw|,Θάσος,proper,e)n,ἐν,preposition,tw=|,ὁ,article,lime/ni,λιμήν,noun,e)nanti/on,ἐναντίος,adjective,tou=,ὁ,article,strathgou=,στρατηγός,noun,plh/rous,πλήρης,adverb,ou)/shs,εἰμί,verb,th=s,ὁ,article,trih/rous,τριήρης,noun,e)/legon,λέγω,verb,a(\,ὅς,pronoun,di/kaia,δίκαιος,adjective,me\n,μέν,particle,ou)k,οὐ,adverb,h)=n,εἰμί,verb,a)lla\,ἀλλά,adverb,pleonekth/mata,πλεονέκτημα,noun,tou/tou,οὗτος,pronoun,a)nagkai=a,ἀναγκαῖος,adjective,de/,δέ,particle,moi,ἐγώ,pronoun,e)k,ἐκ,preposition,tw=n,ὁ,article,paro/ntwn,πάρειμι,verb,ei)pei=n,εἶπον,verb,e)peidh/,ἐπεί,conjunction,soi,σύ,pronoun,fh/s,φημί,verb,w)=,ὦ,interjection,*polu/kleis,Πολυκλέης,proper,to\n,ὁ,article,suntrih/rarxon,συντριήραρχος,noun,ou)x,οὐ,adverb,h(/kein,ἥκω,verb,tou=,ὁ,article,me\n,μέν,particle,e)pitetrihrarxhme/nou,ἐπιτριηραρχέω,verb,xro/nou,χρόνος,noun,e)kei=non,ἐκεῖνος,pronoun,e)gw\,ἐγώ,pronoun,pra/comai,πράσσω,verb,ta\,ὁ,article,a)nalw/mata,ἀνάλωμα,adjective,a)\n,ἄν,particle,du/nwmai,δύναμαι,verb,tw=n,ὁ,article,tetta/rwn,τέσσαρες,noun,mhnw=n,μήνη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su\,σύ,pronoun,de\,δέ,particle,paralabw\n,παραλαμβάνω,verb,th\n,ὁ,article,nau=n,ναῦς,noun,prw=ton,πρότερος,adjective,me\n,μέν,particle,to\n,ὁ,article,u(pe\r,ὑπέρ,preposition,seautou=,σαυτοῦ,pronoun,xro/non,χρόνος,noun,trihra/rxhson,τριηραρχέω,verb,tou\s,ὁ,article,e(\c,ἕξ,adjective,mh=nas,μείς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peit',ἔπειτα,adverb,e)a\n,ἐάν,conjunction,me/n,μέν,particle,soi,σύ,pronoun,e)/lqh|,ἔρχομαι,verb,e)n,ἐν,preposition,tou/tw|,οὗτος,pronoun,o(,ὁ,article,suntrih/rarxos,συντριήραρχος,noun,e)kei/nw|,ἐκεῖνος,pronoun,paradw/seis,παραδίδωμι,verb,lh|tourgh/sas,λειτουργέω,verb,e)a\n,ἐάν,conjunction,de\,δέ,particle,mh/,μή,conjunction,ou)de\n,οὐδείς,pronoun,deino\n,δεινός,adjective,pei/sei,πάσχω,verb,du/o,δύο,adjective,mh=nas,μείς,adjective,e)pitrihrarxh/sas,ἐπιτριηραρχέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,e)gw\,ἐγώ,pronoun,me\n,μέν,particle,o(,ὁ,article,to/n,ὁ,article,te,τε,particle,u(pe\r,ὑπέρ,preposition,e)mautou=,ἐμαυτοῦ,pronoun,xro/non,χρόνος,noun,kai\,καί,conjunction,tou=,ὁ,article,suntrihra/rxou,συντριήραρχος,noun,lelh|tourghkw\s,λειτουργέω,verb,e)petrihra/rxhsa,ἐπιτριηραρχέω,verb,u(pe\r,ὑπέρ,preposition,u(mw=n,σύ,pronoun,su\,σύ,pronoun,d',δέ,particle,ou)de\n,οὐδείς,pronoun,a)nhlwkw\s,ἀναλίσκω,verb,ou)k,οὐ,adverb,a)cioi=s,ἀξιόω,verb,ou)de\,οὐδέ,particle,to\n,ὁ,article,u(pe\r,ὑπέρ,preposition,seautou=,σαυτοῦ,pronoun,xro/non,χρόνος,noun,paralabw\n,παραλαμβάνω,verb,th\n,ὁ,article,nau=n,ναῦς,noun,lh|tourgh=sai,λειτουργέω,verb,ou)de\,οὐδέ,particle,ta\,ὁ,article,a)nalw/mat',ἀνάλωμα,adjective,a)podou=nai,ἀποδίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/gontos,λέγω,verb,de/,δέ,particle,mou,ἐγώ,pronoun,tau=ta,οὗτος,pronoun,a)pekri/nato/,ἀποκρίνω,verb,moi,ἐγώ,pronoun,o(/ti,ὅστις,pronoun,mu/qous,μῦθος,noun,le/goimi,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,strathgo\s,στρατηγός,noun,e)mbai/nein,ἐμβαίνω,verb,me,ἐγώ,pronoun,e)ke/leuen,κελεύω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,nau=n,ναῦς,noun,kai\,καί,conjunction,a)na/gesqai,ἀνάγω,verb,meq',μετά,preposition,e(autou=,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,ou)=n,οὖν,particle,tau=t',οὗτος,pronoun,a)pekri/nato,ἀποκρίνω,verb,a)na/gnwqi/,ἀναγιγνώσκω,verb,moi,ἐγώ,pronoun,th\n,ὁ,article,marturi/an,μαρτυρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bou/lomai,βούλομαι,verb,d',δέ,particle,u(mi=n,σύ,pronoun,kai\,καί,conjunction,tekmh/rio/n,τεκμήριον,noun,ti,τις,pronoun,ei)pei=n,εἶπον,verb,i(/n',ἵνα,conjunction,ei)dh=te,οἶδα,verb,o(/ti,ὅστις,pronoun,perifanw=s,περιφανής,adverb,h)di/khmai,ἀδικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(agni/a|,Ἁγνίης,proper,ga\r,γάρ,particle,kai\,καί,conjunction,*praciklei=,,,u(po\,ὑπό,preposition,to\n,ὁ,article,au)to\n,αὐτός,pronoun,xro/non,χρόνος,noun,kate/sthsan,καθίστημι,verb,dia/doxoi,διάδοχος,adjective,*mnhsi/loxo/s,Μνησίλοχος,proper,te,τε,particle,o(,ὁ,article,*periqoi/dhs,,,kai\,καί,conjunction,*frasihri/dhs,,,o(,ὁ,article,*)anaflu/stios,Ἀναφλύστιος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,a)fikome/nou,ἀφικνέομαι,verb,de\,δέ,particle,tou=,ὁ,article,*frasihri/dou,,,e)pi\,ἐπί,preposition,th\n,ὁ,article,nau=n,ναῦς,noun,o(,ὁ,article,*mnhsi/loxos,Μνησίλοχος,proper,e)lqw\n,ἔρχομαι,verb,ei)s,εἰς,preposition,th\n,ὁ,article,*qa/son,Θάσος,proper,pare/labe/,παραλαμβάνω,verb,te,τε,particle,para\,παρά,preposition,tou=,ὁ,article,*(agni/ou,Ἁγνίης,proper,th\n,ὁ,article,trih/rh,τριήρης,noun,kai\,καί,conjunction,to\,ὁ,article,e)pitrihra/rxhma,ἐπιτριηράρχημα,noun,a)pe/dwken,ἀποδίδωμι,verb,tw=|,ὁ,article,*(agni/a|,Ἁγνίης,proper,tou=,ὁ,article,xro/nou,χρόνος,noun,ou(=,ἕ,pronoun,e)panh/lwsen,ἐπαναλίσκω,verb,u(pe\r,ὑπέρ,preposition,au)tw=n,αὐτός,pronoun,o(/son,ὅσος,adjective,e)/peisen,ἐφίζω,verb,kai\,καί,conjunction,ta\,ὁ,article,skeu/h,σκεῦος,noun,para\,παρά,preposition,tou=,ὁ,article,*(agni/ou,Ἁγνίης,proper,e)misqw/sato,μισθόω,verb,kai\,καί,conjunction,au)to\s,αὐτός,pronoun,e)trihra/rxei,τριηραρχέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(/steron,ὕστερος,adjective,d',δέ,particle,oi(,ἕ,pronoun,para\,παρά,preposition,tou=,ὁ,article,*frasihri/dou,,,e)lqo/ntes,ἔρχομαι,verb,tw=n,ὁ,article,te,τε,particle,a)nhlwme/nwn,ἀναλίσκω,verb,to\,ὁ,article,me/ros,μέρος,noun,a)pe/dosan,ἀποδίδωμι,verb,tw=|,ὁ,article,*mnhsilo/xw|,Μνησίλοχος,proper,kai\,καί,conjunction,tou=,ὁ,article,loipou=,λοιπός,adjective,xro/nou,χρόνος,noun,o(/sa,ὅσος,adjective,e)dei=to,δέομαι,verb,ei)s,εἰς,preposition,th\n,ὁ,article,nau=n,ναῦς,noun,sunanh/liskon,συναναλίσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,καί,conjunction,moi,ἐγώ,pronoun,tou/twn,οὗτος,pronoun,a)na/gnwqi,ἀναγιγνώσκω,verb,th\n,ὁ,article,marturi/an,μαρτυρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
