word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/10/lemma/@_entry,word/10/lemma/@_POS,word/28/lemma/@_entry,word/28/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/44/lemma/@_entry,word/44/lemma/@_POS,word/52/lemma/@_entry,word/52/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS
kai\,καί,conjunction,prosh/negken,προσφέρω,verb,ta\,ὁ,article,dw=ra,δῶρον,noun,tw=|,ὁ,article,*eglwm,,,basilei=,βασιλεύς,noun,*mwab,,,kai\,καί,conjunction,*eglwm,,,a)nh\r,a)stei=os,ἀστεῖος,adjective,sfo/dra,σφόδρα,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ge/neto,γίγνομαι,verb,w(s,ὡς,conjunction,sunete/lesen,συντελέω,verb,*awd,,,prosfe/rwn,προσφέρω,verb,ta\,ὁ,article,dw=ra,δῶρον,noun,kai\,καί,conjunction,e)cape/steilen,ἐξαποστέλλω,verb,tou\s,ai)/rontas,αἴρω,verb,ta\,ὁ,article,dw=ra,δῶρον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,*eglwm,,,a)ne/streyen,ἀναστρέφω,verb,a)po\,ἀπό,preposition,tw=n,ὁ,article,gluptw=n,γλύπτης,noun,meta\,μετά,preposition,th=s,ὁ,article,*galgal,,,kai\,καί,conjunction,ei)=pen,*awd,,,*lo/gos,λόγος,noun,moi,ἐγώ,pronoun,kru/fios,κρύφιος,adjective,pro\s,πρός,preposition,se/,σύ,pronoun,basileu=,βασιλεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,*eglwm,,,pa=sin,πᾶς,adjective,*)ek,ἐκ,preposition,me/sou,μέσος,adjective,kai\,καί,conjunction,e)ch=lqon,ἐξέρχομαι,verb,a)p',ἀπό,preposition,au)tou=,αὐτός,pronoun,pa/ntes,oi(,ἕ,pronoun,parasth/kontes,παραστήκω,verb,au)tw=|,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,*awd,,,ei)sh=lqen,εἰσέρχομαι,verb,pro\s,πρός,preposition,au)to/n,αὐτός,pronoun,kai\,καί,conjunction,au)to\s,αὐτός,pronoun,e)ka/qhto,κατακάθημαι,verb,e)n,ἐν,preposition,tw=|,ὁ,article,u(perw/|w|,tw=|,ὁ,article,qerinw=|,θερινός,adjective,au)tou=,αὐτός,pronoun,monw/tatos,μόνος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὑπερῷον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,*awd,,,*lo/gos,λόγος,noun,qeou=,θεός,noun,moi,ἐγώ,pronoun,pro\s,πρός,preposition,se/,σύ,pronoun,basileu=,βασιλεύς,noun,kai\,καί,conjunction,e)cane/sth,a)po\,ἀπό,preposition,tou=,ὁ,article,qro/nou,θρόνον,noun,*eglwm,,,e)ggu\s,ἐγγύς,adverb,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐξανίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ge/neto,γίγνομαι,verb,a(/ma,ἅμα,adverb,tou=,ὁ,article,a)nasth=nai,ἀνίστημι,verb,e)ce/teinen,ἐκτείνω,verb,*awd,,,th\n,ὁ,article,xei=ra,χείρ,noun,th\n,ὁ,article,a)ristera\n,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,e)/laben,λάπτω,verb,th\n,ὁ,article,ma/xairan,μάχαιρα,noun,a)po\,ἀπό,preposition,tou=,ὁ,article,mhrou=,μηρός,noun,tou=,ὁ,article,deciou=,δεξιός,adjective,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,e)ne/phcen,ἐμπήγνυμι,verb,au)th\n,αὐτός,pronoun,ei)s,εἰς,preposition,th\n,ὁ,article,koili/an,κοιλία,noun,*eglwm,kai\,καί,conjunction,e)peish/negken,ἐπεισφέρω,verb,kai/,καί,conjunction,ge,γε,particle,th\n,ὁ,article,labh\n,λαβή,noun,o)pi/sw,ὀπίσω,adverb,th=s,ὁ,article,ἀριστερός,adjective,,,flogo/s,φλόξ,noun,kai\,καί,conjunction,a)pe/kleisen,ἀποκλείω,verb,to\,ὁ,article,ste/ar,στέαρ,noun,kata\,κατά,preposition,th=s,ὁ,article,flogo/s,o(/ti,ὅστις,pronoun,ou)k,οὐ,adverb,e)ce/spasen,ἐκσπάω,verb,th\n,ὁ,article,ma/xairan,μάχαιρα,noun,e)k,ἐκ,preposition,th=s,ὁ,article,koili/as,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,φλόξ,noun,κοιλία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ch=lqen,ἐξέρχομαι,verb,*awd,,,ei)s,εἰς,preposition,th\n,ὁ,article,prosta/da,προστάς,noun,kai\,καί,conjunction,a)pe/kleisen,ἀποκλείω,verb,ta\s,ὁ,article,qu/ras,θύρα,noun,tou=,u(perw/|ou,ὑπερῷον,noun,e)p',ἐπί,preposition,au)to\n,αὐτός,pronoun,kai\,καί,conjunction,e)sfh/nwsen,σφηνόω,verb,kai\,καί,conjunction,au)to\s,αὐτός,pronoun,e)ch=lqen,ἐξέρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,oi(,ὁ,article,pai=des,παῖς,adjective,au)tou=,αὐτός,pronoun,ei)sh=lqon,εἰσέρχομαι,verb,kai\,καί,conjunction,ei)=don,εἶδον,verb,kai\,καί,conjunction,i)dou\,ἰδού,adverb,ai(,ὁ,article,qu/rai,tou=,ὁ,article,u(perw/|ou,ὑπερῷον,noun,a)pokekleisme/nai,ἀποκλείω,verb,kai\,καί,conjunction,ei)=pan,εἶπον,verb,*mh/pote,μήποτε,adverb,pro\s,πρός,preposition,di/frous,δίφρος,noun,ka/qhtai,καθίημι,verb,e)n,ἐν,preposition,th=|,ὁ,article,a)poxwrh/sei,ἀποχώρησις,noun,tou=,ὁ,article,koitw=nos,κοιτών,noun,kai\,καί,conjunction,prose/meinan,προσμένω,verb,ai)sxuno/menoi,αἰσχύνω,verb,kai\,i)dou\,ἰδού,adverb,ou)k,οὐ,adverb,h)=n,εἰμί,verb,o(,ὁ,article,a)noi/gwn,ἀνοίγνυμι,verb,ta\s,ὁ,article,qu/ras,θύρα,noun,tou=,ὁ,article,θύρα,noun,καί,conjunction,u(perw/|ou,ὑπερῷον,noun,kai\,καί,conjunction,e)/labon,λαμβάνω,verb,th\n,ὁ,article,klei=da,κλείς,noun,kai\,καί,conjunction,h)/noican,ἀνοίγνυμι,verb,kai\,i)dou\,ἰδού,adverb,o(,ὁ,article,ku/rios,κῦρος,noun,au)tw=n,αὐτός,pronoun,peptwkw\s,πίπτω,verb,e)pi\,ἐπί,preposition,th\n,ὁ,article,gh=n,teqnhkw/s,θνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,γῆ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,*awd,,,diesw/qh,διασῴζω,verb,e(/ws,ἕως,conjunction,e)qorubou=nto,θορυβέω,verb,kai\,καί,conjunction,ou)k,οὐ,adverb,h)=n,εἰμί,verb,o(,ὁ,article,prosnow=n,προσνοέω,verb,au)tw=|,kai\,καί,conjunction,au)to\s,αὐτός,pronoun,parh=lqen,παρέρχομαι,verb,ta\,ὁ,article,glupta\,γλυπτός,adjective,kai\,καί,conjunction,diesw/qh,διασῴζω,verb,ei)s,εἰς,preposition,*seirwqa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ge/neto,γίγνομαι,verb,h(ni/ka,ἡνίκα,adverb,h)=lqen,ἔρχομαι,verb,kai\,καί,conjunction,e)sa/lpisen,σαλπίζω,verb,kerati/nh|,κεράτινος,adjective,e)n,ἐν,preposition,o)/rei,ὄρος,adjective,*efraim,,,kai\,kate/bhsan,καταβαίνω,verb,su\n,σύν,preposition,au)tw=|,αὐτός,pronoun,oi(,ὁ,article,ui(oi\,υἱός,noun,*israhl,,,kai\,καί,conjunction,au)to\s,αὐτός,pronoun,e)/mprosqen,ἔμπροσθεν,adverb,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,pro\s,πρός,preposition,au)tou/s,αὐτός,pronoun,*katabai/nete,καταβαίνω,verb,o)pi/sw,ὀπίσω,adverb,mou,ἐγώ,pronoun,o(/ti,ὅστις,pronoun,pare/dwken,παραδίδωμι,verb,ku/rios,κῦρος,noun,o(,qeo\s,θεός,noun,tou\s,ὁ,article,e)xqrou\s,ἐχθρός,adjective,u(mw=n,σύ,pronoun,th\n,ὁ,article,*mwab,,,e)n,ἐν,preposition,xeiri\,χείρ,noun,u(mw=n,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,kate/bhsan,καταβαίνω,verb,o)pi/sw,ὀπίσω,adverb,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,prokatela/bonto,προκαταλαμβάνω,verb,ta\s,ὁ,article,diaba/seis,διάβασις,noun,tou=,ὁ,article,*iorda/nou,,,th=s,*mwab,,,kai\,καί,conjunction,ou)k,οὐ,adverb,a)fh=kan,ἀφίημι,verb,a)/ndra,ἀνήρ,noun,diabh=nai,διαβαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)pa/tacan,πατάσσω,verb,th\n,ὁ,article,*mwab,,,e)n,ἐν,preposition,tw=|,ὁ,article,kairw=|,καιρός,noun,e)kei/nw|,ἐκεῖνος,pronoun,w(sei\,ὡσεί,adverb,de/ka,δέκα,verb,xilia/das,a)ndrw=n,ἀνήρ,noun,pa/ntas,πᾶς,adjective,tou\s,ὁ,article,maxhta\s,μαχητής,noun,tou\s,ὁ,article,e)n,ἐν,preposition,au)toi=s,αὐτός,pronoun,kai\,καί,conjunction,pa/nta,πᾶς,adjective,a)/ndra,ἀνήρ,noun,duna/mews,δύναμις,adjective,kai\,καί,conjunction,ou),οὐ,adverb,diesw/qh,διασῴζω,verb,a)nh/r,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,χιλιάς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)netra/ph,ἐντρέπω,verb,*mwab,,,e)n,ἐν,preposition,th=|,ὁ,article,h(me/ra|,ἡμέρα,noun,e)kei/nh|,ἐκεῖνος,pronoun,u(po\,ὑπό,preposition,th\n,ὁ,article,xei=ra,χείρ,noun,*israhl,kai\,καί,conjunction,h(su/xasen,ἡσυχάω,verb,h(,ὁ,article,gh=,γῆ,noun,o)gdoh/konta,ὀγδοήκοντα,noun,e)/th,ἔτης,noun,kai\,καί,conjunction,e)/krinen,κρίνω,verb,au)tou\s,αὐτός,pronoun,*awd,,,e(/ws,ἕως,conjunction,ou(=,ἕ,pronoun,a)pe/qanen,ἀποθνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,meta\,μετά,preposition,tou=ton,οὗτος,pronoun,a)ne/sth,ἀνίστημι,verb,*samegar,,,ui(o\s,υἱός,noun,*anaq,,,kai\,καί,conjunction,e)pa/tacen,πατάσσω,verb,tou\s,ὁ,article,a)llofu/lous,ei)s,εἰς,preposition,e(cakosi/ous,ἑξακόσιοι,adjective,a)/ndras,ἀνήρ,noun,e)kto\s,ἐκτός,adverb,mo/sxwn,μόσχος,noun,tw=n,ὁ,article,bow=n,βόα,noun,kai\,καί,conjunction,e)/swsen,εἰσωθέω,verb,au)to\s,αὐτός,pronoun,to\n,ὁ,article,*israhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἀλλόφυλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
