word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
r(hto/rwn,ῥήτωρ,noun,e)a/n,ἐάν,conjunction,tis,τις,pronoun,le/gh|,λέγω,verb,e)n,ἐν,preposition,th=|,ὁ,article,boulh=|,βουλεύς,noun,h)\,ἠέ,conjunction,e)n,ἐν,preposition,tw=|,ὁ,article,dh/mw|,δῆμος,noun,mh\,μή,conjunction,peri\,περί,preposition,tou=,ὁ,article,ei)sferome/nou,εἰσφέρω,verb,h)\,ἠέ,conjunction,mh\,μή,conjunction,xwri\s,χωρίς,adverb,peri\,περί,preposition,e(ka/stou,ἕκαστος,adjective,h)\,ἠέ,conjunction,di\s,δίς,adverb,peri\,περί,preposition,tou=,ὁ,article,au)tou=,αὐτός,pronoun,o(,ὁ,article,au)to\s,αὐτός,pronoun,th=s,ὁ,article,au)th=s,αὐτός,pronoun,h)\,ἠέ,conjunction,loidorh=tai,λοιδορέω,verb,h)\,ἠέ,conjunction,kakw=s,κακός,adjective,a)goreu/h|,ἀγορεύω,verb,tina/,τις,pronoun,h)\,ἠέ,conjunction,u(pokrou/h|,ὑποκρούω,verb,h)\,ἠέ,conjunction,xrhmatizo/ntwn,χρηματίζω,verb,metacu\,μεταξύ,adverb,a)nesthkw\s,ἀνίστημι,verb,le/gh|,λέγω,verb,peri/,περί,preposition,tou,τις,pronoun,mh\,μή,conjunction,e)pi\,ἐπί,preposition,tou=,ὁ,article,bh/matos,βῆμα,noun,h)\,ἠέ,conjunction,parakeleu/htai,παρακελεύομαι,verb,h)\,ἠέ,conjunction,e(/lkh|,ἕλκω,verb,to\n,ὁ,article,e)pista/thn,ἐπιστάτη,noun,a)feime/nhs,ἀφίημι,verb,th=s,ὁ,article,e)kklhsi/as,ἐκκλησία,noun,h)\,ἠέ,conjunction,th=s,ὁ,article,boulh=s,βουλεύς,noun,kurieue/twsan,κυριεύω,verb,oi(,ὁ,article,pro/edroi,πρόεδρος,noun,me/xri,μέχρι,preposition,penth/konta,πεντήκοντα,verb,draxmw=n,δραχμή,noun,kaq',κατά,preposition,e(/kaston,ἕκαστος,adjective,a)di/khma,ἀδίκημα,noun,e)ggra/fein,ἐγγράφω,verb,toi=s,ὁ,article,pra/ktorsin,πράκτωρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,de\,δέ,particle,ple/onos,πλείων,verb,a)/cios,ἄξιος,adjective,h)=|,εἰμί,verb,zhmi/as,ζημία,noun,e)pibalo/ntes,ἐπιβάλλω,verb,me/xri,μέχρι,preposition,penth/konta,πεντήκοντα,verb,draxmw=n,δραχμή,noun,ei)sfere/twsan,εἰσφέρω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,boulh\n,βουλή,noun,h)\,ἠέ,conjunction,ei)s,εἰς,preposition,th\n,ὁ,article,prw/thn,πρότερος,adjective,e)kklhsi/an,ἐκκλησία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,d',δέ,particle,e)ci/wsin,ἔξειμι,verb,ai(,ὁ,article,klh/seis,κλῆσις,noun,krina/twsan,κρίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)a\n,ἐάν,conjunction,katagnwsqh=|,καταγιγνώσκω,verb,au)tou=,αὐτός,pronoun,kru/bdhn,κρύβδην,adverb,yhfizome/nwn,ψηφίζομαι,verb,e)ggraya/twsan,ἐγγράφω,verb,oi(,ὁ,article,pro/edroi,πρόεδρος,noun,toi=s,ὁ,article,pra/ktorsin,πράκτωρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,no/mwn,νόμος,noun,a)khko/ate,ἀκούω,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,kai\,καί,conjunction,eu)=,εὖ,adverb,oi)=d',οἶδα,verb,o(/ti,ὅστις,pronoun,dokou=sin,δοκέω,verb,u(mi=n,σύ,pronoun,kalw=s,καλός,noun,e)/xein,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/tous,οὗτος,pronoun,me/ntoi,μέντοι,particle,tou\s,ὁ,article,no/mous,νόμος,noun,ei)=nai,εἰμί,verb,xrhsi/mous,χρήσιμος,adjective,h)\,ἠέ,conjunction,a)xrh/stous,ἄχρηστος,adjective,e)f',ἐπί,preposition,u(mi=n,σύ,pronoun,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,me\n,μέν,particle,ga\r,γάρ,particle,kola/zhte,κολάζω,verb,tou\s,ὁ,article,a)dikou=ntas,ἀδικέω,verb,e)/sontai,εἰμί,verb,u(mi=n,σύ,pronoun,oi(,ὁ,article,no/moi,νόμος,noun,kaloi\,καλός,noun,kai\,καί,conjunction,ku/rioi,κύριος,adjective,e)a\n,ἐάν,conjunction,d',δέ,particle,a)fih=te,ἀφίζω,verb,kaloi\,καλός,noun,me/n,μέν,particle,ku/rioi,κύριος,adjective,de\,δέ,particle,ou)ke/ti,οὐκέτι,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bou/lomai,βούλομαι,verb,de/,δέ,particle,w(/sper,ὥσπερ,adverb,u(peqe/mhn,ὑποτίθημι,verb,e)peidh\,ἐπεί,conjunction,peri\,περί,preposition,tw=n,ὁ,article,no/mwn,νόμος,noun,ei)/rhka,ἐρῶ,verb,pa/lin,πάλιν,adverb,to\,ὁ,article,meta\,μετά,preposition,tou=to,οὗτος,pronoun,a)nteceta/sai,ἀντεξετάζω,verb,tou\s,ὁ,article,tro/pous,τρόπος,noun,tou\s,ὁ,article,*tima/rxou,Τίμαρχος,proper,i(/n',ἵνα,conjunction,ei)dh=te,οἶδα,verb,o(/son,ὅσος,adjective,diafe/rousi,διαφέρω,verb,tw=n,ὁ,article,no/mwn,νόμος,noun,tw=n,ὁ,article,u(mete/rwn,ὑμέτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de/omai,δέομαι,verb,d',δέ,particle,u(mw=n,σύ,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,suggnw/mhn,συγγνώμη,adjective,e)/xein,ἔχω,verb,e)a\n,ἐάν,conjunction,a)nagkazo/menos,ἀναγκάζω,verb,le/gein,λέγω,verb,peri\,περί,preposition,e)pithdeuma/twn,ἐπιτήδευμα,noun,fu/sei,φύσις,noun,me\n,μέν,particle,mh\,μή,conjunction,kalw=n,κάλη,adjective,tou/tw|,οὗτος,pronoun,de\,δέ,particle,pepragme/nwn,πράσσω,verb,e)caxqw=,ἐξάγω,verb,ti,τις,pronoun,r(h=ma,ῥῆμα,noun,ei)pei=n,εἶπον,verb,o(/,ὅς,pronoun,e)stin,εἰμί,verb,o(/moion,ὅμοιος,adjective,toi=s,ὁ,article,e)/rgois,ἔργον,noun,toi=s,ὁ,article,*tima/rxou,Τίμαρχος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,a)\n,ἄν,particle,dikai/ws,δίκαιος,adjective,e)moi\,ἐγώ,pronoun,e)pitimh/saite,ἐπιτιμάω,verb,ei)/,εἰ,conjunction,ti,τις,pronoun,safw=s,σαφής,adverb,ei)/poimi,εἶπον,verb,dida/skein,διδάσκω,verb,u(ma=s,σύ,pronoun,boulo/menos,βούλομαι,verb,a)lla\,ἀλλά,adverb,polu\,πολύς,adjective,ma=llon,μᾶλλον,adverb,tou/tw|,οὗτος,pronoun,ei),εἰ,conjunction,ai)sxrw=s,αἰσχρός,adjective,ou(/tw,οὕτως,adverb,tugxa/nei,τυγχάνω,verb,bebiwkw/s,βιόω,verb,w(/ste,ὥστε,conjunction,to\n,ὁ,article,ta\,ὁ,article,tou/tw|,οὗτος,pronoun,pepragme/na,πράσσω,verb,diecio/nta,διέξειμι,verb,a)du/naton,ἀδύνατος,adjective,ei)=nai,εἰμί,verb,ei)pei=n,εἶπον,verb,w(s,ὡς,conjunction,au)to\s,αὐτός,pronoun,bou/letai,βούλομαι,verb,e)a\n,ἐάν,conjunction,mh/,μή,conjunction,ti,τις,pronoun,kai\,καί,conjunction,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,fqe/gchtai,φθέγγομαι,verb,r(hma/twn,ῥῆμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu)labh/somai,εὐλαβέομαι,verb,d',δέ,particle,au)to\,αὐτός,pronoun,poiei=n,ποιέω,verb,w(s,ὡς,conjunction,a)\n,ἄν,particle,du/nwmai,δύναμαι,verb,ma/lista,μάλιστα,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ske/yasqe,σκέπτομαι,verb,de/,δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,w(s,ὡς,conjunction,metri/ws,μέτριος,adjective,me/llw,μέλλω,verb,prosfe/resqai,προσφέρω,verb,*tima/rxw|,Τίμαρχος,proper,toutw|i/,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ga/r,γάρ,particle,o(/sa,ὅσος,adjective,me\n,μέν,particle,pai=s,πᾶς,adjective,w)\n,εἰμί,verb,ei)s,εἰς,preposition,to\,ὁ,article,sw=ma,σῶμα,adjective,to\,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,h(ma/rthken,ἁμαρτάνω,verb,a)fi/hmi,ἀφίημι,verb,kai\,καί,conjunction,e)/stw,εἰμί,verb,tau=ta,οὗτος,pronoun,w(/sper,ὥσπερ,adverb,ta\,ὁ,article,e)pi\,ἐπί,preposition,tw=n,ὁ,article,tria/konta,τριάκοντα,noun,h)\,ἠέ,conjunction,ta\,ὁ,article,pro\,πρό,preposition,*eu)klei/dou,Εὐκλείδης,proper,h)\,ἠέ,conjunction,ei)/,εἰ,conjunction,tis,τις,pronoun,a)/llh,ἄλλος,adjective,pw/pote,πώποτε,adverb,toiau/th,τοιοῦτος,adjective,e)ge/neto,γίγνομαι,verb,proqesmi/a,προθεσμία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,de\,δέ,particle,h)/dh,ἤδη,adverb,fronw=n,φρονέω,verb,kai\,καί,conjunction,meira/kion,μειράκιον,noun,w)\n,εἰμί,verb,kai\,καί,conjunction,tou\s,ὁ,article,no/mous,νόμος,noun,e)pista/menos,ἐφίστημι,verb,tou\s,ὁ,article,th=s,ὁ,article,po/lews,πόλις,adjective,diape/praktai,διαπράσσω,verb,peri\,περί,preposition,tou/twn,οὗτος,pronoun,e)gw/,ἐγώ,pronoun,te,τε,particle,ta\s,ὁ,article,kathgori/as,κατηγορία,noun,poih/somai,ποιέω,verb,kai\,καί,conjunction,u(ma=s,σύ,pronoun,e)p',ἐπί,preposition,au)toi=s,αὐτός,pronoun,a)ciw=,ἀξιάω,verb,spouda/zein,σπουδάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,οὗτος,pronoun,ga\r,γάρ,particle,pa/ntwn,πᾶς,adjective,me\n,μέν,particle,prw=ton,πρότερος,adjective,e)peidh\,ἐπεί,conjunction,a)phlla/gh,ἀπαλλάσσω,verb,e)k,ἐκ,preposition,pai/dwn,παῖς,adjective,e)ka/qhto,κατακάθημαι,verb,e)n,ἐν,preposition,*peiraiei=,Πειραιεύς,proper,e)pi\,ἐπί,preposition,tou=,ὁ,article,*eu)qudi/kou,εὐθύδικος,adjective,i)atrei/ou,ἰατρεῖον,noun,profa/sei,πρόφασις,noun,me\n,μέν,particle,th=s,ὁ,article,te/xnhs,τέχνη,noun,maqhth/s,μαθητής,noun,th=|,ὁ,article,d',δέ,particle,a)lhqei/a|,ἀλήθεια,adjective,pwlei=n,πωλέω,verb,au(to\n,ἑαυτοῦ,pronoun,proh|rhme/nos,προαιρέω,verb,w(s,ὡς,conjunction,au)to\,αὐτός,pronoun,tou)=rgon,ἔργον,noun,e)/deicen,δείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/soi,ὅσος,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,tw=n,ὁ,article,e)mpo/rwn,ἔμπορος,adjective,h)\,ἠέ,conjunction,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,ce/nwn,ξένος,noun,h)\,ἠέ,conjunction,tw=n,ὁ,article,politw=n,πολίτης,noun,tw=n,ὁ,article,h(mete/rwn,ἡμέτερος,adjective,kat',κατά,preposition,e)kei/nous,ἐκεῖνος,pronoun,tou\s,ὁ,article,xro/nous,χρόνος,noun,e)xrh/santo,χράω,verb,tw=|,ὁ,article,sw/mati,σῶμα,adjective,tw=|,ὁ,article,*tima/rxou,Τίμαρχος,proper,e(kw\n,ἑκών,adjective,kai\,καί,conjunction,tou/tous,οὗτος,pronoun,u(perbh/somai,ὑπερβαίνω,verb,i(/na,ἵνα,conjunction,mh/,μή,conjunction,tis,τις,pronoun,ei)/ph|,εἶπον,verb,w(s,ὡς,conjunction,a)/ra,ἄρα,particle,li/an,λίαν,adverb,a)kribologou=mai,ἀκριβολογέομαι,verb,a(/panta,ἅπας,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
