word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS
kai\,καί,conjunction,ga\r,γάρ,particle,e)k,ἐκ,preposition,tau/ths,οὗτος,pronoun,kai/per,καίπερ,particle,e)skeuwrhme/nhs,σκευωρέομαι,verb,o)/yesq',ὁράω,verb,o(/ti,ὅστις,pronoun,pla/sm',πλάσμα,noun,o(/lon,ὅλος,adjective,e)sti\n,εἰμί,verb,h(,ὁ,article,diaqh/kh,διαθήκη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei/cw,δείκνυμι,verb,d',δέ,particle,h(\n,ὅς,pronoun,ou(=tos,οὗτος,pronoun,pare/sxeto,παρέχω,verb,mi/sqwsin,μίσθωσις,noun,ou)k,οὐ,adverb,a)/llhn,ἄλλος,adjective,tina/,τις,pronoun,e)n,ἐν,preposition,h(=|,ὅς,pronoun,prosge/graptai,προσγράφω,verb,e(/ndeka,ἕνδεκα,noun,ta/lanq',τάλαντον,noun,o(,ὁ,article,path\r,πατήρ,noun,o)fei/lwn,ὀφείλω,verb,ei)s,εἰς,preposition,ta\s,ὁ,article,parakataqh/kas,παρακαταθήκη,noun,tou/tw|,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,d',δέ,particle,oi)=mai,οἴομαι,verb,tau=ta,οὗτος,pronoun,toiau=ta,τοιοῦτος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,me\n,μέν,particle,oi)/koi,οἴκοι,adverb,xrhma/twn,χρῆμα,adjective,w(s,ὡς,conjunction,e)pi\,ἐπί,preposition,th=|,ὁ,article,mhtri\,μήτηρ,noun,doqe/ntwn,δίδωμι,verb,dia\,διά,preposition,th=s,ὁ,article,diaqh/khs,διαθήκη,noun,au(to\n,ἑαυτοῦ,pronoun,e)poi/hse,ποιέω,verb,ku/rion,κύριος,adjective,w(/sper,ὥσπερ,adverb,a)khko/at',ἀκούω,verb,a)/rti,ἄρτι,adverb,tw=n,ὁ,article,d',δέ,particle,e)pi\,ἐπί,preposition,th=s,ὁ,article,trape/zhs,τράπεζα,noun,o)/ntwn,εἰμί,verb,a(\,ὅς,pronoun,pa/ntes,πᾶς,adjective,h)/|desan,οἶδα,verb,kai\,καί,conjunction,laqei=n,λανθάνω,verb,ou)k,οὐ,adverb,h)=n,εἰμί,verb,dia\,διά,preposition,tou=,ὁ,article,prosofei/lont',προσοφείλω,verb,a)pofh=nai,ἀποφαίνω,verb,to\n,ὁ,article,pate/r',πατήρ,noun,h(mw=n,ἐγώ,pronoun,i(/na,ἵνα,conjunction,o(/s',ὅσος,adjective,e)cele/gxoit',ἐξελέγχω,verb,e)/xwn,ἔχω,verb,kekomi/sqai,κομίζω,verb,fai/h,φημί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,σύ,pronoun,d',δέ,particle,i)/sws,ἴσως,adverb,au)to\n,αὐτός,pronoun,u(peilh/fate,ὑπολαμβάνω,verb,o(/ti,ὅστις,pronoun,soloiki/zei,σολοικίζω,verb,th=|,ὁ,article,fwnh=|,φωνή,noun,ba/rbaron,βάρβαρος,adjective,kai\,καί,conjunction,eu)katafro/nhton,εὐκαταφρόνητος,adjective,ei)=nai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,de\,δέ,particle,ba/rbaros,βάρβαρος,adjective,ou(=tos,οὗτος,pronoun,tw=|,ὁ,article,misei=n,μισέω,verb,ou(\s,ὅς,pronoun,au)tw=|,αὐτός,pronoun,prosh=ke,προσήκω,verb,tima=n,τιμάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=|,ὁ,article,de\,δέ,particle,kakourgh=sai,κακουργέω,verb,kai\,καί,conjunction,dioru/cai,διορύσσω,verb,pra/gmat',πρᾶγμα,noun,ou)deno\s,οὐδείς,pronoun,lei/petai,λείπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labe\,λαμβάνω,verb,dh\,δή,particle,th\n,ὁ,article,mi/sqwsin,μίσθωσις,noun,kai\,καί,conjunction,le/ge,λέγω,verb,h(\n,ὅς,pronoun,to\n,ὁ,article,au)to\n,αὐτός,pronoun,tro/pon,τρόπος,noun,dia\,διά,preposition,proklh/sews,πρόκλησις,noun,e)neba/lonto,ἐμβάλλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kata\,κατά,preposition,ta/de,ὅδε,pronoun,e)mi/sqwse,μισθόω,verb,*pasi/wn,Πάσιος,proper,th\n,ὁ,article,tra/pezan,τράπεζα,noun,*formi/wni,Φορμίων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mi/sqwsin,μίσθωσις,noun,fe/rein,φέρω,verb,*formi/wna,Φορμίων,proper,th=s,ὁ,article,trape/zhs,τράπεζα,noun,toi=s,ὁ,article,paisi\,παῖς,adjective,toi=s,ὁ,article,*pasi/wnos,,,du/o,δύο,adjective,ta/lanta,τάλαντον,noun,kai\,καί,conjunction,tettara/konta,τεσσαράκοντα,adjective,mna=s,μνᾶ,noun,tou=,ὁ,article,e)niautou=,ἐνιαυτός,noun,e(ka/stou,ἕκαστος,adjective,xwri\s,χωρίς,adverb,th=s,ὁ,article,kaq',κατά,preposition,h(me/ran,ἡμέρα,noun,dioikh/sews,διοίκησις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,e)cei=nai,ἔξεστι,verb,de\,δέ,particle,trapeziteu=sai,τραπεζιτεύω,verb,xwri\s,χωρίς,adverb,*formi/wni,Φορμίων,proper,e)a\n,ἐάν,conjunction,mh\,μή,conjunction,pei/sh|,πάσχω,verb,tou\s,ὁ,article,pai=das,παῖς,adjective,tou\s,ὁ,article,*pasi/wnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)fei/lei,ὀφέλλω,verb,de\,δέ,particle,*pasi/wn,Πάσιος,proper,e)pi\,ἐπί,preposition,th\n,ὁ,article,tra/pezan,τράπεζα,noun,e(/ndeka,ἕνδεκα,noun,ta/lanta,τάλαντον,noun,ei)s,εἰς,preposition,ta\s,ὁ,article,parakataqh/kas,παρακαταθήκη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\s,ὅς,pronoun,me\n,μέν,particle,toi/nun,τοίνυν,particle,pare/sxeto,παρέχω,verb,sunqh/kas,συνθήκη,noun,w(s,ὡς,conjunction,kata\,κατά,preposition,tau/tas,οὗτος,pronoun,misqwsa/menos,μισθόω,verb,th\n,ὁ,article,tra/pezan,τράπεζα,noun,au(=tai/,οὗτος,pronoun,ei)sin,εἰμί,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)kou/ete,ἀκούω,verb,d',δέ,particle,e)n,ἐν,preposition,tau/tais,οὗτος,pronoun,a)nagignwskome/nais,ἀναγιγνώσκω,verb,mi/sqwsin,μίσθωσις,noun,me\n,μέν,particle,fe/rein,φέρω,verb,tou=ton,οὗτος,pronoun,a)/neu,ἄνευ,preposition,th=s,ὁ,article,kaq',κατά,preposition,h(me/ran,ἡμέρα,noun,dioikh/sews,διοίκησις,noun,du/o,δύο,adjective,ta/lanta,τάλαντον,noun,kai\,καί,conjunction,tettara/konta,τεσσαράκοντα,adjective,mna=s,μνᾶ,noun,tou=,ὁ,article,e)niautou=,ἐνιαυτός,noun,e(ka/stou,ἕκαστος,adjective,mh\,μή,conjunction,e)cei=nai,ἔξεστι,verb,de\,δέ,particle,trapeziteu/ein,τραπεζιτεύω,verb,au)tw=|,αὐτός,pronoun,e)a\n,ἐάν,conjunction,mh\,μή,conjunction,h(ma=s,ἐγώ,pronoun,pei/sh|,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prosge/graptai,προσγράφω,verb,de\,δέ,particle,teleutai=on,τελευταῖος,adjective,o)fei/lei,ὀφέλλω,verb,de\,δέ,particle,*pasi/wn,Πάσιος,proper,e(/ndeka,ἕνδεκα,noun,ta/lanta,τάλαντον,noun,ei)s,εἰς,preposition,ta\s,ὁ,article,parakataqh/kas,παρακαταθήκη,noun,e)/stin,εἰμί,verb,ou)=n,οὖν,particle,o(/stis,ὅστις,pronoun,a)\n,ἄν,particle,tou=,ὁ,article,cu/lou,ξύλον,adjective,kai\,καί,conjunction,tou=,ὁ,article,xwri/ou,χωρίον,noun,kai\,καί,conjunction,tw=n,ὁ,article,grammatei/wn,γραμματεῖον,noun,tosau/thn,τοσοῦτος,adjective,u(pe/meine,ὑπομένω,verb,fe/rein,φέρω,verb,mi/sqwsin,μίσθωσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,d',δέ,particle,o(/stis,ὅστις,pronoun,a)/n,ἄν,particle,di',διά,preposition,o(\n,ὅς,pronoun,w)feilh/kei,ὀφείλω,verb,tosau=ta,τοσοῦτος,adjective,xrh/maq',χρῆμα,adjective,h(,ὁ,article,tra/peza,τράπεζα,noun,tou/tw|,οὗτος,pronoun,ta\,ὁ,article,loi/p',λοιπός,adjective,e)pe/treyen,ἐπιτρέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,e)nede/hsen,ἐνδέω,verb,tosou/twn,τοσοῦτος,adjective,xrhma/twn,χρῆμα,adjective,tou/tou,οὗτος,pronoun,dioikou=ntos,διοικέω,verb,e)nede/hsen,ἐνδέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i)/ste,οἶδα,verb,ga\r,γάρ,particle,pa/ntes,πᾶς,adjective,kai\,καί,conjunction,o(/t',ὅστε,pronoun,h)=n,εἰμί,verb,o(,ὁ,article,path\r,πατήρ,noun,e)pi\,ἐπί,preposition,tou=,ὁ,article,trapeziteu/ein,τραπεζιτεύω,verb,tou=ton,οὗτος,pronoun,kaqh/menon,κάθημαι,verb,kai\,καί,conjunction,dioikou=nt',διοικέω,verb,e)pi\,ἐπί,preposition,th=|,ὁ,article,trape/zh|,τράπεζα,noun,w(/st',ὥστε,conjunction,e)n,ἐν,preposition,tw=|,ὁ,article,mulw=ni,μυλών,noun,prosh=ken,προσήκω,verb,au)to\n,αὐτός,pronoun,ei)=nai,εἰμί,verb,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,tw=n,ὁ,article,loipw=n,λοιπός,adjective,ku/rion,κύριος,adjective,gene/sqai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,e)w=,ἀίω,verb,tau=ta,οὗτος,pronoun,kai\,καί,conjunction,ta)/ll',ἄλλος,adjective,o(/s',ὅσος,adjective,a)\n,ἄν,particle,peri\,περί,preposition,tw=n,ὁ,article,e(/ndeka,ἕνδεκα,noun,tala/ntwn,τάλαντον,noun,e)/xoim',ἔχω,verb,ei)pei=n,εἶπον,verb,w(s,ὡς,conjunction,ou)k,οὐ,adverb,w)/feilen,ὀφέλλω,verb,o(,ὁ,article,path/r,πατήρ,noun,a)ll',ἀλλά,adverb,ou(=tos,οὗτος,pronoun,u(fh/|rhtai,ὑφαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou(=,ἕ,pronoun,a)ne/gnwn,ἀναγιγνώσκω,verb,ei(/neka,ἕνεκα,preposition,tou=,ὁ,article,th\n,ὁ,article,diaqh/khn,διαθήκη,noun,yeudh=,ψευδής,adverb,dei=cai,δείκνυμι,verb,tou=q',οὗτος,pronoun,u(ma=s,σύ,pronoun,a)namnh/sw,ἀναμιμνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ge/graptai,γράφω,verb,ga\r,γάρ,particle,au)to/qi,αὐτόθι,adverb,mh\,μή,conjunction,e)cei=nai,ἔξεστι,verb,de\,δέ,particle,trapeziteu/ein,τραπεζιτεύω,verb,*formi/wni,Φορμίων,proper,e)a\n,ἐάν,conjunction,mh\,μή,conjunction,h(ma=s,ἐγώ,pronoun,pei/sh|,πάσχω,verb,tou=to,οὗτος,pronoun,toi/nun,τοίνυν,particle,to\,ὁ,article,gra/mma,γράμμα,noun,pantelw=s,παντελής,adverb,dhloi=,δηλόω,verb,yeudh=,ψευδής,adverb,th\n,ὁ,article,diaqh/khn,διαθήκη,noun,ou)=san,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,ga\r,γάρ,particle,a)\n,ἄν,particle,a)nqrw/pwn,ἄνθρωπος,noun,a(\,ὅς,pronoun,me\n,μέν,particle,e)/mellen,μέλλω,verb,trapeziteu/wn,τραπεζιτεύω,verb,ou(=tos,οὗτος,pronoun,e)rga/zesqai,ἐργάζομαι,verb,tau=q',οὗτος,pronoun,o(/pws,ὅπως,conjunction,h(mi=n,ἐγώ,pronoun,toi=s,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,paisi/n,παῖς,adjective,a)lla\,ἀλλά,adverb,mh\,μή,conjunction,tou/tw|,οὗτος,pronoun,genh/setai,γίγνομαι,verb,prou)noh/qh,προνοοῦμαι,verb,kai\,καί,conjunction,dia\,διά,preposition,tou=to,οὗτος,pronoun,mh\,μή,conjunction,e)cei=nai,ἔξεστι,verb,tou/tw|,οὗτος,pronoun,trapeziteu/ein,τραπεζιτεύω,verb,e)/grayen,γράφω,verb,i(/na,ἵνα,conjunction,mh\,μή,conjunction,a)fisth=tai,ἀφίστημι,verb,a)f',ἀπό,preposition,h(mw=n,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,d',δέ,particle,au)to\s,αὐτός,pronoun,ei)rgasme/nos,ἐργάζομαι,verb,e)/ndon,ἔνδον,adverb,kate/leipe,καταλιμπάνω,verb,tau=q',οὗτος,pronoun,o(/pws,ὅπως,conjunction,ou(=tos,οὗτος,pronoun,lh/yetai,λαμβάνω,verb,pareskeu/ase,παρασκευάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
