word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS
to\,ὁ,article,ga\r,γάρ,particle,o)rqw=s,ὀρθός,adjective,o(/,ὅς,pronoun,ti,τις,pronoun,prakte/on,πρακτέος,adjective,e)sti/n,εἰμί,verb,ne/on,νέος,adjective,o)/nta,εἰμί,verb,dokima/sai,δοκιμάζω,verb,kai\,καί,conjunction,yuxh=s,ψυχή,noun,a)gaqh=s,ἀγαθός,adjective,kai\,καί,conjunction,gnw/mhs,γνώμη,noun,froni/mou,φρόνιμος,adjective,koino/n,κοινός,adjective,e)stin,εἰμί,verb,shmei=on,σημεῖον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
di',διά,preposition,w(=n,ὅς,pronoun,ou)de/teron,οὐδέτερος,adjective,paralipei=n,παραλείπω,verb,a)/cion,ἄξιος,adjective,to\n,ὁ,article,th=s,ὁ,article,proaire/sews,προαίρεσις,noun,e)/painon,ἔπαινος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suneidw\s,σύνοιδα,verb,toi/nun,τοίνυν,particle,tw=n,ὁ,article,me\n,μέν,particle,a)/llwn,ἄλλος,adjective,a)qlhma/twn,ἄθλημα,noun,kai\,καί,conjunction,dou/lous,δοῦλος,noun,kai\,καί,conjunction,ce/nous,ξένος,noun,mete/xontas,μετέχω,verb,tou=,ὁ,article,d',δέ,particle,a)pobai/nein,ἀποβαίνω,verb,mo/nois,μόνος,adjective,me\n,μέν,particle,toi=s,ὁ,article,poli/tais,πολίτης,noun,e)cousi/an,ἐξουσία,noun,ou)=san,εἰμί,verb,e)fieme/nous,ἐφίημι,verb,de\,δέ,particle,tou\s,ὁ,article,belti/stous,βέλτιστος,adjective,ou(/tws,οὕτως,adverb,e)pi\,ἐπί,preposition,tou=ton,οὗτος,pronoun,to\n,ὁ,article,a)gw=n',ἀγών,noun,w(/rmhsas,ὁρμάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,de\,δέ,particle,kri/nwn,κρίνω,verb,tou\s,ὁ,article,me\n,μέν,particle,ta\,ὁ,article,dromika\,δρομικός,adjective,gumnazome/nous,γυμνάζω,verb,ou)de\n,οὐδείς,pronoun,pro\s,πρός,preposition,a)ndrei/an,ἀνδρεία,noun,ou)d',οὐδέ,particle,eu)yuxi/an,εὐψυχία,noun,e)pidido/nai,ἐπιδίδωμι,verb,tou\s,ὁ,article,de\,δέ,particle,th\n,ὁ,article,pugmh\n,πυγμή,noun,kai\,καί,conjunction,ta\,ὁ,article,toiau=t',τοιοῦτος,adjective,a)skh/santas,ἀσκέω,verb,pro\s,πρός,preposition,tw=|,ὁ,article,sw/mati,σῶμα,adjective,kai\,καί,conjunction,th\n,ὁ,article,gnw/mhn,γνώμη,noun,diafqei/resqai,διαφθείρω,verb,to\,ὁ,article,semno/taton,σεμνός,adjective,kai\,καί,conjunction,ka/lliston,καλός,noun,tw=n,ὁ,article,a)gwnisma/twn,ἀγώνισμα,noun,kai\,καί,conjunction,ma/lista,μάλιστα,adverb,pro\s,πρός,preposition,th\n,ὁ,article,seautou=,σαυτοῦ,pronoun,fu/sin,φύσις,noun,a(rmo/tton,ἁρμόζω,verb,e)cele/cw,ἐκλέγω,verb,th=|,ὁ,article,me\n,μέν,particle,sunhqei/a|,συνήθεια,noun,tw=n,ὁ,article,o(/plwn,ὅπλον,noun,kai\,καί,conjunction,th=|,ὁ,article,tw=n,ὁ,article,dro/mwn,δρόμος,noun,filoponi/a|,φιλοπονία,noun,toi=s,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,pole/mw|,πόλεμος,noun,sumbai/nousin,συμβαίνω,verb,w(moiwme/non,ὁμοιόω,verb,th=|,ὁ,article,de\,δέ,particle,megaloprepei/a|,μεγαλοπρέπεια,noun,kai\,καί,conjunction,th=|,ὁ,article,semno/thti,σεμνότης,noun,th=s,ὁ,article,paraskeuh=s,παρασκευή,noun,pro\s,πρός,preposition,th\n,ὁ,article,tw=n,ὁ,article,qew=n,θέα,noun,du/namin,δύναμις,adjective,ei)kasme/non,εἰκάζω,verb,pro\s,πρός,preposition,de\,δέ,particle,tou/tois,οὗτος,pronoun,h(di/sthn,ἡδύς,adjective,me\n,μέν,particle,qe/an,θέα,noun,e)/xon,ἔχω,verb,e)k,ἐκ,preposition,plei/stwn,πλεῖστος,adjective,de\,δέ,particle,kai\,καί,conjunction,pantodapw=n,παντοδαπός,adjective,sugkei/menon,σύγκειμαι,verb,megi/stwn,μέγας,adverb,d',δέ,particle,a)/qlwn,ἆθλον,noun,h)ciwme/non,ἀξιόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,ga\r,γάρ,particle,toi=s,ὁ,article,tiqeme/nois,τίθημι,verb,to\,ὁ,article,gumnasqh=nai,γυμνάζω,verb,kai\,καί,conjunction,meleth=sai,μελετάω,verb,toiau=t',τοιοῦτος,adjective,ou),οὐ,adverb,mikro\n,μικρός,adjective,a)=qlon,ἆθλον,noun,profanh/setai,προφαίνω,verb,toi=s,ὁ,article,kai\,καί,conjunction,metri/ws,μέτριος,adjective,a)reth=s,ἀρετή,noun,e)fieme/nois,ἐφίημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tekmh/rion,τεκμήριον,noun,de\,δέ,particle,me/giston,μέγας,adverb,a)/n,ἄν,particle,tis,τις,pronoun,poih/saito,ποιέω,verb,th\n,ὁ,article,*(omh/rou,Ὅμηρος,proper,poi/hsin,ποίησις,noun,e)n,ἐν,preposition,h(=|,ὅς,pronoun,kai\,καί,conjunction,tou\s,ὁ,article,*(/ellhnas,Ἕλλην,proper,kai\,καί,conjunction,tou\s,ὁ,article,barba/rous,βάρβαρος,adjective,meta\,μετά,preposition,toiau/ths,τοιοῦτος,adjective,paraskeuh=s,παρασκευή,noun,polemh/santas,πολεμέω,verb,pepoi/hken,ποιέω,verb,a)llh/lois,ἀλλήλων,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,de\,δέ,particle,kai\,καί,conjunction,nu=n,νῦν,adverb,tw=n,ὁ,article,po/lewn,πόλις,adjective,tw=n,ὁ,article,*(ellhni/dwn,Ἑλληνίς,proper,ou),οὐ,adverb,tai=s,ὁ,article,tapeinota/tais,ταπεινός,adjective,a)lla\,ἀλλά,adverb,tai=s,ὁ,article,megi/stais,μέγας,adverb,e)n,ἐν,preposition,toi=s,ὁ,article,a)gw=si,ἀγών,noun,xrh=sqai,χράομαι,verb,su/nhqe/s,σύνηθέω,verb,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,proai/resis,προαίρεσις,noun,ou(/tw,οὕτως,adverb,kalh\,καλός,noun,kai\,καί,conjunction,para\,παρά,preposition,pa=sin,πᾶς,adjective,a)nqrw/pois,ἄνθρωπος,noun,h)gaphme/nh,ἀγαπάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nomi/zwn,νομίζω,verb,d',δέ,particle,ou)de\n,οὐδείς,pronoun,ei)=nai,εἰμί,verb,prou)/rgou,προύργου,adjective,tw=n,ὁ,article,spoudaiota/twn,σπουδαῖος,adjective,e)piqumei=n,ἐπιθυμέω,verb,ou)de\,οὐδέ,particle,kalw=s,καλός,noun,pro\s,πρός,preposition,a(/panta,ἅπας,adjective,pefuke/nai,φύω,verb,to\,ὁ,article,sw=ma,σῶμα,adjective,mh\,μή,conjunction,th=s,ὁ,article,yuxh=s,ψυχή,noun,filoti/mws,φιλότιμος,adjective,pareskeuasme/nhs,παρασκευάζω,verb,th\n,ὁ,article,me\n,μέν,particle,filoponi/an,φιλοπονία,noun,e)n,ἐν,preposition,toi=s,ὁ,article,gumnasi/ois,γυμνάσιον,noun,eu)qe/ws,εὐθύς,adverb,e)pideica/menos,ἐπιδείκνυμι,verb,ou)d',οὐδέ,particle,e)n,ἐν,preposition,toi=s,ὁ,article,e)/rgois,ἔργον,noun,e)yeu/sw,ψεύδω,verb,th\n,ὁ,article,d',δέ,particle,a)/llhn,ἄλλος,adjective,e)pifa/neian,ἐπιφάνεια,noun,th=s,ὁ,article,sautou=,σαυτοῦ,pronoun,fu/sews,φύσις,noun,kai\,καί,conjunction,th\n,ὁ,article,th=s,ὁ,article,yuxh=s,ψυχή,noun,a)ndrei/an,ἀνδρεία,noun,e)n,ἐν,preposition,toi=s,ὁ,article,a)gw=si,ἀγών,noun,ma/list',μάλιστα,adverb,e)nedei/cw,ἐνδείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,w(=n,ὅς,pronoun,o)knw=,ὀκνέω,verb,me\n,μέν,particle,a)/rcasqai,ἄρχω,verb,le/gein,λέγω,verb,mh\,μή,conjunction,leifqw=,λείπω,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,tw=n,ὁ,article,to/te,τότε,adverb,gegenhme/nwn,γίγνομαι,verb,o(/mws,ὅμως,conjunction,d',δέ,particle,ou),οὐ,adverb,paralei/yw,παραλείφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,ai)sxro\n,αἰσχρός,adjective,a(\,ὅς,pronoun,qewrou=ntas,θεωρέω,verb,h(ma=s,ἐγώ,pronoun,eu)frai/nei,εὐφραίνω,verb,tau=t',οὗτος,pronoun,a)paggei=lai,ἀπαγγέλλω,verb,mh\,μή,conjunction,'qe/lein,ἐθέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(/pantas,ἅπας,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,ei),εἰ,conjunction,diecioi/hn,διέξειμι,verb,tou\s,ὁ,article,a)gw=nas,ἀγών,noun,i)/sws,ἴσως,adverb,a)\n,ἄν,particle,a)/kairon,ἄκαιρος,adjective,mh=kos,μῆκος,adjective,h(mi=n,ἐγώ,pronoun,e)pige/noito,ἐπιγίγνομαι,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e(no\s,εἷς,adjective,de/,δέ,particle,e)n,ἐν,preposition,w(=|,ὅς,pronoun,polu\,πολύς,adjective,dih/negkas,διαφέρω,verb,mnhsqei\s,μιμνήσκω,verb,tau)ta/,ταυτός,adjective,te,τε,particle,dhlw/sw,δηλόω,verb,kai\,καί,conjunction,th=|,ὁ,article,tw=n,ὁ,article,a)kouo/ntwn,ἀκούω,verb,duna/mei,δύναμις,adjective,summetrw/teron,σύμμετρος,adverb,fanh/somai,φαίνω,verb,xrw/menos,χράομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
