word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS
dokei=te,δοκέω,verb,de/,δέ,particle,moi,ἐγώ,pronoun,polu\,πολύς,adjective,be/ltion,βελτίων,adverb,a)\n,ἄν,particle,peri\,περί,preposition,tou=,ὁ,article,pole/mou,πόλεμος,noun,kai\,καί,conjunction,o(/lhs,ὅλος,adjective,th=s,ὁ,article,paraskeuh=s,παρασκευή,noun,bouleu/sasqai,βουλεύω,verb,ei),εἰ,conjunction,to\n,ὁ,article,to/pon,τόπος,noun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,th=s,ὁ,article,xw/ras,χώρα,noun,pro\s,πρός,preposition,h(\n,ὅς,pronoun,polemei=te,πολεμέω,verb,e)nqumhqei/hte,ἐνθυμέομαι,verb,kai\,καί,conjunction,logi/saisq',λογίζομαι,verb,o(/ti,ὅστις,pronoun,toi=s,ὁ,article,pneu/masin,πνεῦμα,noun,kai\,καί,conjunction,tai=s,ὁ,article,w(/rais,ὥρα,adjective,tou=,ὁ,article,e)/tous,ἔτος,noun,ta\,ὁ,article,polla\,πολύς,adjective,prolamba/nwn,προλαμβάνω,verb,diapra/ttetai,διαπράσσω,verb,*fi/lippos,Φίλιππος,proper,kai\,καί,conjunction,fula/cas,φυλάσσω,verb,tou\s,ὁ,article,e)thsi/as,ἐτησίαι,noun,h)\,ἠέ,conjunction,to\n,ὁ,article,xeimw=n',χειμών,noun,e)pixeirei=,ἐπιχειρέω,verb,h(ni/k',ἡνίκα,adverb,a)\n,ἄν,particle,h(mei=s,ἐγώ,pronoun,mh\,μή,conjunction,dunai/meq',δύναμαι,verb,e)kei=s',ἐκεῖσε,adverb,a)fike/sqai,ἀφικνέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei=,δέομαι,verb,toi/nun,τοίνυν,particle,tau=t',οὗτος,pronoun,e)nqumoume/nous,ἐνθυμέομαι,verb,mh\,μή,conjunction,bohqei/ais,βοήθεια,noun,polemei=n,πολεμέω,verb,'u(steriou=men,ὑστερίζω,verb,ga\r,γάρ,particle,a(pa/ntwn',ἅπας,adjective,a)lla\,ἀλλά,adverb,paraskeuh=|,παρασκευή,noun,sunexei=,συνεχής,adverb,kai\,καί,conjunction,duna/mei,δύναμις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(pa/rxei,ὑπάρχω,verb,d',δέ,particle,u(mi=n,σύ,pronoun,xeimadi/w|,χειμάδιον,noun,me\n,μέν,particle,xrh=sqai,χράομαι,verb,th=|,ὁ,article,duna/mei,δύναμις,adjective,*lh/mnw|,Λῆμνος,proper,kai\,καί,conjunction,*qa/sw|,Θάσος,proper,kai\,καί,conjunction,*skia/qw|,Σκίαθος,proper,kai\,καί,conjunction,tai=s,ὁ,article,e)n,ἐν,preposition,tou/tw|,οὗτος,pronoun,tw=|,ὁ,article,to/pw|,τόπος,noun,nh/sois,νῆσος,noun,e)n,ἐν,preposition,ai(=s,ὅς,pronoun,kai\,καί,conjunction,lime/nes,λιμήν,noun,kai\,καί,conjunction,si=tos,σῖτος,noun,kai\,καί,conjunction,a(\,ὅς,pronoun,xrh\,χρή,verb,strateu/mati,στράτευμα,adjective,pa/nq',πᾶς,adjective,u(pa/rxei,ὑπάρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,d',δέ,particle,w(/ran,ὥρα,adjective,tou=,ὁ,article,e)/tous,ἔτος,noun,o(/te,ὅτε,conjunction,kai\,καί,conjunction,pro\s,πρός,preposition,th=|,ὁ,article,gh=|,γῆ,noun,gene/sqai,γίγνομαι,verb,r(a/|dion,ῥαίδιον,noun,kai\,καί,conjunction,to\,ὁ,article,tw=n,ὁ,article,pneuma/twn,πνεῦμα,noun,a)sfale/s,ἀσφαλής,adjective,pro\s,πρός,preposition,au)th=|,αὐτός,pronoun,th=|,ὁ,article,xw/ra|,χώρα,noun,kai\,καί,conjunction,pro\s,πρός,preposition,toi=s,ὁ,article,tw=n,ὁ,article,e)mpori/wn,ἐμπόρια,noun,sto/masin,στόμα,noun,r(a|di/ws,ῥᾴδιος,adjective,e)/stai,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,xrh/setai,χράω,verb,kai\,καί,conjunction,po/te,πότε,adverb,th=|,ὁ,article,duna/mei,δύναμις,adjective,para\,παρά,preposition,to\n,ὁ,article,kairo\n,καιρός,noun,o(,ὁ,article,tou/twn,οὗτος,pronoun,ku/rios,κῦρος,noun,katasta\s,καθίστημι,verb,u(f',ὑπό,preposition,u(mw=n,σύ,pronoun,bouleu/setai,βουλεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,d',δέ,particle,u(pa/rcai,ὑπάρχω,verb,dei=,δέομαι,verb,par',παρά,preposition,u(mw=n,σύ,pronoun,tau=t',οὗτος,pronoun,e)sti\n,εἰμί,verb,a(gw\,ἐγώ,pronoun,ge/grafa,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,tau=t',οὗτος,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,pori/shte,πορίζω,verb,ta\,ὁ,article,xrh/mata,χρῆμα,adjective,prw=ton,πρότερος,adjective,a(\,ὅς,pronoun,le/gw,λέγω,verb,ei)=ta,εἶτα,adverb,kai\,καί,conjunction,ta)/lla,ἄλλος,adjective,paraskeua/santes,παρασκευάζω,verb,tou\s,ὁ,article,stratiw/tas,στρατιώτης,adjective,ta\s,ὁ,article,trih/reis,τριήρης,noun,tou\s,ὁ,article,i(ppe/as,ἱππεύς,noun,e)ntelh=,ἐντελής,adverb,pa=san,πᾶς,adjective,th\n,ὁ,article,du/namin,δύναμις,adjective,no/mw|,νόμος,noun,kataklei/sht',κατακλείω,verb,e)pi\,ἐπί,preposition,tw=|,ὁ,article,pole/mw|,πόλεμος,noun,me/nein,μένω,verb,tw=n,ὁ,article,me\n,μέν,particle,xrhma/twn,χρῆμα,adjective,au)toi\,αὐτός,pronoun,tami/ai,ταμία,noun,kai\,καί,conjunction,poristai\,ποριστής,noun,gigno/menoi,γίγνομαι,verb,tw=n,ὁ,article,de\,δέ,particle,pra/cewn,πρᾶξις,adjective,para\,παρά,preposition,tou=,ὁ,article,strathgou=,στρατηγός,noun,to\n,ὁ,article,lo/gon,λόγος,noun,zhtou=ntes,ζητέω,verb,pau/sesq',παύω,verb,a)ei\,ἀεί,adverb,peri\,περί,preposition,tw=n,ὁ,article,au)tw=n,αὐτός,pronoun,bouleuo/menoi,βουλεύω,verb,kai\,καί,conjunction,ple/on,πλέος,adjective,ou)de\n,οὐδείς,pronoun,poiou=ntes,ποιέω,verb,kai\,καί,conjunction,e)/ti,ἔτι,adverb,pro\s,πρός,preposition,tou/tw|,οὗτος,pronoun,prw=ton,πρότερος,adjective,me/n,μέν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,to\n,ὁ,article,me/giston,μέγας,adverb,tw=n,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,po/rwn,πόρος,noun,a)fairh/sesqe,ἀφαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,εἰμί,verb,d',δέ,particle,ou(=tos,οὗτος,pronoun,ti/s,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)po\,ἀπό,preposition,tw=n,ὁ,article,u(mete/rwn,ὑμέτερος,adjective,u(mi=n,σύ,pronoun,polemei=,πολεμέω,verb,summa/xwn,σύμμαχος,adjective,a)/gwn,ἄγω,verb,kai\,καί,conjunction,fe/rwn,φέρω,verb,tou\s,ὁ,article,ple/ontas,πλέω,verb,th\n,ὁ,article,qa/lattan,θάλασσα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,ti/,τίς,pronoun,pro\s,πρός,preposition,tou/tw|,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,pa/sxein,πάσχω,verb,au)toi\,αὐτός,pronoun,kakw=s,κακός,adjective,e)/cw,ἔξω,adverb,genh/sesqe,γίγνομαι,verb,ou)x,οὐ,adverb,w(/sper,ὥσπερ,adverb,to\n,ὁ,article,parelqo/nta,παρέρχομαι,verb,xro/non,χρόνος,noun,ei)s,εἰς,preposition,*lh=mnon,Λῆμνος,proper,kai\,καί,conjunction,*)/imbron,Ἴμβρος,proper,e)mbalw\n,ἐμβάλλω,verb,ai)xmalw/tous,αἰχμάλωτος,adjective,poli/tas,πολίτης,noun,u(mete/rous,ὑμέτερος,adjective,w)/|xet',ὀίζω,verb,e)/xwn,ἔχω,verb,pro\s,πρός,preposition,tw=|,ὁ,article,*geraistw=|,Γεραιστός,proper,ta\,ὁ,article,ploi=a,πλοῖον,noun,sullabw\n,συλλαμβάνω,verb,a)mu/qhta,ἀμύθητος,adjective,xrh/mat',χρῆμα,adjective,e)ce/lece,ἐκλέγω,verb,ta\,ὁ,article,teleutai=',τελευταῖος,adjective,ei)s,εἰς,preposition,*maraqw=n',Μαραθών,proper,a)pe/bh,ἀποβαίνω,verb,kai\,καί,conjunction,th\n,ὁ,article,i(era\n,ἱερός,adjective,a)po\,ἀπό,preposition,th=s,ὁ,article,xw/ras,χώρα,noun,w)/|xet',ὀίζω,verb,e)/xwn,ἔχω,verb,trih/rh,τριήρης,noun,u(mei=s,σύ,pronoun,d',δέ,particle,ou)/te,οὔτε,adverb,tau=ta,οὗτος,pronoun,du/nasqe,δύναμαι,verb,kwlu/ein,κωλύω,verb,ou)/t',οὔτε,adverb,ei)s,εἰς,preposition,tou\s,ὁ,article,xro/nous,χρόνος,noun,ou(\s,ὅς,pronoun,a)\n,ἄν,particle,proqh=sqe,προθέω,verb,bohqei=n,βοηθέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,ti/,τίς,pronoun,dh/pot',δήποτε,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,nomi/zete,νομίζω,verb,th\n,ὁ,article,me\n,μέν,particle,tw=n,ὁ,article,*panaqhnai/wn,Παναθήναια,proper,e(orth\n,ἑορτή,adjective,kai\,καί,conjunction,th\n,ὁ,article,tw=n,ὁ,article,*dionusi/wn,Διονύσια,proper,a)ei\,ἀεί,adverb,tou=,ὁ,article,kaqh/kontos,καθήκω,verb,xro/nou,χρόνος,noun,gi/gnesqai,γίγνομαι,verb,a)/n,ἄν,particle,te,τε,particle,deinoi\,δεινός,adjective,la/xwsin,λαγχάνω,verb,a)/n,ἄν,particle,t',τε,particle,i)diw=tai,ἰδιώτης,noun,oi(,ἕ,pronoun,tou/twn,οὗτος,pronoun,e(kate/rwn,ἑκάτερος,adjective,e)pimelou/menoi,ἐπιμελέομαι,verb,ei)s,εἰς,preposition,a(\,ὅς,pronoun,tosau=t',τοσοῦτος,adjective,a)nali/sketai,ἀναλίσκω,verb,xrh/mata,χρῆμα,adjective,o(/s',ὅσος,adjective,ou)d',οὐδέ,particle,ei)s,εἰς,preposition,e(/na,ἕνος,adjective,tw=n,ὁ,article,a)posto/lwn,ἀπόστολος,noun,kai\,καί,conjunction,tosou=ton,τοσοῦτος,adjective,o)/xlon,ὄχλος,noun,kai\,καί,conjunction,paraskeuh\n,παρασκευή,noun,o(/shn,ὅσος,adjective,ou)k,οὐ,adverb,oi)=d',οἶδα,verb,ei)/,εἰ,conjunction,ti,τις,pronoun,tw=n,ὁ,article,a(pa/ntwn,ἅπας,adjective,e)/xei,ἔχω,verb,tou\s,ὁ,article,d',δέ,particle,a)posto/lous,ἀπόστολος,noun,pa/ntas,πᾶς,adjective,u(mi=n,σύ,pronoun,u(steri/zein,ὑστερίζω,verb,tw=n,ὁ,article,kairw=n,καιρός,noun,to\n,ὁ,article,ei)s,εἰς,preposition,*meqw/nhn,Μεθώνη,proper,to\n,ὁ,article,ei)s,εἰς,preposition,*pagasa/s,Παγασαί,proper,to\n,ὁ,article,ei)s,εἰς,preposition,*potei/daian,Ποτείδαια,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,e)kei=na,ἐκεῖνος,pronoun,me\n,μέν,particle,a(/panta,ἅπας,adjective,no/mw|,νόμος,noun,te/taktai,τάσσω,verb,kai\,καί,conjunction,pro/oiden,πρόοιδα,verb,e(/kastos,ἕκαστος,adjective,u(mw=n,σύ,pronoun,e)k,ἐκ,preposition,pollou=,πολύς,adjective,ti/s,τίς,pronoun,xorhgo\s,χορηγός,noun,h)\,ἠέ,conjunction,gumnasi/arxos,γυμνασίαρχος,noun,th=s,ὁ,article,fulh=s,φυλή,noun,po/te,πότε,adverb,kai\,καί,conjunction,para\,παρά,preposition,tou=,ὁ,article,kai\,καί,conjunction,ti/,τίς,pronoun,labo/nta,λαμβάνω,verb,ti/,τίς,pronoun,dei=,δέομαι,verb,poiei=n,ποιέω,verb,ou)de\n,οὐδείς,pronoun,a)nece/taston,ἀνεξέταστος,adjective,ou)d',οὐδέ,particle,a)o/riston,ἀόριστος,adjective,e)n,ἐν,preposition,tou/tois,οὗτος,pronoun,h)me/lhtai,ἀμελέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,de\,δέ,particle,toi=s,ὁ,article,peri\,περί,preposition,tou=,ὁ,article,pole/mou,πόλεμος,noun,kai\,καί,conjunction,th=|,ὁ,article,tou/tou,οὗτος,pronoun,paraskeuh=|,παρασκευή,noun,a)/takta,ἄτακτος,adjective,a)dio/rqwta,ἀδιόρθωτος,adjective,a)o/risq',ἀόριστος,adjective,a(/panta,ἅπας,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toigarou=n,τοιγάρ,particle,a(/m',ἅμα,adverb,a)khko/ame/n,ἀκούω,verb,ti,τις,pronoun,kai\,καί,conjunction,trihra/rxous,τριήραρχος,noun,kaqi/stamen,καθίστημι,verb,kai\,καί,conjunction,tou/tois,οὗτος,pronoun,a)ntido/seis,ἀντίδοσις,noun,poiou/meqa,ποιέω,verb,kai\,καί,conjunction,peri\,περί,preposition,xrhma/twn,χρῆμα,adjective,po/rou,πόρος,noun,skopou=men,σκοπάω,verb,kai\,καί,conjunction,meta\,μετά,preposition,tau=t',οὗτος,pronoun,e)mbai/nein,ἐμβαίνω,verb,tou\s,ὁ,article,metoi/kous,μέτοικος,noun,e)/doce,δοκέω,verb,kai\,καί,conjunction,tou\s,ὁ,article,xwri\s,χωρίς,adverb,oi)kou=ntas,οἰκέω,verb,ei)=t',εἶτα,adverb,au)tou\s,αὐτός,pronoun,pa/lin,πάλιν,adverb,ei)=t',εἶτα,adverb,a)ntembiba/zein,ἀντεμβιβάζω,verb,ei)=t',εἶτα,adverb,e)n,ἐν,preposition,o(/sw|,ὅσος,adjective,tau=ta,οὗτος,pronoun,me/lletai,μέλλω,verb,proapo/lwlen,προαπόλλυμαι,verb,to\,ὁ,article,e)f',ἐπί,preposition,o(\,ὅς,pronoun,a)\n,ἄν,particle,e)kple/wmen,ἐκπλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,ga\r,γάρ,particle,tou=,ὁ,article,pra/ttein,πράσσω,verb,xro/non,χρόνος,noun,ei)s,εἰς,preposition,to\,ὁ,article,paraskeua/zesqai,παρασκευάζω,verb,a)nali/skomen,ἀναλίσκω,verb,oi(,ὁ,article,de\,δέ,particle,tw=n,ὁ,article,pragma/twn,πρᾶγμα,noun,ou),οὐ,adverb,me/nousi,μένω,verb,kairoi\,καιρός,noun,th\n,ὁ,article,h(mete/ran,ἡμέτερος,adjective,braduth=ta,βραδυτής,noun,kai\,καί,conjunction,ei)rwnei/an,εἰρωνεία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\s,ὅς,pronoun,de\,δέ,particle,to\n,ὁ,article,metacu\,μεταξύ,adverb,xro/non,χρόνος,noun,duna/meis,δύναμις,adjective,oi)o/meq',οἴομαι,verb,h(mi=n,ἐγώ,pronoun,u(pa/rxein,ὑπάρχω,verb,ou)de\n,οὐδείς,pronoun,oi(=ai/,οἷος,adjective,t',τε,particle,ou)=sai,εἰμί,verb,poiei=n,ποιέω,verb,e)p',ἐπί,preposition,au)tw=n,αὐτός,pronoun,tw=n,ὁ,article,kairw=n,καιρός,noun,e)cele/gxontai,ἐξελέγχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
