word/0/@_form,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/27/lemma/@_entry,word/27/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS
ai)oliko/n,ti,τις,pronoun,qe/ama,θέαμα,noun,te/ras,τέρας,noun,ke/,ἄν,particle,tu,σύ,pronoun,qumo\n,θυμός,noun,a)tu/cai,ἀτύζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=,me\n,μέν,particle,e)gw\,ἐγώ,pronoun,porqmei=,πορθμεύς,noun,*kaludwni/w|,Καλυδώνιος,proper,ai)=ga/,αἴξ,adjective,t',τε,particle,e)/dwka,δίδωμι,verb,w)=non,ὦνος,noun,kai\,καί,conjunction,turo/enta,τυρόεις,adjective,me/gan,μέγας,adverb,leukoi=o,λευκόν,noun,ga/laktos,γάλα,noun,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de/,ti/,τίς,pronoun,pw,πω,particle,poti\,πρός,preposition,xei=los,χεῖλος,noun,e)mo\n,ἐμός,adjective,qi/gen,θιγγάνω,verb,a)ll',ἀλλά,adverb,e)/ti,ἔτι,adverb,kei=tai,κέω,verb,a)/xranton,ἄχραντος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,οὐδέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=|,kai/,καί,conjunction,tu,σύ,pronoun,ma/la,μάλα,adverb,pro/frwn,πρόφρων,adverb,a)resai/man,ἀρέσκω,verb,ai)/ka/,ἐάν,conjunction,moi,ἐγώ,pronoun,tu\,σύ,pronoun,fi/los,φίλος,adjective,to\n,ὁ,article,e)fi/meron,ἐφίμερος,adjective,u(/mnon,ὕμνος,noun,a)ei/sh|s,ἄημι,verb,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kou)/ti/,tu,σύ,pronoun,kertome/w,κερτομέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,οὔτι,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/tag',w)=gaqe/,ἀγαθός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,προσάγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\n,ga\r,γάρ,particle,a)oida\n,ἀοιδός,noun,ou)/ti/,οὔτι,adverb,pa|,πη,particle,ei)s'*ai/dan,,,ge,γε,particle,to\n,ὁ,article,e)klela/qonta,,,fulacei=s,φυλάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'*arxete,boukolika=s,βουκολικός,adjective,*moi=sai,Μοῖσα,proper,fi/lai,φίλος,adjective,a)/rxet',ἄρχω,verb,a)oida=s,ἀοιδός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*qu/rsis,o(/d',ὅδε,pronoun,w(c,,,*ai)/tnas,Αἴτνη,proper,kai\,καί,conjunction,*qu/rsidos,,,a(de/a,ἡδύς,adjective,fwna/,φωνή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa=|,pok',ποτέ,particle,a)/r',ἄρα,particle,h)=sq',ἔσθω,verb,o(/ka,,,*da/fnis,Δάφνις,proper,e)ta/keto,τήκω,verb,pa=|,πῆ,particle,poka,ποτέ,particle,*nu/mfai,Νύμφης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,πῆ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,kata\,κατά,preposition,*phneiw=,Πηνειός,proper,kala\,καλός,noun,te/mpea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἠέ,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,kata\,κατά,preposition,*pi/ndw,Πίνδος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἠέ,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),ga\r,γάρ,particle,dh\,δή,particle,potamoi=o,ποταμός,noun,me/gan,μέγας,adverb,r(o/on,ῥόον,noun,ei)/xet''*ana/pw,,,ou)d',οὐδέ,particle,*ai)/tnas,Αἴτνη,proper,skopia/n,σκοπιά,noun,ou)d''*akidos,,,i(ero\n,ἱερός,adjective,u(/dwr,ὕδωρ,noun,,,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rxete,boukolika=s,βουκολικός,adjective,*moi=sai,Μοῖσα,proper,fi/lai,φίλος,adjective,a)/rxet',ἄρχω,verb,a)oida=s,ἀοιδός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th=non,ma\n,μήν,particle,qw=es,θώς,noun,th=non,ἐκεῖνος,pronoun,lu/koi,λύκος,adjective,w)ru/santo,ὠρύομαι,verb,th=non,ἐκεῖνος,pronoun,xw(k,,,drumoi=o,δρυμός,noun,le/wn,λέων,noun,e)/klause,κλαίω,verb,qano/nta,θνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rxete,boukolika=s,βουκολικός,adjective,*moi=sai,Μοῖσα,proper,fi/lai,φίλος,adjective,a)/rxet',ἄρχω,verb,a)oida=s,ἀοιδός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollai/,oi(,ἕ,pronoun,pa\r,παρά,preposition,possi\,πούς,noun,bo/es,βοῦς,noun,polloi\,πολύς,adjective,de/,δέ,particle,te,τε,particle,tau=roi,ταῦρος,noun,pollai\,πολύς,adjective,d',δέ,particle,au)=,αὖ,interjection,dama/lai,δάμαλις,noun,kai\,καί,conjunction,po/rties,πόρτις,noun,w)du/ranto,ὀδύρομαι,verb,,,,,,,,,,πολύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rxete,boukolika=s,βουκολικός,adjective,*moi=sai,Μοῖσα,proper,fi/lai,φίλος,adjective,a)/rxet',ἄρχω,verb,a)oida=s,ἀοιδός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=nq'*ermh=s,pra/tistos,πρᾶτος,adjective,a)p',ἀπό,preposition,w)/reos,ὦρος,noun,ei)=pe,εἶπον,verb,de/,δέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*da/fni,ti/s,τίς,pronoun,tu,σύ,pronoun,katatru/xei,κατατρύχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Δάφνις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/nos,w)=gaqe\,ἀγαθός,adjective,to/sson,τόσος,adjective,e)ra=sai,ἐράομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rxete,boukolika=s,βουκολικός,adjective,*moi=sai,Μοῖσα,proper,fi/lai,φίλος,adjective,a)/rxet',ἄρχω,verb,a)oida=s,ἀοιδός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=nqon,toi\,σύ,pronoun,bou=tai,βούτης,noun,toi\,σύ,pronoun,poime/nes,ποιμήν,noun,w(|po/loi,,,h)=nqon,ἔρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἔρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/ntes,a)nhrw/teun,ἀνερωτάω,verb,ti/,τίς,pronoun,pa/qoi,πάσχω,verb,kako/n,κακός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=nq',o(,ὁ,article,*pri/hpos,Πρίαπος,proper,kh)/fa,φημί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄντομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*da/fni,ta/lan,τάλας,adjective,ti/,τίς,pronoun,tu\,σύ,pronoun,ta/keai,τήκω,verb,a(,ὁ,article,de/,δέ,particle,te,τε,particle,kw/ra,κόρη,noun,pa/sas,πᾶς,adjective,a)na\,ἀνά,preposition,kra/nas,κρήνη,noun,pa/nt',πᾶς,adjective,a)/lsea,ἄλσις,noun,possi\,πούς,noun,forei=tai,φορέω,verb,a)/rxete,ἄρχω,verb,boukolika=s,βουκολικός,adjective,*moi=sai,Μοῖσα,proper,Δάφνις,proper,fi/lai,φίλος,adjective,a)/rxet',ἄρχω,verb,a)oida=s,ἀοιδός,noun,za/teis',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)=,du/serw/s,δύσερως,adjective,tis,τις,pronoun,a)/gan,ἄγαν,adverb,kai\,καί,conjunction,a)mh/xanos,ἀμήχανος,adjective,e)ssi/,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἆ,interjection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bou/tas,ma\n,μήν,particle,e)le/geu,λέγω,verb,nu=n,νῦν,adverb,d',δέ,particle,ai)po/lw|,αἴπολος,noun,a)ndri\,ἀνδρίς,noun,e)/oikas,ἔοικα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,βούτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(|po/los,o(/kk',,,e)sorh=|,εἰσοράω,verb,ta\s,ὁ,article,mhka/das,μηκάς,noun,oi(=a,οἷος,adjective,bateu=ntai,βατέω,verb,ta/ketai,τήκω,verb,o)fqalmw/s,ὀφθαλμός,noun,o(/ti,ὅστις,pronoun,ou),οὐ,adverb,tra/gos,τράγος,adjective,au)to\s,αὐτός,pronoun,e)/gento,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rxete,boukolika=s,βουκολικός,adjective,*moi=sai,Μοῖσα,proper,fi/lai,φίλος,adjective,a)/rxet',ἄρχω,verb,a)oida=s,ἀοιδός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,tu\,σύ,pronoun,d',δέ,particle,e)pei/,ἐπεί,conjunction,k',ἄν,particle,e)sorh=|s,εἰσοράω,verb,ta\s,ὁ,article,parqe/nos,παρθένος,noun,oi)=a,οἶος,adjective,gela=nti,γελάω,verb,ta/keai,τήκω,verb,o)fqalmw/s,ὀφθαλμός,noun,o(/ti,ὅστις,pronoun,ou),οὐ,adverb,meta\,μετά,preposition,tai=si,ὁ,article,xoreu/eis,χορεύω,verb,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw\s,d',δέ,particle,ou)de\n,οὐδείς,pronoun,potele/caq',προσλέγομαι,verb,o(,ὁ,article,bouko/los,βουκόλος,noun,a)lla\,ἀλλά,adverb,to\n,ὁ,article,au)tw=,αὐτός,pronoun,a)/nue,ἀνύω,verb,pikro\n,πικρός,adjective,e)/rwta,ἔρως,noun,kai\,καί,conjunction,e)s,εἰς,preposition,te/los,τέλος,noun,a)/nue,ἀνύω,verb,moi/ras,μοῖρα,adjective,,,,,,,τώς,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rxete,boukolika=s,βουκολικός,adjective,*moi=sai,Μοῖσα,proper,pa/lin,πάλιν,adverb,a)/rxet',ἄρχω,verb,a)oida=s,ἀοιδός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=nqe/,ge,γε,particle,ma\n,μήν,particle,a(dei=a,ἡδύς,adjective,kai\,καί,conjunction,a(,ὁ,article,*ku/pris,Κύπρις,proper,gela/oisa,,,la/qria,λάθριος,adjective,me\n,μέν,particle,gela/oisa,,,baru\n,βαρύς,adjective,d',δέ,particle,a)na\,ἀνά,preposition,qumo\n,θυμός,noun,e)/xoisa,ἔχω,verb,kei)=pe,εἶπος,noun,,,,,,,ἔρχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tu/,qhn,θήν,particle,to\n'*erwta,,,kateu/xeo,κατεύχομαι,verb,*da/fni,Δάφνις,proper,lugicei=n,λυγίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,r(',ἄρα,particle,ou)k,οὐ,adverb,au)to\s'*erwtos,,,u(p',ὑπό,preposition,a)rgale/w,ἀργαλέος,adjective,e)lugi/xqhs,λυγίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rxete,boukolika=s,βουκολικός,adjective,*moi=sai,Μοῖσα,proper,pa/lin,πάλιν,adverb,a)/rxet',ἄρχω,verb,a)oida=s,ἀοιδός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\n,d',δέ,particle,a)/ra,ἄρος,adjective,xw(,ὁ,article,*da/fnis,Δάφνις,proper,potamei/beto,προσαμείβομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ku/pri,barei=a,βαρύς,adjective,*ku/pri,Κύπρις,proper,nemessata/,,,*ku/pri,Κύπρις,proper,qnatoi=sin,θνητός,adjective,a)pexqh/s,ἀπεχθής,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Κύπρις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)/dh,ga\r,γάρ,particle,fra/sdh|,φράσσω,verb,pa/nq',πᾶς,adjective,a(/lion,ἅλιος,adjective,a)/mmi,ἐγώ,pronoun,dedu/kein,δύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἤδη,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*da/fnis,kh)n'*ai/da,,,kako\n,κακός,adjective,e)/ssetai,ἔσσομαι,verb,a)/lgos'*erwti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Δάφνις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rxete,boukolika=s,βουκολικός,adjective,*moi=sai,Μοῖσα,proper,pa/lin,πάλιν,adverb,a)/rxet',ἄρχω,verb,a)oida=s,ἀοιδός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=,le/getai,λέγω,verb,ta\n,ὁ,article,*ku/prin,Κύπρις,proper,o(,ὁ,article,bouko/los,βουκόλος,noun,e(/rpe,ἕρπω,verb,pot''*idan,,,e(/rpe,ἕρπω,verb,pot''*agxi/shn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὅς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thnei=,dru/es,δρῦς,noun,e)/nqa,ἔνθα,adverb,ku/peiros,κύπειρος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τηνεῖ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rxete,boukolika=s,βουκολικός,adjective,*moi=sai,Μοῖσα,proper,fi/lai,φίλος,adjective,a)/rxet',ἄρχω,verb,a)oida=s,ἀοιδός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
