word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/3/lemma/@_entry,word/3/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS,word/133/@_form,word/133/lemma/@_entry,word/133/lemma/@_POS,word/134/@_form,word/134/lemma/@_entry,word/134/lemma/@_POS,word/135/@_form,word/135/lemma/@_entry,word/135/lemma/@_POS,word/136/@_form,word/136/lemma/@_entry,word/136/lemma/@_POS,word/137/@_form,word/137/lemma/@_entry,word/137/lemma/@_POS,word/138/@_form,word/138/lemma/@_entry,word/138/lemma/@_POS,word/139/@_form,word/139/lemma/@_entry,word/139/lemma/@_POS,word/140/@_form,word/140/lemma/@_entry,word/140/lemma/@_POS,word/141/@_form,word/141/lemma/@_entry,word/141/lemma/@_POS,word/142/@_form,word/142/lemma/@_entry,word/142/lemma/@_POS,word/143/@_form,word/143/lemma/@_entry,word/143/lemma/@_POS,word/144/@_form,word/144/lemma/@_entry,word/144/lemma/@_POS,word/145/@_form,word/145/lemma/@_entry,word/145/lemma/@_POS,word/146/@_form,word/146/lemma/@_entry,word/146/lemma/@_POS
ei),εἰ,conjunction,me\n,μέν,particle,ga\r,γάρ,particle,e)/xomen,a)ci/ws,ἄξιος,adjective,a)podu/rasqai,ἀποδύρομαι,verb,ka)\n,κἀν,conjunction,a(pa/sas,ἅπας,adjective,ta\s,ὁ,article,u(poloi/pous,ὑπόλοιπος,adjective,tou=,ὁ,article,bi/ou,βίος,adjective,nu/ktas,νύξ,adjective,kai\,καί,conjunction,ἔχω,verb,h(me/ras,ἡμέρα,noun,suna/ywmen,συνάπτω,verb,tou=to,οὗτος,pronoun,poiw=men,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/cion,ἄξιος,adjective,ga\r,γάρ,particle,*(ella/di,Ἑλλάς,proper,a)nakale/sai,ge,γε,particle,ou)k,οὐ,adverb,ei)s,εἰς,preposition,tri\s,τρίς,adverb,mo/non,μόνος,adjective,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,muria/kis,μυριάκις,adverb,*(ro/don,,,ou(/tw,οὕτως,adverb,ἀνακαλέω,verb,pepragui=an,πράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,νῦν,adverb,de\,δέ,particle,ti/s,τίς,pronoun,ou(/tws,h)\,ἠέ,conjunction,lo/gos,λόγος,noun,e)sti\n,εἰμί,verb,i)sxuro\s,ἰσχυρός,adjective,h)\,ἠέ,conjunction,sofisth\s,σοφιστής,noun,a)/kros,ἄκρος,adjective,h)\,ἠέ,conjunction,diarkh\s,διαρκής,adverb,o(/stis,ὅστις,pronoun,οὕτως,adverb,a)\n,ἄν,particle,a)ci/ws,ἄξιος,adjective,kataqrhnh/seie,καταθρηνέω,verb,ta\,ὁ,article,paro/nta,πάρειμι,verb,mh\,μή,conjunction,pollosto\n,πολλοστός,adjective,me/ros,μέρος,noun,w(=n,ὅς,pronoun,oi)/etai,οἴομαι,verb,le/gein,λέγω,verb,paralipw\n,παραλείπω,verb,a)ll',ἀλλά,adverb,e(ch=s,ἑξῆς,adverb,a(/panta,ἅπας,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,ga/r,γάρ,particle,e)sti,εἰμί,verb,kai\,to\,ὁ,article,pa/ntwn,πᾶς,adjective,a)topw/taton,ἄτοπος,adjective,o(/ti,ὅστις,pronoun,o)duro/menoi,ὀδύρομαι,verb,ta\,ὁ,article,sumbebhko/ta,συμβαίνω,verb,kai\,καί,conjunction,diecio/ntes,διέξειμι,verb,w(s,ὡς,conjunction,καί,conjunction,a)nupe/rblhta,ἀνυπέρβλητος,adjective,ta\,ὁ,article,plei=sta,πλεῖστος,adjective,au)tw=n,αὐτός,pronoun,paralei/pomen,παραλείπω,verb,kai\,καί,conjunction,oi)o/meqa,οἴομαι,verb,le/gein,λέγω,verb,ou),οὐ,adverb,le/gontes,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,ga\r,γάρ,particle,a)\n,ἄν,particle,h)\,ta\s,ὁ,article,sumfora\s,συμφορά,noun,ei)/poi,εἶπον,verb,pro\s,πρός,preposition,a)ci/an,ἄξιος,adjective,ta\s,ὁ,article,kaina\s,καινός,adjective,tau/tas,οὗτος,pronoun,kai\,καί,conjunction,a)to/pous,ἄτοπος,adjective,ἠέ,conjunction,kai\,καί,conjunction,pe/ra,πέρα,adjective,pa/shs,πᾶς,adjective,kakw=n,κακός,adjective,fora=s,φορά,noun,gegonui/as,γίγνομαι,verb,h)\,ἠέ,conjunction,th\n,ὁ,article,a)kmh\n,ἀκμή,noun,au)th\n,αὐτός,pronoun,tou=,ὁ,article,perista/ntos,περιίστημι,verb,u(ma=s,σύ,pronoun,pra/gmatos,πρᾶγμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,d',δέ,particle,a)\n,ἄν,particle,e)/ti,swfronoi/h,σωφρονέω,verb,th=s,ὁ,article,sxetli/as,σχέτλιος,adjective,e)kei/nhs,ἐκεῖνος,pronoun,meshmbri/as,μεσημβρία,noun,mnhsqei\s,μιμνήσκω,verb,e)n,ἐν,preposition,h(=|,ὅς,pronoun,to\,ὁ,article,kako\n,κακός,adjective,ἔτι,adverb,prw=ton,πρότερος,adjective,h)/rxeto,ἄρχω,verb,kai\,καί,conjunction,kath/|ei,κάτειμι,verb,h(ni/ka,ἡνίκα,adverb,ei(sth/kei,ἵστημι,verb,me\n,μέν,particle,h(,ὁ,article,qa/latta,θάλασσα,noun,karadokou=sa,καραδοκέω,verb,to\,ὁ,article,me/llon,μέλλω,verb,w(/sper,ὥσπερ,adverb,a)/llon,ἄλλος,adjective,tina\,τις,pronoun,xeimw=na,χειμών,noun,me/gan,μέγας,adverb,kai\,καί,conjunction,a)nh/keston,ἀνήκεστος,adjective,prosdexome/nh,προσδέχομαι,verb,sigh\n,σιγή,noun,d',δέ,particle,ei)=xen,ἔχω,verb,a(/pas,ἅπας,adjective,o(,ὁ,article,a)h\r,ἀήρ,adjective,w(/sper,ὥσπερ,adverb,prosdokw=n,προσδοκάω,verb,to\,ὁ,article,e)so/menon,εἰμί,verb,kai\,καί,conjunction,o)/rniqes,ὄρνις,noun,kai\,καί,conjunction,pa/nta,πᾶς,adjective,h(su/xazon,ἡσυχάζω,verb,e)pi\,ἐπί,preposition,tw=|,ὁ,article,me/llonti,μέλλω,verb,u(pe/keito,ὑπόκειμαι,verb,de\,δέ,particle,a)/ra,ἄρος,adjective,h(,ὁ,article,po/lis,πόλις,adjective,toiou/tw|,τοιοῦτος,adjective,paqh/mati,πάθημα,noun,kai\,καί,conjunction,e)pi\,ἐπί,preposition,tau/thn,οὗτος,pronoun,pa=s,πᾶς,adjective,o(,ὁ,article,seismo\s,σεισμός,noun,h)rtu/eto,ἀρτύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,h(/lios,ἥλιος,noun,teleutai=a,dh\,δή,particle,to/te,τότε,adverb,e)pe/lampe,ἐπιλάμπω,verb,th\n,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,po/lin,πόλις,adjective,kai\,καί,conjunction,parh=n,πάρειμι,verb,e)cai/fnhs,ἐξαίφνης,adverb,pa/nta,πᾶς,adjective,τελευταῖος,adjective,o(mou=,ὁμοῦ,adverb,ta\,ὁ,article,deina/,δεινός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(panexw/rei,ὑπαναχωρέω,verb,me\n,μέν,particle,h(,ὁ,article,qa/latta,kai\,καί,conjunction,pa=n,πᾶς,adjective,e)yilou=to,ψιλόω,verb,tw=n,ὁ,article,lime/nwn,λιμήν,noun,to\,ὁ,article,e)nto\s,ἐντός,adverb,a)nerriptou=nto,ἀναρρίπτω,verb,de\,δέ,particle,oi)ki/ai,οἰκία,noun,θάλασσα,noun,kai\,καί,conjunction,mnh/mata,μνῆμα,noun,a)nerrh/gnunto,ἀναρρήγνυμι,verb,pu/rgoi,πύργος,noun,de\,δέ,particle,pu/rgois,πύργος,noun,e)ne/pipton,ἐμπίτνω,verb,kai\,καί,conjunction,new/soikoi,νεώσοικος,noun,trih/resi,τριήρης,noun,kai\,καί,conjunction,new\|,ναός,noun,bwmoi=s,βωμός,noun,kai\,καί,conjunction,a)naqh/mata,ἀνάθημα,noun,a)ga/lmasi,ἄγαλμα,noun,kai\,καί,conjunction,a)/ndres,ἀνήρ,noun,a)ndra/si,ἀνήρ,noun,kai\,καί,conjunction,pu/rgoi,πύργος,noun,lime/si,λιμήν,noun,kai\,καί,conjunction,pa/nta,πᾶς,adjective,a)llh/lois,ἀλλήλων,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,o(/sw|,ὅσος,adjective,de\,δέ,particle,a)nh\r,a)/gkuran,ἄγκυρα,noun,ei)s,εἰς,preposition,a)po/ploun,ἀπόπλοος,noun,a)nh/rthto,ἀναρτάω,verb,metastrafei\s,μεταστρέφω,verb,ou)ke/t',οὐκέτι,adverb,ei)=xen,ἔχω,verb,i)dei=n,εἶδον,verb,th\n,ὁ,article,po/lin,πόλις,adjective,ἀνήρ,noun,a)ll',ἀλλά,adverb,e)gi/gneto,γίγνομαι,verb,pa/nta,πᾶς,adjective,o(mou=,ὁμοῦ,adverb,oi(,ὁ,article,lime/nes,λιμήν,noun,e)pi\,ἐπί,preposition,chrou=,ξηρός,adjective,h(,ὁ,article,po/lis,πόλις,adjective,e)n,ἐν,preposition,ko/nei,κόνις,noun,dro/moi,δρόμος,noun,kat',κατά,preposition,oi)ki/as,οἰκία,noun,e)k,ἐκ,preposition,stenwpw=n,στενωπός,adjective,ei)s,εἰς,preposition,stenwpou\s,στενωπός,adjective,e)c,ἐκ,preposition,oi)kiw=n,οἰκία,noun,qa/natoi,θάνατος,adjective,kat',κατά,preposition,oi)ki/as,οἰκία,noun,e)n,ἐν,preposition,i(eroi=s,ἱερόν,noun,e)n,ἐν,preposition,qu/rais,θύρα,noun,e)n,ἐν,preposition,pu/lais,πύλη,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/cw,ἔξω,adverb,me\n,μέν,particle,ta\,ὁ,article,mnh/mata,a)nerri/ptei,ἀναρρίπτω,verb,tou\s,ὁ,article,keime/nous,κεῖμαι,verb,e)/ndon,ἔνδον,adverb,de\,δέ,particle,e)kru/ptonto,κρύπτω,verb,oi(,ἕ,pronoun,teleuth/santes,τελευτάω,verb,,,,,,,μνῆμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,d',δέ,particle,w(/sper,ὥσπερ,adverb,ta\,eu)ktai=a,εὐκταῖος,adjective,a)naqh/mata,ἀνάθημα,noun,xei=res,χείρ,noun,e)p',ἐπί,preposition,a)/krwn,ἄκρον,noun,toi/xwn,τοῖχος,noun,tw=n,ὁ,article,de\,δέ,particle,po/des,πούς,noun,tw=n,ὁ,article,ὁ,article,d',δέ,particle,a)/llo,ἄλλος,adjective,ti,τις,pronoun,lei/yanon,λείψανον,noun,e(wra=to,ὁράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
