word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS
*to\,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,prw=ton,πρότερος,adjective,e)bouleu/sato,βουλεύω,verb,mo/na,μόνος,adjective,ta\,ὁ,article,gnwri/smata,γνώρισμα,noun,basta/sas,βαστάζω,verb,a)melh=sai,ἀμελέω,verb,tou=,ὁ,article,bre/fous,βρέφος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peita,ἔπειτα,adverb,ai)desqei\s,αἰδέομαι,verb,ei),εἰ,conjunction,mhde\,μηδέ,particle,ai)go\s,αἴξ,adjective,filanqrwpi/an,φιλανθρωπία,noun,mimh/setai,μιμέομαι,verb,nu/kta,νύξ,adjective,fula/cas,φυλάσσω,verb,komi/zei,κομίζω,verb,pa/nta,πᾶς,adjective,pro\s,πρός,preposition,th\n,ὁ,article,gunai=ka,γυνή,noun,*murta/lhn,,,kai\,καί,conjunction,ta\,ὁ,article,gnwri/smata,γνώρισμα,noun,kai\,καί,conjunction,to\,ὁ,article,paidi/on,παιδίον,noun,kai\,καί,conjunction,th\n,ὁ,article,ai)=ga,αἴξ,adjective,au)th/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*th=s,ὁ,article,de\,δέ,particle,e)kplagei/shs,ἐκπλάσσω,verb,ei),εἰ,conjunction,paidi/a,παιδία,noun,ti/ktousin,τίκτω,verb,ai)=ges,αἴξ,adjective,o(,ὁ,article,de\,δέ,particle,pa/nta,πᾶς,adjective,au)th=|,αὐτός,pronoun,dihgei=tai,διηγέομαι,verb,pw=s,πῶς,adverb,eu(=ren,εὑρίσκω,verb,e)kkei/menon,ἔκκειμαι,verb,pw=s,πῶς,adverb,ei)=de,εἶδον,verb,trefo/menon,τρέφω,verb,pw=s,πῶς,adverb,h)|de/sqh,αἰδέομαι,verb,katalipei=n,καταλιμπάνω,verb,a)poqanou/menon,ἀποθνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*do/can,δόξα,noun,dh\,δή,particle,ka)kei/nh|,ἐκεῖνος,pronoun,ta\,ὁ,article,me\n,μέν,particle,sunekteqe/nta,σύνεκτίθημι,verb,kru/ptousi,κρύπτω,verb,to\,ὁ,article,de\,δέ,particle,paidi/on,παιδίον,noun,au(tw=n,ἑαυτοῦ,pronoun,nomi/zousi,νομίζω,verb,th=|,ὁ,article,de\,δέ,particle,ai)gi\,αἰγίς,noun,th\n,ὁ,article,trofh\n,τροφή,noun,e)pitre/pousin,ἐπιτρέπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(ws,ὡς,conjunction,d',δέ,particle,a)\n,ἄν,particle,kai\,καί,conjunction,tou)/noma,ὄνομα,adjective,tou=,ὁ,article,paidi/ou,παίδιον,noun,poimeniko\n,ποιμενικός,adjective,dokoi/h,δοκέω,verb,*da/fnin,Δάφνις,proper,au)to\n,αὐτός,pronoun,e)/gnwsan,γιγνώσκω,verb,kalei=n,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)/hdh,ἤδη,adverb,de\,δέ,particle,dietou=s,διετής,adjective,xro/nou,χρόνος,noun,diiknoume/nou,διικνέομαι,verb,poimh\n,ποιμήν,noun,e)c,ἐκ,preposition,a)grw=n,ἄγρα,noun,o(mo/rwn,ὅμορος,adjective,ne/mwn,νέμω,verb,*dru/as,Δρύας,proper,tou)/noma,ὄνομα,adjective,kai\,καί,conjunction,au)to\s,αὐτός,pronoun,o(moi/ois,ὅμοιος,adjective,e)pitugxa/nei,ἐπιτυγχάνω,verb,kai\,καί,conjunction,eu(rh/masi,εὕρημα,noun,kai\,καί,conjunction,qe/amasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*numfw=n,Νύμφης,proper,a)/ntron,ἄντρον,noun,h)=n,εἰμί,verb,pe/tra,πέτρα,noun,mega/lh,μέγας,adverb,ta\,ὁ,article,e)/ndoqen,ἔνδοθεν,adverb,koi/lh,κόιλος,adjective,ta\,ὁ,article,e)/cwqen,ἔξωθεν,adverb,periferh/s,περιφερής,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ta\,ὁ,article,a)ga/lmata,ἄγαλμα,noun,tw=n,ὁ,article,*numfw=n,Νύμφης,proper,au)tw=n,αὐτός,pronoun,li/qois,λίθος,adjective,e)pepoi/hto,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/des,πούς,noun,a)nupo/dhtoi,ἀνυπόδητος,adjective,xei=res,χείρ,noun,ei)s,εἰς,preposition,w)/mous,ὦμος,noun,gumnai/,γυμνός,adjective,ko/mai,κόμη,noun,me/xri,μέχρι,preposition,tw=n,ὁ,article,au)xe/nwn,αὐχήν,noun,lelume/nai,λύω,verb,zw=ma,ζῶμα,noun,peri\,περί,preposition,th\n,ὁ,article,i)cu/n,ἰξύς,noun,meidi/ama,μειδίαμα,noun,peri\,περί,preposition,th\n,ὁ,article,o)fru/n,ὀφρύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,pa=n,πᾶς,adjective,sxh=ma,σχῆμα,noun,xorei/a,χορεία,noun,h)=n,εἰμί,verb,o)rxoume/nwn,ὀρχέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(h,ὁ,article,w)/a,ἀάω,verb,tou=,ὁ,article,a)/ntrou,ἄντρον,noun,th=s,ὁ,article,mega/lhs,μέγας,adverb,pe/tras,πέτρα,noun,h)=n,εἰμί,verb,to\,ὁ,article,mesai/taton,μέσος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)ek,ἐκ,preposition,phgh=s,πηγή,noun,a)nablu/zon,ἀναβλύζω,verb,u(/dwr,ὕδωρ,noun,r(ei=qron,ῥεῖθρον,noun,e)poi/ei,ποιέω,verb,xeo/menon,χάω,verb,w(/ste,ὥστε,conjunction,kai\,καί,conjunction,leimw\n,λειμών,noun,pa/nu,πάνυ,adverb,glafuro\s,γλαφυρός,adjective,e)cete/tato,ἐκτείνω,verb,pro\,πρό,preposition,tou=,ὁ,article,a)/ntrou,ἄντρον,noun,pollh=s,πολύς,adjective,kai\,καί,conjunction,malqakh=s,μαλθακός,adjective,po/as,πόα,noun,u(po\,ὑπό,preposition,th=s,ὁ,article,noti/dos,νοτίς,noun,trefome/nhs,τρέφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)ane/keinto,ἀνάκειμαι,verb,de\,δέ,particle,kai\,καί,conjunction,gauloi\,γαυλός,noun,kai\,καί,conjunction,au)loi\,αὐλός,noun,pla/gioi,πλάγιος,adjective,kai\,καί,conjunction,su/rigges,σῦριγξ,noun,kai\,καί,conjunction,ka/lamoi,κάλαμος,noun,presbute/rwn,πρέσβυς,noun,poime/nwn,ποιμήν,noun,a)naqh/mata,ἀνάθημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ei)s,εἰς,preposition,tou=to,οὗτος,pronoun,to\,ὁ,article,numfai=on,νυμφαῖος,adjective,oi)=s,ὄις,noun,a)rtito/kos,ἀρτίτοκος,adjective,suxna\,συχνός,adjective,foitw=sa,φοιτάω,verb,do/can,δόξα,noun,polla/kis,πολλάκις,adverb,a)pwlei/as,ἀπώλεια,noun,parei=xe,παρέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kola/sai,κολάζω,verb,dh\,δή,particle,boulo/menos,βούλομαι,verb,au)th\n,αὐτός,pronoun,kai\,καί,conjunction,ei)s,εἰς,preposition,th\n,ὁ,article,pro/teron,πρότερος,adjective,eu)nomi/an,εὐνομία,noun,katasth=sai,καθίστημι,verb,desmo\n,δεσμός,noun,r(a/bdou,ῥάβδος,noun,xlwra=s,χλωρεύς,noun,lugi/sas,λυγίζω,verb,o(/moion,ὅμοιος,adjective,bro/xw|,βρόχος,noun,th=|,ὁ,article,pe/tra|,πέτρα,noun,prosh=lqen,προσέρχομαι,verb,w(s,ὡς,conjunction,e)kei=,ἐκεῖ,adverb,sullhyo/menos,συλλαμβάνω,verb,au)th/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)epista\s,ἐφίστημι,verb,de\,δέ,particle,ou)de\n,οὐδείς,pronoun,ei)=den,εἶδον,verb,w(=n,ὅς,pronoun,h)/lpisen,ἐλπίζω,verb,a)lla\,ἀλλά,adverb,th\n,ὁ,article,me\n,μέν,particle,didou=san,δίδωμι,verb,pa/nu,πάνυ,adverb,a)nqrwpi/nws,ἀνθρώπινος,adjective,th\n,ὁ,article,qhlh\n,θηλή,noun,ei)s,εἰς,preposition,a)/fqonon,ἄφθονος,adjective,tou=,ὁ,article,ga/laktos,γάλα,noun,o(lkh/n,ὁλκή,noun,to\,ὁ,article,de\,δέ,particle,paidi/on,παιδίον,noun,a)klauti\,,,la/brws,λάβρος,adjective,ei)s,εἰς,preposition,a)mfote/ras,ἀμφότερος,adjective,ta\s,ὁ,article,qhla\s,θηλή,noun,metafe/ron,μεταφέρω,verb,to\,ὁ,article,sto/ma,στόμα,noun,kaqaro\n,καθαρός,adjective,kai\,καί,conjunction,faidro/n,φαιδρός,adjective,oi(=a,οἷος,adjective,th=s,ὁ,article,oi)o\s,ὄις,noun,th=|,ὁ,article,glw/tth|,γλῶσσα,noun,to\,ὁ,article,pro/swpon,πρόσωπον,noun,a)polixmwme/nhs,ἀπολιχμάομαι,verb,meta\,μετά,preposition,to\n,ὁ,article,ko/ron,κόρος,noun,th=s,ὁ,article,trofh=s,τροφεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*qh=lu,θῆλυς,adjective,h)=n,εἰμί,verb,tou=to,οὗτος,pronoun,to\,ὁ,article,paidi/on,παιδίον,noun,kai\,καί,conjunction,pare/keito,παράκειμαι,verb,kai\,καί,conjunction,tou/tw|,οὗτος,pronoun,gnwri/smata,γνώρισμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mi/tra,μίτρα,noun,dia/xrusos,διάχρυσος,adjective,u(podh/mata,ὑπόδημα,noun,e)pi/xrusa,ἐπίχρυσος,adjective,periskeli/des,περισκελίς,noun,xrusai=,χρύσεος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*qei=on,θεῖος,noun,dh/,δή,particle,ti,τις,pronoun,nomi/sas,νομίζω,verb,to\,ὁ,article,eu(/rhma,εὕρημα,noun,kai\,καί,conjunction,didasko/menos,διδάσκω,verb,para\,παρά,preposition,th=s,ὁ,article,oi)o\s,ὄις,noun,e)leei=n,ἐλεάω,verb,te,τε,particle,to\,ὁ,article,paidi/on,παιδίον,noun,kai\,καί,conjunction,filei=n,φιλέω,verb,a)nairei=tai,ἀναιρέω,verb,me\n,μέν,particle,to\,ὁ,article,bre/fos,βρέφος,noun,e)p',ἐπί,preposition,a)gkw=nos,ἀγκών,noun,a)poti/qetai,ἀποτίθημι,verb,de\,δέ,particle,ta\,ὁ,article,gnwri/smata,γνώρισμα,noun,kata\,κατά,preposition,th=s,ὁ,article,ph/ras,πήρα,noun,eu)/xetai,εὔχομαι,verb,de\,δέ,particle,tai=s,ὁ,article,*nu/mfais,Νύμφης,proper,e)pi\,ἐπί,preposition,xrhsth=|,χρηστός,adjective,tu/xh|,τύχη,noun,qre/yai,τρέφω,verb,th\n,ὁ,article,i(ke/tin,ἱκέτις,noun,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,e)pei\,ἐπεί,conjunction,kairo\s,καιρός,noun,h)=n,εἰμί,verb,a)pelau/nein,ἀπελαύνω,verb,th\n,ὁ,article,poi/mnhn,ποίμνη,noun,e)lqw\n,ἔρχομαι,verb,ei)s,εἰς,preposition,th\n,ὁ,article,e)/paulin,ἔπαυλις,noun,th=|,ὁ,article,gunaiki\,γυνή,noun,dihgei=tai,διηγέομαι,verb,ta\,ὁ,article,o)fqe/nta,ὁράω,verb,dei/knusi,δείκνυμι,verb,ta\,ὁ,article,eu(reqe/nta,εὑρίσκω,verb,parakeleu/etai,παρακελεύομαι,verb,quga/trion,θυγάτριον,noun,nomi/zein,νομίζω,verb,kai\,καί,conjunction,lanqa/nousan,λανθάνω,verb,w(s,ὡς,conjunction,i)/dion,ἴδιος,adjective,tre/fein,τρέφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(h,ὁ,article,me\n,μέν,particle,dh\,δή,particle,*na/ph,νάπη,adjective,'tou=to,οὗτος,pronoun,ga\r,γάρ,particle,e)kalei=to),καλέω,verb,mh/thr,μήτηρ,noun,eu)qu\s,εὐθύς,adverb,h)=n,εἰμί,verb,kai\,καί,conjunction,e)fi/lei,φιλέω,verb,to\,ὁ,article,paidi/on,παιδίον,noun,w(/sper,ὥσπερ,adverb,u(po\,ὑπό,preposition,th=s,ὁ,article,oi)o\s,ὄις,noun,pareudokimhqh=nai,παρευδοκιμέω,verb,dedoikui=a,δείδω,verb,kai\,καί,conjunction,ti/qetai,τίθημι,verb,kai\,καί,conjunction,au)th\,αὐτός,pronoun,poimeniko\n,ποιμενικός,adjective,o)/noma,ὄνομα,adjective,pro\s,πρός,preposition,pi/stin,πίστις,noun,au)tw=|,αὐτός,pronoun,*xlo/hn,Χλόη,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*tau=ta,οὗτος,pronoun,ta\,ὁ,article,paidi/a,παιδία,noun,taxu\,ταχύς,adjective,ma/la,μάλα,adverb,hu)/chse,αὐξάνω,verb,kai\,καί,conjunction,ka/llos,κάλλος,noun,au)toi=s,αὐτός,pronoun,e)nefai/neto,ἐμφαίνω,verb,krei=tton,κρείσσων,verb,a)groiki/as,ἀγροικία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)/hdh,ἤδη,adverb,te,τε,particle,h)=n,εἰμί,verb,o(,ὁ,article,me\n,μέν,particle,pe/nte,πέντε,adverb,kai\,καί,conjunction,de/ka,δέκα,verb,e)tw=n,ἔται,noun,a)po\,ἀπό,preposition,genea=s,γενεά,noun,h(,ὁ,article,de\,δέ,particle,tosou/twn,τοσοῦτος,adjective,duoi=n,δύο,adjective,a)podeo/ntwn,ἀποδέω,verb,kai\,καί,conjunction,o(,ὁ,article,*dru/as,Δρύας,proper,kai\,καί,conjunction,o(,ὁ,article,*la/mwn,Λάμος,proper,e)pi\,ἐπί,preposition,mia=s,εἷς,adjective,nukto\s,νύξ,adjective,o(rw=sin,ὁράω,verb,o)/nar,ὄναρ,noun,toio/nde,τοιόσδε,adjective,ti,τις,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ta\s,ὁ,article,*nu/mfas,Νύμφης,proper,e)do/koun,δοκέω,verb,e)kei/nas,ἐκεῖνος,pronoun,ta\s,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,a)/ntrw|,ἄντρον,noun,e)n,ἐν,preposition,w(=|,ὅς,pronoun,h(,ὁ,article,phgh/,πηγή,noun,e)n,ἐν,preposition,w(=|,ὅς,pronoun,to\,ὁ,article,paidi/on,παιδίον,noun,eu(=ren,εὑρίσκω,verb,o(,ὁ,article,*dru/as,Δρύας,proper,to\n,ὁ,article,*da/fnin,Δάφνις,proper,kai\,καί,conjunction,th\n,ὁ,article,*xlo/hn,Χλόη,proper,paradido/nai,παραδίδωμι,verb,paidi/w|,παίδιον,noun,ma/la,μάλα,adverb,sobarw=|,σοβαρός,adjective,kai\,καί,conjunction,kalw=|,καλός,noun,ptera\,πτερόν,noun,e)k,ἐκ,preposition,tw=n,ὁ,article,w)/mwn,ὦμος,noun,e)/xonti,ἔχω,verb,be/lh,βέλος,noun,smikra\,μικρός,adjective,a(/ma,ἅμα,adverb,tocari/w|,τοξάριον,noun,fe/ronti,φέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,de\,δέ,particle,e)faya/menon,ἐφάπτω,verb,a)mfote/rwn,ἀμφότερος,adjective,e(ni\,εἷς,adjective,be/lei,βέλος,noun,keleu=sai,κέλλω,verb,loipo\n,λοιπός,adjective,poimai/nein,ποιμαίνω,verb,to\n,ὁ,article,me\n,μέν,particle,to\,ὁ,article,ai)po/lion,αἰπόλιον,noun,th\n,ὁ,article,de\,δέ,particle,to\,ὁ,article,poi/mnion,ποίμνιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*tou=to,οὗτος,pronoun,to\,ὁ,article,o)/nar,ὄναρ,noun,i)do/ntes,εἶδον,verb,h)/xqonto,ἄχθομαι,verb,me\n,μέν,particle,ei),εἰ,conjunction,poime/nes,ποιμήν,noun,e)/sontai,εἰμί,verb,oi(,ὁ,article,tu/xhn,τύχη,noun,e)k,ἐκ,preposition,sparga/nwn,σπάργανον,noun,e)paggello/menoi,ἐπαγγέλλω,verb,krei/ttona,κρείσσων,verb,'dio\,διό,conjunction,au)tou\s,αὐτός,pronoun,kai\,καί,conjunction,trofai=s,τροφή,noun,e)/trefon,τρέφω,verb,a(brote/rais,ἁβρός,adjective,kai\,καί,conjunction,gra/mmata,γράμμα,noun,e)pai/deuon,παιδεύω,verb,kai\,καί,conjunction,pa/nta,πᾶς,adjective,o(/sa,ὅσος,adjective,kala\,καλός,noun,h)=n,εἰμί,verb,e)p',ἐπί,preposition,a)groiki/as',ἀγροικία,noun,e)do/kei,δοκέω,verb,de\,δέ,particle,pei/qesqai,πείθω,verb,qeoi=s,θεός,noun,peri\,περί,preposition,tw=n,ὁ,article,swqe/ntwn,σώζω,verb,pronoi/a|,πρόνοια,noun,qew=n,θέα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
