word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS
tou/twn,οὗτος,pronoun,o(,ὁ,article,me\n,μέν,particle,prw=tos,πρότερος,adjective,au)th\n,αὐτός,pronoun,periei/lhfe,περιλάω,verb,th\n,ὁ,article,peri\,περί,preposition,th=s,ὁ,article,mimh/sews,μίμησις,noun,zh/thsin,ζήτησις,noun,o(,ὁ,article,de\,δέ,particle,deu/teros,δεύτερος,adjective,peri\,περί,preposition,tou=,ὁ,article,ti/nas,τίς,pronoun,a)/ndras,ἀνήρ,noun,mimei=sqai,μιμέομαι,verb,dei=,δέομαι,verb,poihta/s,ποιητής,noun,te,τε,particle,kai\,καί,conjunction,filoso/fous,φιλόσοφος,noun,i(storiogra/fous,ἱστοριόγραφος,noun,te,τε,particle,kai\,καί,conjunction,r(h/toras,ῥήτωρ,noun,o(,ὁ,article,de\,δέ,particle,tri/tos,τρίτος,adjective,peri\,περί,preposition,tou=,ὁ,article,pw=s,πῶς,adverb,dei=,δέομαι,verb,mimei=sqai,μιμέομαι,verb,me/xri,μέχρι,preposition,tou=de,ὅδε,pronoun,a)telh/s,ἀτελής,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,dh\,δή,particle,tw=|,ὁ,article,deute/rw|,δεύτερος,adjective,peri\,περί,preposition,*(hrodo/tou,Ἡρόδοτος,proper,te,τε,particle,kai\,καί,conjunction,*qoukudi/dou,Θουκυδίδης,proper,kai\,καί,conjunction,*cenofw=ntos,Ξενοφῶν,proper,kai\,καί,conjunction,*fili/stou,Φίλιστος,proper,kai\,καί,conjunction,*qeopo/mpou,Θεόπομπος,proper,'tou/tous,οὗτος,pronoun,ga\r,γάρ,particle,e)/krinon,κρίνω,verb,tou\s,ὁ,article,a)/ndras,ἀνήρ,noun,ei)s,εἰς,preposition,mi/mhsin,μίμησις,noun,e)pithdeiota/tous',ἐπιτήδειος,adjective,ta/de,ὅδε,pronoun,gra/fw,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,dei=,δέομαι,verb,kai\,καί,conjunction,peri\,περί,preposition,au)tw=n,αὐτός,pronoun,ei)pei=n,εἶπον,verb,peri\,περί,preposition,me\n,μέν,particle,*(hrodo/tou,Ἡρόδοτος,proper,kai\,καί,conjunction,*qoukudi/dou,Θουκυδίδης,proper,tau=ta,οὗτος,pronoun,fronw=,φρονέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw=to/n,πρότερος,adjective,te,τε,particle,kai\,καί,conjunction,sxedo\n,σχεδόν,adverb,a)nagkaio/taton,ἀναγκαῖος,adjective,e)/rgon,ἔργον,noun,a(pa/ntwn,ἅπας,adjective,e)sti\,εἰμί,verb,toi=s,ὁ,article,gra/fousin,γράφω,verb,pa=sin,πᾶς,adjective,i(stori/as,ἱστορία,noun,u(po/qesin,ὑπόθεσις,noun,e)kle/casqai,ἐκλέγω,verb,kalh\n,καλός,noun,kai\,καί,conjunction,kexarisme/nhn,χαρίζομαι,verb,toi=s,ὁ,article,a)nagnwsome/nois,ἀναγιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,*(hro/dotos,Ἡρόδοτος,proper,krei=tto/n,κρείσσων,verb,moi,ἐγώ,pronoun,dokei=,δοκέω,verb,pepoihke/nai,ποιέω,verb,*qoukudi/dou,Θουκυδίδης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)kei=nos,ἐκεῖνος,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,koinh\n,κοινός,adjective,*(ellhnikw=n,Ἑλληνικός,adjective,te,τε,particle,kai\,καί,conjunction,barbarikw=n,βαρβαρικός,adjective,pra/cewn,πρᾶξις,adjective,e)cenh/noxen,ἐκφέρω,verb,i(stori/an,ἱστορία,noun,w(s,ὡς,conjunction,mh/te,μήτε,particle,ta\,ὁ,article,geno/mena,γίγνομαι,verb,e)c,ἐκ,preposition,a)nqrw/pwn,ἄνθρωπος,noun,e)ci/thla,ἐξίτηλος,adjective,ge/nhtai,γίγνομαι,verb,mh/te,μήτε,particle,e)/rga,ἔργον,noun,kai\,καί,conjunction,a(/per,ὅς,pronoun,au)to\s,αὐτός,pronoun,ei)/rhke,ἐρῶ,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,ga\r,γάρ,particle,au)to\,αὐτός,pronoun,prooi/mion,προοίμιον,noun,kai\,καί,conjunction,a)rxh\,ἀρχή,noun,kai\,καί,conjunction,te/los,τέλος,noun,e)sti\,εἰμί,verb,th=s,ὁ,article,i(stori/as,ἱστορία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,*qoukudi/dhs,Θουκυδίδης,proper,po/lemon,πόλεμος,noun,e(/na,ἕνος,adjective,gra/fei,γράφω,verb,kai\,καί,conjunction,tou=ton,οὗτος,pronoun,ou)/te,οὔτε,adverb,kalo\n,καλός,noun,ou)/te,οὔτε,adverb,eu)tuxh=,εὐτυχής,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(\s,ὅς,pronoun,ma/lista,μάλιστα,adverb,me\n,μέν,particle,w)/feile,ὀφέλλω,verb,mh\,μή,conjunction,gene/sqai,γίγνομαι,verb,ei),εἰ,conjunction,de\,δέ,particle,mh/,μή,conjunction,siwph=|,σιωπή,noun,kai\,καί,conjunction,lh/qh|,λήθη,noun,paradoqei\s,παραδίδωμι,verb,u(po\,ὑπό,preposition,tw=n,ὁ,article,e)pigignome/nwn,ἐπιγίγνομαι,verb,h)gnoh=sqai,ἀγνοέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,de\,δέ,particle,ponhra\n,πονηρός,adjective,ei)/lhfen,λαμβάνω,verb,u(po/qesin,ὑπόθεσις,noun,kai\,καί,conjunction,au)to/s,αὐτός,pronoun,ge,γε,particle,tou=to,οὗτος,pronoun,poiei=,ποιέω,verb,fanero\n,φανερός,adjective,e)n,ἐν,preposition,tw=|,ὁ,article,prooimi/w|,προοίμιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/leis,πόλις,adjective,te,τε,particle,ga\r,γάρ,particle,di',διά,preposition,au)to\n,αὐτός,pronoun,e)cerhmwqh=nai/,ἐξερημόω,verb,fhsi,φημί,verb,polla\s,πολύς,adjective,*(ellhni/das,Ἑλληνίς,proper,ta\s,ὁ,article,me\n,μέν,particle,u(po\,ὑπό,preposition,barba/rwn,βάρβαρος,adjective,ta\s,ὁ,article,d',δέ,particle,u(po\,ὑπό,preposition,sfw=n,σφεῖς,pronoun,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,fugadei/as,φυγαδεία,noun,kai\,καί,conjunction,fqo/rous,φθόρος,noun,a)nqrw/pwn,ἄνθρωπος,noun,o(/sous,ὅσος,adjective,ou)/pw,οὔπω,adverb,pro/teron,πρότερος,adjective,gene/sqai,γίγνομαι,verb,seismou/s,σεισμός,noun,te,τε,particle,kai\,καί,conjunction,au)xmou\s,αὐχμός,noun,kai\,καί,conjunction,no/sous,νόσος,noun,kai\,καί,conjunction,a)/llas,ἄλλος,adjective,polla\s,πολύς,adjective,sumfora/s,συμφορά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,tou\s,ὁ,article,a)nagno/ntas,ἀναγιγνώσκω,verb,to\,ὁ,article,prooi/mion,προοίμιον,noun,h)llotriw=sqai,ἀλλοτριόω,verb,pro\s,πρός,preposition,th\n,ὁ,article,u(po/qesin,ὑπόθεσις,noun,*(ellhnikw=n,Ἑλληνικός,adjective,me/llontas,μέλλω,verb,a)kou/ein,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/sw|,ὅσος,adjective,de\,δέ,particle,krei/ttwn,κρείσσων,verb,h(,ὁ,article,ta\,ὁ,article,qaumasta\,θαυμαστός,adjective,e)/rga,ἔργον,noun,dhlou=sa,δηλόω,verb,*(ellh/nwn,Ἕλλην,proper,te,τε,particle,kai\,καί,conjunction,barba/rwn,βάρβαρος,adjective,grafh\,γραφή,noun,th=s,ὁ,article,ta\,ὁ,article,oi)ktra\,οἰκτρός,adjective,kai\,καί,conjunction,deina\,δεινός,adjective,pa/qh,πάθη,noun,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,diaggellou/shs,διαγγέλλω,verb,tosou/tw|,τοσοῦτος,adjective,fronimw/teros,φρόνιμος,adjective,*(hro/dotos,Ἡρόδοτος,proper,*qoukudi/dou,Θουκυδίδης,proper,kata\,κατά,preposition,th\n,ὁ,article,e)klogh\n,ἐκλογή,noun,th=s,ὁ,article,u(poqe/sews,ὑπόθεσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,ou)de\,οὐδέ,particle,tou=to,οὗτος,pronoun,e)/nestin,ἔνειμι,verb,ei)pei=n,εἶπον,verb,o(/ti,ὅστις,pronoun,di',διά,preposition,a)na/gkhn,ἀνάγκη,noun,h)=lqen,ἔρχομαι,verb,e)pi\,ἐπί,preposition,tau/thn,οὗτος,pronoun,th\n,ὁ,article,grafh/n,γραφή,noun,e)pista/menos,ἐφίστημι,verb,me\n,μέν,particle,w(s,ὡς,conjunction,e)kei=na,ἐκεῖνος,pronoun,kalli/w,καλλίας,noun,boulo/menos,βούλομαι,verb,de\,δέ,particle,mh\,μή,conjunction,tau)ta\,ταυτός,adjective,e(te/rois,ἕτερος,adjective,gra/fein,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa=n,πᾶς,adjective,ga\r,γάρ,particle,tou)nanti/on,ἐναντίος,adjective,e)n,ἐν,preposition,tw=|,ὁ,article,prooimi/w|,προοίμιον,noun,diasu/rwn,διασύρω,verb,ta\,ὁ,article,palaia\,παλαιός,adjective,e)/rga,ἔργον,noun,ka/llista,κάλλιστα,adverb,kai\,καί,conjunction,qaumasiw/tata,θαυμάσιος,adjective,ta\,ὁ,article,kaq',κατά,preposition,au(to\n,ἑαυτοῦ,pronoun,e)pitelesqe/nta,ἐπιτελέω,verb,fhsi\n,φημί,verb,ei)=nai,εἰμί,verb,kai\,καί,conjunction,fanero/s,φανερός,adjective,e)sti,εἰμί,verb,tau=ta,οὗτος,pronoun,e(kw\n,ἑκών,adjective,e(lo/menos,αἱρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,mh\n,μήν,particle,*(hro/doto/s,Ἡρόδοτος,proper,ge,γε,particle,tou=to,οὗτος,pronoun,e)poi/hsen,ποιέω,verb,a)lla\,ἀλλά,adverb,tw=n,ὁ,article,pro\,πρό,preposition,au)tou=,αὐτός,pronoun,suggrafe/wn,συγγραφεύς,noun,genome/nwn,γίγνομαι,verb,*(ellani/kou,Ἑλλάνικος,proper,te,τε,particle,kai\,καί,conjunction,*xa/rwnos,Χάρων,proper,th\n,ὁ,article,au)th\n,αὐτός,pronoun,u(po/qesin,ὑπόθεσις,noun,proekdedwko/twn,προεκδίδωμι,verb,ou)k,οὐ,adverb,a)petra/peto,ἀποτρέπω,verb,a)ll',ἀλλά,adverb,e)pi/steusen,πιστεύω,verb,au(tw=|,ἑαυτοῦ,pronoun,krei=sso/n,κρείσσων,verb,ti,τις,pronoun,e)coi/sein,ἐκφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/per,ὅσπερ,adjective,kai\,καί,conjunction,pepoi/hken,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
