word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/7/lemma/@_entry,word/7/lemma/@_POS,word/9/lemma/@_entry,word/9/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/16/lemma/@_entry,word/16/lemma/@_POS,word/21/lemma/@_entry,word/21/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/54/lemma/@_entry,word/54/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/66/lemma/@_entry,word/66/lemma/@_POS
e)k,ἐκ,preposition,tou=,ὁ,article,toiou/tou,τοιοῦτος,adjective,de\,δέ,particle,tro/pou,τρόπος,noun,sfakeli/zonta,σφακελίζω,verb,kai\,καί,conjunction,kindu/nous,mega/lous,μέγας,adverb,tw=|,sw/mati,σῶμα,adjective,pare/xei,παραχέω,verb,pro\s,πρός,preposition,κίνδυνος,noun,ὁ,article,th=|,ὁ,article,a)/llh|,ἄλλος,adjective,lu/mh|,λύμη,noun,*kai\,ga\r,γάρ,particle,puretoi\,πυρετός,noun,u(peroce/es,,,cunexe/es,συνεχής,adverb,tromw/dees,luggw/dees,λυγγώδης,adjective,gnw/mhs,γνώμη,noun,a(pto/menoi,ἅπτω,verb,καί,conjunction,τρομώδης,adverb,kai\,καί,conjunction,o)ligh/meroi,ὀλιγήμερος,adjective,ktei/nonte/s,κτείνω,verb,te,τε,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ge/nointo,γίγνομαι,verb,d',δέ,particle,a)\n,ἄν,particle,kai\,καί,conjunction,flebw=n,φλέψ,noun,ai(mor)*ro/wn,,,peliw/sies,πελίωσις,noun,nausiw/sies,kai\,καί,conjunction,gaggrainw/sies,u(po\,ὑπό,preposition,th=s,ὁ,article,pie/cios,,,ναυσίωσις,noun,γαγγραίνωσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ge/noito,γίγνομαι,verb,d',δέ,particle,a)\n,ἄν,particle,tau=ta,οὗτος,pronoun,e)/cw,ἔξω,adverb,tou=,ὁ,article,a)/llou,ἄλλος,adjective,sfakelismou=,,,,,,,,,,,,,,σφακελισμός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,ei)/rhtai,ἔρομαι,verb,oi(=a,οἷος,adjective,ta\,ὁ,article,i)sxuro/tata,ἰσχυρός,adjective,fla/smata,i/netai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,me/ntoi,μέντοι,particle,plei=sta,πλεῖστος,adjective,h(suxai/ws,ἡσυχαῖος,adjective,a)mfifla=tai,ἀμφιφλάω,verb,kai\,καί,conjunction,ou)demi/h,οὐδείς,pronoun,pollh\,spoudh\,σπουδή,noun,th=s,mele/ths,μελέτη,noun,a)ll',ἀλλά,adverb,o(/mws,ὅμως,conjunction,πολύς,adjective,ὁ,article,o)rqw=s,ὀρθός,adjective,ge,γε,particle,xrh\,χρή,verb,xeiri/zein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ph\n,ἐπήν,conjunction,me/ntoi,μέντοι,particle,i)sxuro\n,ἰσχυρός,adjective,do/ch|,δόξα,noun,ei)=nai,εἰμί,verb,to\,ὁ,article,e)/reisma,ἔρεισμα,noun,ta/,te,τε,particle,ei)rhme/na,poie/ein,ποιέω,verb,xrh\,χρή,verb,kai\,καί,conjunction,τίς,pronoun,ἐρῶ,verb,th\n,ὁ,article,e)pi/desin,ἐπίδεσις,noun,th\n,ὁ,article,plei/sthn,poie/esqai,ποιέω,verb,a)mfi\,ἀμφί,preposition,th\n,ὁ,article,pte/rnhn,πτέρνη,noun,periba/llonta,a)/llote,ἄλλοτε,adverb,pro\s,πρός,preposition,ta\,ὁ,article,πλεῖστος,adjective,περιβάλλω,verb,a)/kra,ἄκρον,noun,tou=,ὁ,article,podo\s,πούς,noun,a)ntiperiba/llonta,ἀντιπεριβάλλω,verb,a)/llote,ἄλλοτε,adverb,pro\s,πρός,preposition,ta\,ὁ,article,me/sa,μέση,noun,a)/llote,ἄλλοτε,adverb,pro\s,πρός,preposition,ta\,ὁ,article,peri\,περί,preposition,th\n,ὁ,article,knh/mhn,κνήμη,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prosepidei=n,προσεπιδέω,verb,de\,δέ,particle,kai\,καί,conjunction,ta\,ὁ,article,plhsi/on,πλησίος,adjective,pa/nta,πᾶς,adjective,e)/nqen,ἔνθεν,adverb,kai\,e)/nqen,ἔνθεν,adverb,w(/sper,kai\,καί,conjunction,pro/sqen,πρόσθεν,adverb,ei)/rhtai,ἔρομαι,verb,καί,conjunction,ὥσπερ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,i)sxurh\n,ἰσχυρός,adjective,me\n,μέν,particle,mh\,μή,conjunction,poie/esqai,ποιέω,verb,th\n,ὁ,article,pi/ecin,,,e)n,polloi=si,πολύς,adjective,de\,toi=sin,ὁ,article,o)qoni/oisin,ὀθόνιον,noun,,,,ἐν,preposition,δέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/meinon,ἀμείνων,adjective,de\,δέ,particle,kai\,καί,conjunction,e)lle/boron,ἑλλέβορος,noun,pipi/skein,πιπίσκω,verb,au)qhmero\n,αὐθήμερος,adjective,h)\,ἠέ,conjunction,th=|,u(sterai/h|,ὑστεραῖος,adjective,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)polu=sai,ἀπολύω,verb,de\,δέ,particle,tritai=on,τριταῖος,adjective,kai\,καί,conjunction,au)=qis,αὖθις,adverb,metepidh=sai,μετεπιδέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shmei=a,σημεῖον,noun,de\,δέ,particle,ta/de,ὅδε,pronoun,h)\n,ἐάν,conjunction,paligkotai/nh|,,,h)\,ἠέ,conjunction,ou)/,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ph\n,ἐπήν,conjunction,me\n,μέν,particle,ta\,ὁ,article,e)kxumw/mata,ἐκχύμωμα,noun,tw=n,ὁ,article,flebw=n,φλέψ,noun,kai\,καί,conjunction,ta\,mela/smata,μέλασμα,noun,kai\,ta\,ὁ,article,e)ggu\s,ἐγγύς,adverb,e)kei/nwn,ἐκεῖνος,pronoun,ὁ,article,καί,conjunction,u(pe/ruqra,ὑπέρυθρος,adjective,ginhtai,,,kai\,καί,conjunction,u(po/sklhra,ki/ndunos,κίνδυνος,noun,paligkoth=sai,παλιγκοτέω,verb,,,,,,,,,,,,,,,,,ὑπόσκληρος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,h)\n,ἐάν,conjunction,me\n,μέν,particle,a)pu/retos,ἀπύρετος,adjective,h)=|,εἰμί,verb,farmakeu/ein,φαρμακεύω,verb,a)/nw,ἄνω,adverb,xrh\,w(/sper,ὥσπερ,adverb,ei)/rhtai,kai\,καί,conjunction,o(/sa,ὅσος,adjective,a)\n,ἄν,particle,χρή,verb,ἔρομαι,verb,mh\,μή,conjunction,cunexh=,συνεχής,adverb,puretai/nhtai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de\,δέ,particle,cunexh=,συνεχής,adverb,puretai/nhtai,,,mh\,μή,conjunction,fa/rmakeu/ein,,,a)pe/xein,ἀπέχω,verb,de\,siti/wn,σιτίον,noun,kai\,*rofhma/twn,,,potw=|,ποτός,adjective,de\,δέ,particle,δέ,particle,καί,conjunction,xrh=sqai,χράομαι,verb,u(/dati,ὕδωρ,noun,kai\,καί,conjunction,mh\,oi)/nw|,οἶνον,noun,a)lla\,ἀλλά,adverb,tw=|,ὁ,article,o)cuglukei=,,,,,,,,,,,,,μή,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de\,δέ,particle,mh\,μή,conjunction,me/llh|,μέλλω,verb,paligkotai/nein,,,ta\,ὁ,article,e)kxumw/mata,ἐκχύμωμα,noun,kai\,ta\,ὁ,article,mela/smata,kai\,καί,conjunction,ta\,ὁ,article,perie/xonta,περιέχω,verb,καί,conjunction,μέλασμα,noun,u(po/xlwra,ὑπόχλωρος,adjective,gi/netai,γίγνομαι,verb,kai\,καί,conjunction,ou),sklhra/,σκληρός,adjective,,,,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)gaqo\n,ἀγαθός,adjective,tou=to,οὗτος,pronoun,to\,ὁ,article,martu/rion,μαρτύριον,adjective,e)n,ἐν,preposition,pa=si,πᾶς,adjective,toi=sin,ὁ,article,e)kxumw/masin,toi=si,ὁ,article,mh\,me/llousi,μέλλω,verb,paligkotai/nein,,,,,,ἐκχύμωμα,noun,μή,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/sa,ὅσος,adjective,de\,δέ,particle,su\n,σύν,preposition,sklhru/smasi,σκλήρυσμα,noun,peliou=tai,πελιόομαι,verb,ki/ndunos,κίνδυνος,noun,me\n,μέν,particle,melanqh=nai,,,,,,,,,,,,,,μελαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,de\,δέ,particle,po/da,πούς,noun,e)pithdeu/ein,ἐπιτηδεύω,verb,xrh\,χρή,verb,o(/kws,ὅπως,conjunction,a)nwte/rw,ἄνω,adverb,tou=,a)/llou,ἄλλος,adjective,sw/matos,e)/stai,εἰμί,verb,ta\,ὁ,article,plei=sta,πλεῖστος,adjective,ὁ,article,σῶμα,adjective,o)li/gon,ὀλίγος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(gih\s,ὑγιής,adverb,d',δέ,particle,a)\n,ἄν,particle,ge/noito,γίγνομαι,verb,e)n,ἐν,preposition,e(ch/konta,ἑξήκοντα,adjective,h(me/rh|sin,ἥμερος,adjective,ei),a)treme/oi,ἀτρεμέω,verb,,,,,,,,,,,εἰ,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,de\,δέ,particle,knh/mh,κνήμη,adjective,du/o,δύο,adjective,o)ste/a,ὀστέον,noun,e)sti\,εἰμί,verb,th=|,ὁ,article,me\n,suxnw=|,συχνός,adjective,lepto/teron,to\,ὁ,article,e(/teron,ἕτερος,adjective,tou=,ὁ,article,μέν,particle,λεπτός,adjective,e(te/rou,ἕτερος,adjective,th=|,ὁ,article,de\,δέ,particle,ou),pollw=|,πολύς,adjective,lepto/teron,λεπτός,adjective,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cune/xetai,συνόχωκα,verb,de\,δέ,particle,a)llh/loisi,ἀλλήλων,pronoun,ta\,ὁ,article,pro\s,πρός,preposition,tou=,ὁ,article,podo\s,πούς,noun,kai\,e)pi/fusin,ἐπίφυσις,noun,koinh\n,e)/xei,ἔχω,verb,e)n,ἐν,preposition,i)quwri/h|,ἰθυωρίη,adjective,καί,conjunction,κοινός,adjective,de\,δέ,particle,th=s,ὁ,article,knh/mhs,κνήμη,adjective,ou),cune/xetai,συνόχωκα,verb,,,,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,de\,δέ,particle,pro\s,πρός,preposition,tou=,ὁ,article,mhrou=,μηρός,noun,cune/xetai,συνόχωκα,verb,kai,,,e)pi/fusin,e)/xei,ἔχω,verb,kai\,h(,ὁ,article,e)pi/fusis,ἐπίφυσις,noun,dia/fusin,διάφυσις,noun,ἐπίφυσις,noun,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
makro/teron,μακρός,adjective,de\,δέ,particle,to\,ὁ,article,e(/teron,ἕτερος,adjective,o)ste/on,ὀστέον,noun,smikrw=|,μικρός,adjective,to\,ὁ,article,kata\,to\n,ὁ,article,smikro\n,da/ktulon,δάκτυλος,noun,,,,,,,κατά,preposition,μικρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,me\n,μέν,particle,fu/sis,φύσις,noun,toiau/th,τοιοῦτος,adjective,tw=n,ὁ,article,o)ste/wn,ὀστέον,noun,tw=n,ὁ,article,e)n,th=|,ὁ,article,knh/mh|,,,,,,,,,,ἐν,preposition,κνήμη,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)lisqa/nei,ὀλισθάνω,verb,de\,δέ,particle,e)/stin,εἰμί,verb,o(/te,ὅτε,conjunction,ta\,ὁ,article,pro\s,πρός,preposition,tou=,ὁ,article,podo\s,o(te\,ὅτε,conjunction,me\n,cu\n,σύν,preposition,th=|,ὁ,article,e)pifu/sei,ἐπίφυσις,noun,πούς,noun,μέν,particle,a)mfo/tera,ἀμφότερος,adjective,ta\,ὁ,article,o)ste/a,ὀστέον,noun,o(te\,de\,δέ,particle,h(,ὁ,article,e)pi/fusis,ἐπίφυσις,noun,e)kinh/qh,κινέω,verb,o(te\,de\,δέ,particle,to\,ὁ,article,e(/teron,ἕτερος,adjective,ὅτε,conjunction,ὅτε,conjunction,o)ste/on,ὀστέον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,de\,δέ,particle,o)xlw/dea,ὀχλώδης,adjective,me\n,μέν,particle,h(=sson,ἥσσων,adverb,h)\,ἠέ,conjunction,ta\,ὁ,article,e)n,tw=|,ὁ,article,karpw=|,tw=n,ὁ,article,xeire/wn,,,ei),εἰ,conjunction,ἐν,preposition,καρπός,noun,tolmw=|en,τολμάω,verb,a)treme/ein,ἀτρεμέω,verb,oi(,ὁ,article,a)/nqrwpoi,,,,,,,,,,,,,,,,,,,,,,,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
